owner,asset_description,ticker,asset_type,operation_raw,transaction_date,notification_date,amount_low,amount_high,source,provenance,declarant_name,state_district,disclosure_date,doc_id,source_url,amount_range,amount_midpoint,operation_type
DC,"mber State/District: OH08 tranSactionS iD owner asset transaction Date notification amount type Date Halyard Health, Inc",HYH,,E,11/3/2014,11/3/2014,1001,15000,house,official,John A. Boehner,OH08,11/21/2014,20002095,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002095.pdf,"$1,001 - $15,000",8000.5,Exchange
JT,"Daphne al Ref Impt Wts s 08/11/2014 08/11/2014 $1,001 - $15,000 FIlINg sTaTus: New Inteliquent, Inc",IQNT,,P,08/18/2014,08/18/2014,1001,15000,house,official,Mo Brooks,AL05,9/2/2014,20001609,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001609.pdf,"$1,001 - $15,000",8000.5,Purchase
JT,Digirad Corporation,DRAD,,P,10/20/2014,10/20/2014,1001,15000,house,official,Mo Brooks,AL05,10/30/2014,20001977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001977.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,"ype Date general Electric Company (gE) s 03/10/2014 03/10/2014 $1,001 - $15,000 FIlINg sTaTus: New Microsoft Corporation",MSFT,,s,03/10/2014,03/10/2014,1001,15000,house,official,Michael C. Burgess,TX26,4/14/2014,20000708,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000708.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,FIlINg sTaTus: New Microsoft Corporation,MSFT,,s,03/10/2014,03/10/2014,1001,15000,house,official,Michael C. Burgess,TX26,4/14/2014,20000708,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000708.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"FIlINg sTaTus: New Pfizer, Inc",PFE,,s,03/10/2014,03/10/2014,1001,15000,house,official,Michael C. Burgess,TX26,4/14/2014,20000708,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000708.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"united Parcel service, Inc. (uPs) s 03/10/2014 03/10/2014 $1,001 - $15,000 FIlINg sTaTus: New Verizon Communications Inc",VZ,,s,03/10/2014,03/10/2014,1001,15000,house,official,Michael C. Burgess,TX26,4/14/2014,20000708,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000708.pdf,"$1,001 - $15,000",8000.5,Sale
DC,tatus: Member State/District: TX26 tranSactionS iD owner asset transaction Date notification amount type Date AbbVie Inc,ABBV,,E,01/1/2013,05/1/2014,1001,15000,house,official,Michael C. Burgess,TX26,8/1/2014,20000868,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000868.pdf,"$1,001 - $15,000",8000.5,Exchange
DC,"mount Type Date archer-Daniels-Midland Company s 01/16/2014 01/22/2014 $1,001 - $15,000 (aDM) FIlINg sTaTus: New CEPHEID",CPHD,,s,01/16/2014,01/22/2014,1001,15000,house,official,Eric Cantor,VA07,1/24/2014,20000165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000165.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,FIlINg sTaTus: New Mesabi Trust,MSB,,P,01/16/2014,01/22/2014,15001,50000,house,official,Eric Cantor,VA07,1/24/2014,20000165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000165.pdf,"$15,001 - $50,000",32500.5,Purchase
SELF,FIlINg sTaTus: New Montpelier Re Holdings ltd,MRH,,s,01/16/2014,01/22/2014,1001,15000,house,official,Eric Cantor,VA07,1/24/2014,20000165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000165.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"us: New loCaTIoN: us DEsCRIPTIoN: general Partner Entity of Thirteen Partners Private Equity 3, l.P. Walt Disney Company",DIS,,s,01/16/2014,01/22/2014,15001,50000,house,official,Eric Cantor,VA07,1/24/2014,20000165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000165.pdf,"$15,001 - $50,000",32500.5,Sale
SELF,FIlINg sTaTus: New Weyerhaeuser Company,WY,,s,01/16/2014,01/22/2014,1001,15000,house,official,Eric Cantor,VA07,1/24/2014,20000165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000165.pdf,"$1,001 - $15,000",8000.5,Sale
SP,Rio Tinto Plc,RIO,,S,09/11/2014,09/11/2014,1001,15000,house,official,William M. Cassidy,LA06,12/11/2014,20002184,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002184.pdf,"$1,001 - $15,000",8000.5,Sale
DC, State/District: Fl14 tranSactionS iD owner asset transaction Date notification amount type Date sP Dow Chemical Company,DOW,,s,05/23/2014,05/23/2014,1001,15000,house,official,Kathy Castor,FL14,5/23/2014,20001015,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001015.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"FIlINg sTaTus: New sP Franklin Resources, Inc",BEN,,P,05/23/2014,05/23/2014,1001,15000,house,official,Kathy Castor,FL14,5/23/2014,20001015,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001015.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,atus: Member State/District: Fl14 tranSactionS iD owner asset transaction Date notification amount type Date sP aT&T Inc,T,,P,08/18/2014,08/18/2014,1001,15000,house,official,Kathy Castor,FL14,8/18/2014,20001540,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001540.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,tatus: Member State/District: Ma05 tranSactionS iD owner asset transaction Date notification amount type Date 3M Company,MMM,,S,04/9/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust DESCRIPTIoN: 2.350% 04/15/15 altria group, Inc",MO,,P,09/26/2014,11/20/2014,15001,50000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$15,001 - $50,000",32500.5,Purchase
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust altria group, Inc",MO,,P,10/9/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust altria group, Inc",MO,,P,10/15/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust altria group, Inc",MO,,P,11/13/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust annaly Capital Management Inc,NLY,,P,03/18/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust annaly Capital Management Inc,NLY,,P,05/5/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust annaly Capital Management Inc,NLY,,S,09/18/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Centurylink, Inc",CTL,,P,09/18/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust DESCRIPTIoN: 5.375% 06/15/21 Chevron Corporation,CVX,,S,10/2/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Chevron Corporation,CVX,,S,05/29/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Chevron Corporation,CVX,,S,02/5/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust DESCRIPTIoN: 5.125% 08/15/18 Church & Dwight Company, Inc",CHD,,P,04/15/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Church & Dwight Company, Inc",CHD,,P,04/28/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Church & Dwight Company, Inc",CHD,,P,11/7/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Cisco Systems, Inc",CSCO,,P,11/13/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Cisco Systems, Inc",CSCO,,P,09/17/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"asset transaction Date notification amount type Date SubHolDINg oF: Judith S. Clark Irrevocable Trust Cisco Systems, Inc",CSCO,,P,06/9/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust CME group Inc. - Class a,CME,,S,03/13/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust CME group Inc. - Class a,CME,,S,02/27/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Coca-Cola Company,KO,,S,02/20/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust ConocoPhillips,COP,,P,05/5/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust ConocoPhillips,COP,,P,05/6/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust ConocoPhillips,COP,,S,10/9/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust ConocoPhillips,COP,,S,10/16/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Discover Financial Services,DFS,,P,10/3/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Discover Financial Services,DFS,,P,09/18/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Discover Financial Services,DFS,,P,09/19/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust DESCRIPTIoN: 3.250% 04/15/23 Dow Chemical Company,DOW,,P,09/26/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Dow Chemical Company,DOW,,P,09/17/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Dow Chemical Company,DOW,,S,10/15/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Dow Chemical Company,DOW,,P,07/30/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,Judith S. Clark Irrevocable Trust iD owner asset transaction Date notification amount type Date Emerson Electric Company,EMR,,S,02/5/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Emerson Electric Company,EMR,,S,03/13/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Halyard Health, Inc",HYH,,S,11/13/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust DESCRIPTIoN: 5.750% 11/01/24 Helmerich & Payne, Inc",HP,,P,10/16/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Hewlett-Packard Company,HPQ,,P,10/15/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF, Judith S. Clark Irrevocable Trust iD owner asset transaction Date notification amount type Date Hewlett-Packard Company,HPQ,,P,04/28/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Hewlett-Packard Company,HPQ,,P,03/18/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Hewlett-Packard Company,HPQ,,P,03/26/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Home Depot, Inc",HD,,S,02/20/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Home Depot, Inc",HD,,S,10/15/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Home Depot, Inc",HD,,P,09/26/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SubHolDINg oF: Judith S. Clark Irrevocable Trust Home Depot, Inc",HD,,P,08/26/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,cable Trust iD owner asset transaction Date notification amount type Date DESCRIPTIoN: 6.000% 08/01/20 Intel Corporation,INTC,,P,04/3/2014,11/20/2014,15001,50000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$15,001 - $50,000",32500.5,Purchase
SELF,SubHolDINg oF: Judith S. Clark Irrevocable Trust Intel Corporation,INTC,,P,10/28/2014,11/20/2014,1001,15000,house,official,Katherine M. Clark,MA05,12/19/2014,20002231,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002231.pdf,"$1,001 - $15,000",8000.5,Purchase
