bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,date_confidence,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,provenance,ticker_source,sector_source,occurrence_index
K000383,"Angus S King, Jr.",senate,Independent,ME,SSAS13; SSAS14; SSAS16; SSEG01; SSEG03; SSEG04; Senate Committee on Armed Services; Senate Committee on Energy and Natural Resources; Senate Committee on Veterans' Affairs; Senate Select Committee on Intelligence,True,2026-02-13,2026-03-24,plausible,META,"Meta Platforms, Inc. - Class A Common Stock",Stock,Communication Services,XLC,Sale (Full),"$1,001 - $15,000",8000.5,False,Spouse,09b9c1ed-1d73-4f17-b6f8-7b2d92021c5b,https://efdsearch.senate.gov/search/view/ptr/09b9c1ed-1d73-4f17-b6f8-7b2d92021c5b/,e73405f55cb49480c8c10ee52278a416d0d747e219cf8dde4426c353edfa4303,senate-efd-electronic,explicit,yfinance,0
K000383,"Angus S King, Jr.",senate,Independent,ME,SSAS13; SSAS14; SSAS16; SSEG01; SSEG03; SSEG04; Senate Committee on Armed Services; Senate Committee on Energy and Natural Resources; Senate Committee on Veterans' Affairs; Senate Select Committee on Intelligence,True,2026-02-13,2026-03-24,plausible,LLY,Eli Lilly and Company Common Stock,Stock,Health Care,XLV,Sale (Full),"$1,001 - $15,000",8000.5,False,Spouse,09b9c1ed-1d73-4f17-b6f8-7b2d92021c5b,https://efdsearch.senate.gov/search/view/ptr/09b9c1ed-1d73-4f17-b6f8-7b2d92021c5b/,6388e76acb78430aa03afb17370a76963a18c985b0d3520f113fc8ff6141cae8,senate-efd-electronic,explicit,yfinance,0
K000383,"Angus S King, Jr.",senate,Independent,ME,SSAS13; SSAS14; SSAS16; SSEG01; SSEG03; SSEG04; Senate Committee on Armed Services; Senate Committee on Energy and Natural Resources; Senate Committee on Veterans' Affairs; Senate Select Committee on Intelligence,True,2026-02-13,2026-03-24,plausible,BX,Blackstone Inc. Common Stock,Stock,Financials,XLF,Sale (Full),"$1,001 - $15,000",8000.5,False,Spouse,09b9c1ed-1d73-4f17-b6f8-7b2d92021c5b,https://efdsearch.senate.gov/search/view/ptr/09b9c1ed-1d73-4f17-b6f8-7b2d92021c5b/,03249df7325699cb1286bbeb9faa61f81ad7d88067ad595a97a4676cc4dc3d1b,senate-efd-electronic,explicit,yfinance,0
K000383,"Angus S King, Jr.",senate,Independent,ME,SSAS13; SSAS14; SSAS16; SSEG01; SSEG03; SSEG04; Senate Committee on Armed Services; Senate Committee on Energy and Natural Resources; Senate Committee on Veterans' Affairs; Senate Select Committee on Intelligence,True,2026-02-13,2026-03-24,plausible,ADSK,"Autodesk, Inc. - Common Stock",Stock,Information Technology,XLK,Sale (Full),"$1,001 - $15,000",8000.5,False,Spouse,09b9c1ed-1d73-4f17-b6f8-7b2d92021c5b,https://efdsearch.senate.gov/search/view/ptr/09b9c1ed-1d73-4f17-b6f8-7b2d92021c5b/,35019078fbc731e40a9e6f434e86c31ea635c4021a4c80ca2ae383559aaa1be7,senate-efd-electronic,explicit,yfinance,0
M001242,Bernie Moreno,senate,Republican,OH,"SSBK04; SSBK09; SSBK13; SSCM34; SSCM36; SSCM37; SSCM38; SSGA01; SSGA22; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on the Budget; United States Senate Caucus on International Narcotics Control",True,2025-12-17,2026-01-09,plausible,,"Canadian Imperial Bank of Commerce Trigger Autocallable Contingent Yield Notes  Company: Canadian Imperial Bank of Commerce  (Toronto, Ontario)  Description: Equity Index-Linked Note",Other,,,Purchase,"$1,001 - $15,000",8000.5,False,Self,de8efd52-6618-4e4f-bd3d-d3e32cccaa0c,https://efdsearch.senate.gov/search/view/ptr/de8efd52-6618-4e4f-bd3d-d3e32cccaa0c/,448bb243fde0153c3d3dc1fc128a6aea114a85898308bc1f8f70e2ebff75bca3,senate-efd-electronic,none,none,0
M001242,Bernie Moreno,senate,Republican,OH,"SSBK04; SSBK09; SSBK13; SSCM34; SSCM36; SSCM37; SSCM38; SSGA01; SSGA22; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on the Budget; United States Senate Caucus on International Narcotics Control",True,2025-12-19,2026-01-09,plausible,,"BofA Finance LLC Trigger Autocallable Contingent Yield Notes  Company: Bank of America Corporation  (Charlotte, NC)  Description: Equity Index-Linked Note",Other,,,Purchase,"$1,001 - $15,000",8000.5,False,Self,de8efd52-6618-4e4f-bd3d-d3e32cccaa0c,https://efdsearch.senate.gov/search/view/ptr/de8efd52-6618-4e4f-bd3d-d3e32cccaa0c/,4396cef3c3bd0b966aef674fddde699ec571cfe7bf536128c64a855a8e8483aa,senate-efd-electronic,none,none,0
M001242,Bernie Moreno,senate,Republican,OH,"SSBK04; SSBK09; SSBK13; SSCM34; SSCM36; SSCM37; SSCM38; SSGA01; SSGA22; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on the Budget; United States Senate Caucus on International Narcotics Control",True,2026-05-06,2026-05-22,plausible,ETOR,eToro Group Ltd. - Class A Common Shares,Stock,Financials,XLF,Sale (Full),"$100,001 - $250,000",175000.5,False,Self,86810b3e-3dee-4e8e-9b47-6d3822385b7d,https://efdsearch.senate.gov/search/view/ptr/86810b3e-3dee-4e8e-9b47-6d3822385b7d/,936e27a69a9050b0c8fd8adc636089b7f408bbbd489a16332a8588f98bce4918,senate-efd-electronic,explicit,yfinance,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-01-23,2026-02-22,plausible,,MARYLAND ST GO Rate/Coupon: 5%  Matures: 08/01/2027,Municipal Security,,,Purchase,"$250,001 - $500,000",375000.5,False,Spouse,f977c281-48c1-4de0-af95-6765127f4720,https://efdsearch.senate.gov/search/view/ptr/f977c281-48c1-4de0-af95-6765127f4720/,4ea1132c0d5fff503d882c8b43fbd03f89247df33949acdbd432eb9b0578981a,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-01-23,2026-02-22,plausible,GS,Goldman Sachs Group,Stock,Financials,XLF,Sale (Full),"$1,000,001 - $5,000,000",3000000.5,False,Spouse,f977c281-48c1-4de0-af95-6765127f4720,https://efdsearch.senate.gov/search/view/ptr/f977c281-48c1-4de0-af95-6765127f4720/,adabf1569c2c976f0daf8635a9d26c2ac9167dc9348a5d0b23ccda5f2454035c,senate-efd-electronic,explicit,yfinance,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-01-26,2026-02-22,plausible,,KING CNTY WASH DB  Rate/Coupon: 5%  Matures: 01/01/2032,Municipal Security,,,Purchase,"$250,001 - $500,000",375000.5,False,Spouse,f977c281-48c1-4de0-af95-6765127f4720,https://efdsearch.senate.gov/search/view/ptr/f977c281-48c1-4de0-af95-6765127f4720/,429af5c7559dbac432fd2b5812e0bb631465a13c9b623ae7a9727ed1f75f0d2c,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-01-26,2026-02-22,plausible,,NEW GLARUS WIS SCH DIST GO Rate/Coupon: 5%  Matures: 04/01/2028,Municipal Security,,,Purchase,"$250,001 - $500,000",375000.5,False,Spouse,f977c281-48c1-4de0-af95-6765127f4720,https://efdsearch.senate.gov/search/view/ptr/f977c281-48c1-4de0-af95-6765127f4720/,1f476ad12eba68b2c89aa76e8f435b9a96660104a99e8aa5bc7f03aee6184b6c,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-01-26,2026-02-22,plausible,,PENNSYLVANIA ST GO  Rate/Coupon: 5%  Matures: 04/01/2035,Municipal Security,,,Purchase,"$250,001 - $500,000",375000.5,False,Spouse,f977c281-48c1-4de0-af95-6765127f4720,https://efdsearch.senate.gov/search/view/ptr/f977c281-48c1-4de0-af95-6765127f4720/,bb8ce91446c25712b0b7374c17274e8cfe81688ad4fe314968c87be39e8732bc,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-01-26,2026-02-22,plausible,,DELAWARE VALLEY PA REGL FIN REV  Rate/Coupon: 4%  Matures: 03/01/2035,Municipal Security,,,Purchase,"$100,001 - $250,000",175000.5,False,Spouse,f977c281-48c1-4de0-af95-6765127f4720,https://efdsearch.senate.gov/search/view/ptr/f977c281-48c1-4de0-af95-6765127f4720/,4b97eeb64cc77c919fb6742adf8a24522e004e0e558d0afbae34e7f92acd1c12,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-01-27,2026-02-22,plausible,,PENNSYLVANIA ST TPK COMMN TPK REV Rate/Coupon: 5%  Matures: 12/01/2029,Municipal Security,,,Purchase,"$100,001 - $250,000",175000.5,False,Spouse,f977c281-48c1-4de0-af95-6765127f4720,https://efdsearch.senate.gov/search/view/ptr/f977c281-48c1-4de0-af95-6765127f4720/,95f4cdcbe9cca7612e45472cf2a243ed52012979f2c27b997e8200a6dffae54c,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-01-28,2026-02-22,plausible,,PENNSBURY PA SCH DIST GO  Rate/Coupon: 5%  Matures: 08/01/2027,Municipal Security,,,Purchase,"$100,001 - $250,000",175000.5,False,Spouse,f977c281-48c1-4de0-af95-6765127f4720,https://efdsearch.senate.gov/search/view/ptr/f977c281-48c1-4de0-af95-6765127f4720/,1930e0d3f9011b966c859e3275705be9a0bec3970c83e7ff026e946580782e9b,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-01-28,2026-02-22,plausible,,WALLENPAUPACK PA AREA SCH DIST GO  Rate/Coupon: 5%  Matures: 05/01/2028,Municipal Security,,,Purchase,"$100,001 - $250,000",175000.5,False,Spouse,f977c281-48c1-4de0-af95-6765127f4720,https://efdsearch.senate.gov/search/view/ptr/f977c281-48c1-4de0-af95-6765127f4720/,893fff5c7f9e06ed7a257924ff0b4b134068c5382d3c91db7b64aa1934ab0e3a,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-01-29,2026-02-22,plausible,,PENNSYLVANIA INFRASTRUCTURE REV  Rate/Coupon: 5%  Matures: 01/15/2027,Municipal Security,,,Purchase,"$100,001 - $250,000",175000.5,False,Spouse,f977c281-48c1-4de0-af95-6765127f4720,https://efdsearch.senate.gov/search/view/ptr/f977c281-48c1-4de0-af95-6765127f4720/,b1f7657301f3622b8cfb633919fbd31719afe97317c8a98eda5acd1cd666c875,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-01-30,2026-02-22,plausible,,MARYLAND ST TRANSN AUTH TRANSN REV  Rate/Coupon: 5%  Matures: 07/01/2034,Municipal Security,,,Purchase,"$100,001 - $250,000",175000.5,False,Spouse,f977c281-48c1-4de0-af95-6765127f4720,https://efdsearch.senate.gov/search/view/ptr/f977c281-48c1-4de0-af95-6765127f4720/,e94f3346d1328cfc7db783b648ee8a559c3a8de626577b274b742102b84648db,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-01-30,2026-02-22,plausible,,PENNSYLVANIA ST TPK COMMN TPK REV  Rate/Coupon: 5%  Matures: 12/01/2031,Municipal Security,,,Purchase,"$250,001 - $500,000",375000.5,False,Spouse,f977c281-48c1-4de0-af95-6765127f4720,https://efdsearch.senate.gov/search/view/ptr/f977c281-48c1-4de0-af95-6765127f4720/,3e2fc3dd1114213ac575da29b46abcc77eaf9f42f27ec09c43a96c938d1fa083,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-01-30,2026-02-22,plausible,,MARYLAND ST TRANSN AUTH TRANSN REV  Rate/Coupon: 5%  Matures: 07/01/2034,Municipal Security,,,Purchase,"$250,001 - $500,000",375000.5,False,Spouse,f977c281-48c1-4de0-af95-6765127f4720,https://efdsearch.senate.gov/search/view/ptr/f977c281-48c1-4de0-af95-6765127f4720/,d97e182d1f20b89cab329cea6c69030672a8ee9d68508e233365dc48e3368ffd,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-02,2026-03-04,plausible,,PENNSYLVANIA ST TPK COMMN REV  Rate/Coupon: 5%  Matures: 07/15/2030,Municipal Security,,,Purchase,"$500,001 - $1,000,000",750000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,f19efd6746e4087eaaf3ad2e9e4f678e1d7945c77382075a2afc5c36c8536a3e,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-02,2026-03-04,plausible,,GS Managed Structured Note Strategy S&P 500 Linked Note,Stock,,,Purchase,"$100,001 - $250,000",175000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,04a840ca36262d986fd08645a1cf898b1e3bb13c4b266e50939a43d49f51653b,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-02,2026-03-04,plausible,,PENNSYLVANIA ST TPK COMMN OIL REV  Rate/Coupon: 5%  Matures: 12/01/2026,Municipal Security,,,Purchase,"$250,001 - $500,000",375000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,fd8b7a88ce0d4f962c41103d31ced96f575c5fe768d662373d361a8927727864,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-03,2026-03-04,plausible,,GS Managed Structured Note Strategy MSCI EAFE Linked Note,Stock,,,Purchase,"$100,001 - $250,000",175000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,89f9d06f6938cb1cefa7d1c844136a0b466c1896030165dced60ff85fb83c2c7,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-03,2026-03-04,plausible,,PENNSYLVANIA ST GO  Rate/Coupon: 5%  Matures: 08/15/2027,Municipal Security,,,Purchase,"$500,001 - $1,000,000",750000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,05ec60c2be252fa596ca84d82ba1accf5a5744f6c7d8c1da45833fc324ab3e17,senate-efd-electronic,none,none,0
M001243,David H McCormick,senate,Republican,PA,"Joint Economic Committee; SSBK05; SSBK09; SSBK13; SSEG01; SSEG07; SSFR02; SSFR07; SSFR15; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Foreign Relations; Senate Special Committee on Aging",True,2026-02-03,2026-03-04,plausible,,WASHINGTON ST GO  Rate/Coupon: 5%  Matures: 02/01/2033,Municipal Security,,,Purchase,"$500,001 - $1,000,000",750000.5,False,Spouse,a27cbd70-4bc0-4e69-a444-387de64d14f8,https://efdsearch.senate.gov/search/view/ptr/a27cbd70-4bc0-4e69-a444-387de64d14f8/,17f6b029bf89c7e2d9dd505254383916cda1b29a5677b2ccc99d8db2361888bf,senate-efd-electronic,none,none,0
