doc_id,filing_type,asset_description,ticker,operation_type,transaction_date,flag_date_exemple,owner,bioguide,filing_date,annee_index
8214251,C,FSI International Inc Cash Mrg $6.20/SH / CUSIP: 302633102 / Symbol:,,Purchase,2012-11-21,False,SELF,,2014-03-04,2014
8214251,C,Deckers Outdoor Com / CUSIP: 243537107 / Symbol: DECK,,Sale,2012-04-27,False,SELF,,2014-03-04,2014
8214251,C,Cooper Tire & Rubber Co Com / CUSIP: 216831107 / Symbol: CTB,,Sale,2012-10-23,False,SELF,,2014-03-04,2014
8214251,C,Commercial Vehicle Group Inc Com / CUSIP: 202608105 / Symbol: CVGI,,Sale,2012-05-17,False,SELF,,2014-03-04,2014
8214251,C,Columbus McKinnon Corp Com / CUSIP: 199333105 / Symbol: CMCO,,Sale,2012-12-12,False,SELF,,2014-03-04,2014
8214251,C,Citigroup Inc Com / CUSIP: 172967424 / Symbol: C,,Sale,2012-05-04,False,SELF,,2014-03-04,2014
8214251,C,Caterpillar Inc Com / CUSIP: 149123101 / Symbol: CAT,,Sale,2012-05-17,False,SELF,,2014-03-04,2014
8214251,C,AGCO Cp Com / CUSIP: 001084102 / Symbol: AGCO,,Sale,2012-03-06,False,SELF,,2014-03-04,2014
8214251,C,Seagate Technology Ord / CUSIP: G7945M107 / Symbol: STX,,Sale,2012-04-05,False,SELF,,2014-03-04,2014
8214251,C,Deutsche Bank AG ADR / CUSIP: D18190898 / Symbol: DB,,Sale,2012-11-09,False,SELF,,2014-03-04,2014
8214251,C,Vertex Pharmaceuticals Inc Com / CUSIP: 92532F100 / Symbol: VRTX,,Sale,2012-12-05,False,SELF,,2014-03-04,2014
8214251,C,Vertex Pharmaceuticals Inc Com / CUSIP: 92532F100 / Symbol: VRTX,,Sale,2012-11-02,False,SELF,,2014-03-04,2014
8214251,C,Vertex Pharmaceuticals Inc Com / CUSIP: 92532F100 / Symbol: VRTX,,Sale,2012-05-29,False,SELF,,2014-03-04,2014
8214251,C,Valero Energy Corp New Com / CUSIP: 91913Y100 / Symbol: VLO,,Sale,2012-05-31,False,SELF,,2014-03-04,2014
8214251,C,Thermo Fisher Scientific Com / CUSIP: 883556102 / Symbol: TMO,,Sale,2012-10-10,False,SELF,,2014-03-04,2014
8214251,C,Tesoro Corporation Com / CUSIP: 881609101 / Symbol: TSO,,Sale,2012-05-04,False,SELF,,2014-03-04,2014
8214251,C,Prudential Financial Inc Com / CUSIP: 744320102 / Symbol: PRU,,Sale,2012-06-25,False,SELF,,2014-03-04,2014
8214251,C,Navistar Intl Corp Com / CUSIP: 63934E108 / Symbol: NAV,,Sale,2012-03-22,False,SELF,,2014-03-04,2014
8214251,C,Murphy Oil Corp Worldwide Com / CUSIP: 62717102 / Symbol: MUR,,Sale,2012-03-22,False,SELF,,2014-03-04,2014
8214251,C,Kronos Worldwide Inc Com / CUSIP: 50105F105 / Symbol: KRO,,Sale,2012-04-10,False,SELF,,2014-03-04,2014
8214251,C,Velti PLC St Helier Jersey Ord / CUSIP: G9328S107 / Symbol: VELT,,Sale,2012-07-10,False,SELF,,2014-03-04,2014
8214251,C,Velti PLC St Helier Jersey Ord / CUSIP: G9328S107 / Symbol: VELT,,Sale,2012-05-16,False,SELF,,2014-03-04,2014
8214251,C,The Blackstone Group LP Com / CUSIP: 09253U108 / Symbol: BX,,Sale,2012-05-17,False,SELF,,2014-03-04,2014
8214251,C,Cedar Fair L Depository Unit / CUSIP: 15018S106 / Symbol: FUN,,Sale,2012-07-30,False,SELF,,2014-03-04,2014
8214251,C,Telular Corp Com / CUSIP: 87970T208 / Symbol: WRLS,,Sale,2012-05-04,False,SELF,,2014-03-04,2014
8214251,C,Archer Daniels Midland Co Com / CUSIP: 039483102 / Symbol: ADM,,Sale,2012-10-24,False,SELF,,2014-03-04,2014
8214251,C,Telular Corp Com / CUSIP: 87970T208 / Symbol: WRLS,,Sale,2012-08-20,False,SELF,,2014-03-04,2014
8214251,C,Amazon.com Inc Com / CUSIP: 023135106 / Symbol: AMZN,,Sale,2012-01-13,False,SELF,,2014-03-04,2014
8214251,C,Apple Inc Com / CUSIP: 037833100 / Symbol: AAPL,,Sale,2012-02-01,False,SELF,,2014-03-04,2014
8214251,C,Apple Inc Com / CUSIP: 037833100 / Symbol: AAPL,,Sale,2012-04-10,False,SELF,,2014-03-04,2014
8214251,C,Apple Inc Com / CUSIP: 037833100 / Symbol: AAPL,,Sale,2012-04-16,False,SELF,,2014-03-04,2014
8214251,C,Apple Inc Com / CUSIP: 037833100 / Symbol: AAPL,,Sale,2012-07-25,False,SELF,,2014-03-04,2014
8214251,C,Apple Inc Com / CUSIP: 037833100 / Symbol: AAPL,,Sale,2012-08-20,False,SELF,,2014-03-04,2014
8214251,C,Apple Inc Com / CUSIP: 037833100 / Symbol: AAPL,,Sale,2012-09-17,False,SELF,,2014-03-04,2014
8214251,C,Apple Inc Com / CUSIP: 037833100 / Symbol: AAPL,,Sale,2012-09-24,False,SELF,,2014-03-04,2014
8214251,C,Apple Inc Com / CUSIP: 037833100 / Symbol: AAPL,,Sale,2012-10-02,False,SELF,,2014-03-04,2014
8214251,C,Apple Inc Com / CUSIP: 037833100 / Symbol: AAPL,,Sale,2012-10-05,False,SELF,,2014-03-04,2014
8214251,C,Apple Inc Com / CUSIP: 037833100 / Symbol: AAPL,,Sale,2012-10-08,False,SELF,,2014-03-04,2014
8214251,C,Apple Inc Com / CUSIP: 037833100 / Symbol: AAPL,,Sale,2012-10-09,False,SELF,,2014-03-04,2014
8214251,C,Apple Inc Com / CUSIP: 037833100 / Symbol: AAPL,,Sale,2012-11-09,False,SELF,,2014-03-04,2014
8214251,C,Apple Inc Com / CUSIP: 037833100 / Symbol: AAPL,,Sale,2012-12-06,False,SELF,,2014-03-04,2014
8214251,C,Baidu Inc ADR / CUSIP: 056752108 / Symbol: BIDU,,Sale,2012-11-01,False,SELF,,2014-03-04,2014
8214251,C,Cirrus Logic Inc Com / CUSIP: 172755100 / Symbol: CRUS,,Sale,2012-05-18,False,SELF,,2014-03-04,2014
8214251,C,Cirrus Logic Inc Com / CUSIP: 172755100 / Symbol: CRUS,,Sale,2012-11-13,False,SELF,,2014-03-04,2014
8214251,C,Google Inc Cl A / CUSIP: 38259P508 / Symbol: GOOG,,Sale,2012-04-16,False,SELF,,2014-03-04,2014
8214251,C,Heartland Payment Systems Inc Com / CUSIP: 4223SN108 / Symbol: HPY,,Sale,2012-08-21,False,SELF,,2014-03-04,2014
8214251,C,Hess Corporation Com / CUSIP: 42809H107 / Symbol: HES,,Sale,2012-05-08,False,SELF,,2014-03-04,2014
8214251,C,iShares Nasdaq Biotechnology Index Fun / CUSIP: 464287556 / Symbol: IBB,,Sale,2012-01-09,False,SELF,,2014-03-04,2014
8214251,C,iShares Nasdaq Biotechnology Index Fun / CUSIP: 464287556 / Symbol: IBB,,Sale,2012-04-16,False,SELF,,2014-03-04,2014
8214251,C,KKR & Company LP Com / CUSIP: 48248M102 / Symbol: KKR,,Sale,2012-05-02,False,SELF,,2014-03-04,2014
8214251,C,Novagold Resources Inc Com / CUSIP: 66987E206 / Symbol: NG,,Sale,2012-05-02,False,SELF,,2014-03-04,2014
8214251,C,Paychex Inc Com / CUSIP: 704326107 / Symbol: PAYX,,Sale,2012-06-28,False,SELF,,2014-03-04,2014
8214251,C,Vanguard MSCI US Mid Cap 450 Index / CUSIP: 922908629 / Symbol: VO,,Sale,2012-10-10,False,SELF,,2014-03-04,2014
8214251,C,NAVISTAR INTL CORP COM (NAV),,Purchase,2012-01-03,False,SELF,,2014-03-04,2014
8214251,C,MICROSOFT CORP COM (MSFT),,Purchase,2012-07-20,False,SELF,,2014-03-04,2014
8214251,C,MICROSOFT CORP COM (MSFT),,Purchase,2012-11-29,False,SELF,,2014-03-04,2014
8214251,C,MASTEC INC COM (MTZ),,Purchase,2012-10-02,False,SELF,,2014-03-04,2014
8214251,C,LIONS GATE ENT CORP COM (LGF),,Purchase,2012-11-23,False,SELF,,2014-03-04,2014
8214251,C,KRONOS WORLDWIDE INC COM (KRO),,Purchase,2012-01-10,False,SELF,,2014-03-04,2014
8214251,C,JP MORGAN CHASE & CO COM (JPM),,Purchase,2012-05-16,False,SELF,,2014-03-04,2014
8214251,C,HUNTSMAN GROUP COM (HUN),,Purchase,2012-05-29,False,SELF,,2014-03-04,2014
8214251,C,HOVNANIAN ENTERPRISES INC CLASS A NEW (HOV),,Purchase,2012-01-10,False,SELF,,2014-03-04,2014
8214251,C,HELIX ENERGY SOLUTIONS GROUP COM (HLX),,Purchase,2012-08-08,False,SELF,,2014-03-04,2014
8214251,C,GROUP 1 AUTOMOTIVE INC COM (GPI),,Purchase,2012-08-27,False,SELF,,2014-03-04,2014
8214251,C,GREEN MTN COFFEE ROASTERS INC COM (GMCR),,Purchase,2012-01-17,False,SELF,,2014-03-04,2014
8214251,C,GOOGLE INC CL A (GOOG),,Purchase,2012-10-02,False,SELF,,2014-03-04,2014
8214251,C,VELTI PLC ST HELIER JERSEY ORD (VELT),,Purchase,2012-05-02,False,SELF,,2014-03-04,2014
8214251,C,SEAGATE TECHNOLOGY ORD (STX),,Purchase,2012-02-06,False,SELF,,2014-03-04,2014
8214251,C,SEAGATE TECHNOLOGY ORD (STX),,Purchase,2012-04-19,False,SELF,,2014-03-04,2014
8214251,C,WISDOMTREE EMERG MKTS EQUITY INCOME FUND (DEM),,Purchase,2012-04-02,False,SELF,,2014-03-04,2014
8214251,C,VERTEX PHARMACEUTICALS INC COM (VRTX),,Purchase,2012-01-31,False,SELF,,2014-03-04,2014
8214251,C,UNITED THERAPEUTICS CORP COM (UTHR),,Purchase,2012-08-06,False,SELF,,2014-03-04,2014
8214251,C,THERMO FISHER SCIENTIFIC COM (TMO),,Purchase,2012-08-28,False,SELF,,2014-03-04,2014
8214251,C,TEXAS CAPITAL BANKSHARES INC COM (TCBI),,Purchase,2012-06-20,False,SELF,,2014-03-04,2014
8214251,C,SINCLAIR BROADCAST GROUP CL A (SBGI),,Purchase,2012-08-03,False,SELF,,2014-03-04,2014
8214251,C,REGENERON PHARMACEUTICALS INC COM (REGN),,Purchase,2012-12-12,False,SELF,,2014-03-04,2014
8214251,C,PRICELINE.COM INC COM (PCLN),,Purchase,2012-04-02,False,SELF,,2014-03-04,2014
8214251,C,OWENS ILL INC COM NEW (OI),,Purchase,2012-10-16,False,SELF,,2014-03-04,2014
8214251,C,NORFOLK SOUTHERN CORP COM (NSC),,Purchase,2012-04-30,False,SELF,,2014-03-04,2014
8214251,C,COOPER TIRE & RUBBER CO COM (CTB),,Sale,2013-01-11,False,SELF,,2014-03-04,2014
8214251,C,CIRRUS LOGIC INC COM (CRUS),,Sale,2013-04-01,False,SELF,,2014-03-04,2014
8214251,C,COMMUNITY HEALTH SYSTEMS COM (CYH),,Sale,2013-12-17,False,SELF,,2014-03-04,2014
8214251,C,BARRICK GOLD CORP COM (ABX),,Sale,2013-01-25,False,SELF,,2014-03-04,2014
8214251,C,BMC SOFTWARE INC CSH MGR $46.25/SH 9/11/13 (Symbol unknown),,Sale,2013-04-18,False,SELF,,2014-03-04,2014
8214251,C,AVIS BUDGET GROUP INC COM (CAR),,Sale,2013-06-21,False,SELF,,2014-03-04,2014
8214251,C,ALCOA INC COM (AA),,Sale,2013-11-08,False,SELF,,2014-03-04,2014
8214251,C,ALASKA AIR GROUP INC COM (ALK),,Sale,2013-05-29,False,SELF,,2014-03-04,2014
8214251,C,AECOM TECHNOLOGY CORP COM (ACM),,Sale,2013-11-29,False,SELF,,2014-03-04,2014
8214251,C,AFLAC INC COM (AFL),,Sale,2013-04-05,False,SELF,,2014-03-04,2014
8214251,C,MASTEC INC COM (MTZ),,Sale,2013-10-02,False,SELF,,2014-03-04,2014
8214251,C,LIONS GATE ENT CORP COM (LGF),,Sale,2012-11-23,False,SELF,,2014-03-04,2014
8214251,C,LINCOLN NATL CORP COM (LNC),,Sale,2013-04-02,False,SELF,,2014-03-04,2014
8214251,C,ISHARES CHINA LARGE-CAP ETF (FXI),,Sale,2013-01-14,False,SELF,,2014-03-04,2014
8214251,C,ISHARES MSCI JAPAN ETF (EWJ),EWJ,Sale,2013-02-22,False,SELF,,2014-03-04,2014
8214251,C,HEWLETT PACKARD CO COM (HPQ),,Sale,2013-03-06,False,SELF,,2014-03-04,2014
8214251,C,HELIX ENERGY SOLUTIONS GROUP COM (HLX),,Sale,2012-08-08,False,SELF,,2014-03-04,2014
8214251,C,HAWAIIAN HOLDINGS INC COM (HA),,Sale,2013-01-07,False,SELF,,2014-03-04,2014
8214251,C,GROUP 1 AUTOMOTIVE INC COM (GPI),,Sale,2012-08-27,False,SELF,,2014-03-04,2014
8214251,C,DIRECTV COM (DTV),,Sale,,True,SELF,,2014-03-04,2014
8214251,C,UNI-PIXEL INC COM (UNXL),,Sale,2013-04-29,False,SELF,,2014-03-04,2014
8214251,C,TETRA TECH INC DEL COM (TTI),,Sale,2013-04-09,False,SELF,,2014-03-04,2014
8214251,C,TESORO CORPORATION COM (TSO),,Sale,2013-02-08,False,SELF,,2014-03-04,2014
8214251,C,SINCLAIR BROADCAST GROUP CL A (SBGI),,Sale,2012-08-03,False,SELF,,2014-03-04,2014
8214251,C,REGENERON PHARMACEUTICALS INC COM (REGN),,Sale,2012-12-12,False,SELF,,2014-03-04,2014
8214251,C,PROSHARES ULTRASHORT S&P 500 (SDS),,Sale,2013-10-07,False,SELF,,2014-03-04,2014
8214251,C,PRICELINE.COM INC COM (PCLN),,Sale,2012-04-02,False,SELF,,2014-03-04,2014
8214251,C,PETROLEO BRASILEIRO SA ADR (PBR),,Sale,2013-09-04,False,SELF,,2014-03-04,2014
8214251,C,PENFORD CORPORATION COM (PENX),,Sale,2013-02-04,False,SELF,,2014-03-04,2014
8214251,C,OWENS ILL INC COM NEW (OI),,Sale,2012-10-16,False,SELF,,2014-03-04,2014
8214251,C,SEAGATE TECHNOLOGY ORD (STX),,Sale,2012-02-06,False,SELF,,2014-03-04,2014
8214251,C,JAZZ PHARMACEUTICALS INC COM (JAZZ),,Sale,2013-03-15,False,SELF,,2014-03-04,2014
8214251,C,XEROX CORP COM (XRX),,Sale,2013-07-08,False,SELF,,2014-03-04,2014
8214251,C,WISDOMTREE EMERG MKTS EQUITY INCOME FUND (DEM),,Sale,2013-01-07,False,SELF,,2014-03-04,2014
8214251,C,WISDOMTREE EMERG MKTS EQUITY INCOME FUND (DEM),,Sale,2012-04-02,False,SELF,,2014-03-04,2014
8214251,C,WEB.COM GROUP INC COM (WWWW),,Sale,2013-09-03,False,SELF,,2014-03-04,2014
8214251,C,UNITED RENTALS CV COM (URI),,Sale,2013-07-22,False,SELF,,2014-03-04,2014
8214251,C,DUKE ENERGY HOLDINGS CORP COM (DUK),,Sale,2011-08-08,False,SELF,,2014-03-04,2014
8214251,C,WALT DISNEY CO COM (DIS),,Sale,2011-08-23,False,SELF,,2014-03-04,2014
8214251,C,D R HORTON INC COM (DHI),,Sale,2012-06-18,False,SELF,,2014-03-04,2014
8214251,C,CONSOLIDATED EDISON CO NY INC COM (ED),,Sale,2011-08-08,False,SELF,,2014-03-04,2014
8214251,C,CISCO SYSTEMS INC COM (CSCO),,Sale,2011-06-15,False,SELF,,2014-03-04,2014
8214251,C,CELGENE CORP COM (CELG),,Sale,2011-10-11,False,SELF,,2014-03-04,2014
8214251,C,AGCO CP COM (AGCO),,Sale,2011-10-27,False,SELF,,2014-03-04,2014
8214251,C,KKR & COMPANY LP COM (KKR),,Sale,,False,SELF,,2014-03-04,2014
8214251,C,THE BLACKSTONE GROUP LP COM (BX),,Sale,,False,SELF,,2014-03-04,2014
8214251,C,WISDOMTREE EMERG MKTS EQUITY INCOME FUND (DEM),,Sale,2012-04-02,False,SELF,,2014-03-04,2014
8214251,C,WELLPOINT INC COM (WLP),,Sale,2011-03-03,False,SELF,,2014-03-04,2014
8214251,C,UNITED THERAPEUTICS CORP COM (UTHR),,Sale,2012-08-06,False,SELF,,2014-03-04,2014
8214251,C,3M CO COM (MMM),,Sale,2011-07-01,False,SELF,,2014-03-04,2014
8214251,C,TEVA PHARMACEUTICAL INDS LTD ADR (TEVA),,Sale,2011-04-21,False,SELF,,2014-03-04,2014
8214251,C,SOUTHERN CO COM (SO),,Sale,2011-08-17,False,SELF,,2014-03-04,2014
8214251,C,SINCLAIR BROADCAST GROUP CL A (SBGI),,Sale,2012-08-03,False,SELF,,2014-03-04,2014
8214251,C,LIONS GATE ENT CORP COM (LGF),,Sale,2012-11-23,False,SELF,,2014-03-04,2014
8214251,C,HOVNANIAN ENTERPRISES INC CLASS A NEW (HOV),,Sale,2012-01-10,False,SELF,,2014-03-04,2014
8214251,C,GENERAL ELECTRIC CO COM (GE),,Sale,2011-08-08,False,SELF,,2014-03-04,2014
8214251,C,VANGUARD CRSP US MID CAP INDEX (VO),,Sale,,False,SELF,,2014-03-04,2014
8214251,C,SPDR GOLD TR GOLD SHS ETF (GLD),,Sale,,False,SELF,,2014-03-04,2014
8214251,C,MATTHEWS FDS PACIFIC TIGER FD (MAPTX),,Sale,,False,SELF,,2014-03-04,2014
8214251,C,ISHARES MSCI ALL CNT ASIA EX JPN ETF (AAXJ),,Sale,,False,SELF,,2014-03-04,2014
8214251,C,ISHARES NASDAQ BIOTECHNOLOGY ETF (IBB),,Sale,,False,SELF,,2014-03-04,2014
8214251,C,AMERICAN EXPRESS CO COM (AXP),,Sale,,False,SELF,,2014-03-04,2014
8214251,C,AMAZON.COM INC COM (AMZN),,Sale,,False,SELF,,2014-03-04,2014
8214251,C,AGRIUM INC COM (AGU),,Sale,,False,SELF,,2014-03-04,2014
8214251,C,SPDR GOLD TR GOLD SHS ETF (GLD),,Sale,2013-01-07,False,SELF,,2014-03-04,2014
8214251,C,SPDR GOLD TR GOLD SHS ETF (GLD),,Sale,2013-02-21,False,SELF,,2014-03-04,2014
8214251,C,SPDR GOLD TR GOLD SHS ETF (GLD),,Sale,2013-03-12,False,SELF,,2014-03-04,2014
8214251,C,SPDR GOLD TR GOLD SHS ETF (GLD),,Sale,2013-04-09,False,SELF,,2014-03-04,2014
8214251,C,SPDR GOLD TR GOLD SHS ETF (GLD),,Sale,2013-05-10,False,SELF,,2014-03-04,2014
8214402,C,WABTEC (WAB),,Sale,2013-12-30,False,SELF,,2014-04-03,2014
8214402,C,NORDSON CORP (NDSN),,Purchase,2013-12-30,False,SELF,,2014-04-03,2014
8214402,C,MIDDLEBY CORP (MIDD),MIDD,Sale,2013-12-30,False,SELF,,2014-04-03,2014
8214402,C,DONALDSON INC (DCI),,Sale,2013-12-30,False,SELF,,2014-04-03,2014
8214402,C,COMPASS GROUP PLC ADR EACH REPR 1 ORD GBP0.10 LVL 1(SPON),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,CANADIAN PACIFIC RAILWAY LIMITED COM NPV #ISIN #CA13645T1003 SEDOL #Z793115,,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,BARCLAYS ADR-EACH CV INTO 4 ORD STK GBP0.25(JPM),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,BHP BILLITON PLC SPONS ADR EACH REP 2 ORD USD0.50,,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,AUSTRALIA & NEW ZEALAND BANK GROUP SPON ADR NPV (1 FOR 1 SHS),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,ABB LTD ADR EACH REPR 1 ORD CHF1.03 (SPON),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,ENAGAS SA ADR EACH REPR 0.50 ORD 678-261521-1,,Transferred to,2014-01-03,False,SELF,,2014-04-03,2014
8214402,C,PTT EXPLORATION & PRODUCTION PUBLIC ADR EACH REP 2 ORD THB1(ALIEN MKT)LEV 1 EX-DIV DATE 02/10/14 PAYABLE DTE 04/21/14,,Sale,2014-02-11,False,SELF,,2014-04-03,2014
8214402,C,PTT EXPLORATION & PRODUCTION PUBLIC ADR EACH REP 2 ORD THB1(ALIEN MKT)LEV 1 EX-DIV DATE 02/10/14 RECORD DATE 02/12/14 PAYABLE DTE 04/21/14,,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,LENOVO GROUP LIMITED ADR EACH 1 REPR 20 HKD0.025,,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,LVMH MOET-HENNESSY LOUIS VUITTON ADR EACH CNV INTO 0.2 ORD EURO.30,,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,ENI ADR EACH REP 2 ORD EUR1(MGT),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,SASOL SPON ADR EACH CNV INTO 1 ORD NPV EACH,,Purchase,2014-02-11,False,SELF,,2014-04-03,2014
8214402,C,PHARMACEUTICALS INC (RMPU) / CUBIST,,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,CEPHEID (RM2B),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,CARDTRONICS INC COM (RMPM),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,CLECO CORP (RM4Z),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,ANSYS INC (RM1Y),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,PIER 1 IMPORTS INC,,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,MIDDLEBY CORP (RM26),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,MICROCHIP TECH INC (RL08),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,MARKETAXESS HLDGS INC COM (RM0#),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,KIRBY CORP FORMERLY KIRBY EXPL INC (RM0@),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,GULFPORT ENERGY CORP (RMAW),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,GARTNER INC COM (RL1E),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,FIRST REPUBLIC BANK,FRC,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,DRIL QUIP INC (RL28),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,TRACTOR SUPPLY CO (RL64),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,TORO CO (RL6X),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,SIGNATURE BK NEW YORK NY (RMPO),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,SVB FINL GROUP (RM2E),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,RPM INTL INC FORMERLY RPM INC OHIO TO 10/11/2002 (RM2A),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,QUESTAR CORP (RMH3),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,QEP RESOURCES INC (RL1D),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,PRICESMART INC (RMZX),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,"NEWELL RUBBERMAID INC (RL1G) AVERAGE PRICE TRADE, DETAILS ON REQUEST",,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,MARKETAXESS HLDGS INC COM,,Sale,2014-02-27,False,SELF,,2014-04-03,2014
8214402,C,HARMAN INTL INDS INC NEW,,Sale,2014-02-25,False,SELF,,2014-04-03,2014
8214402,C,AMERICAN CAMPUS COMNTYS INC,,Sale,2014-02-21,False,SELF,,2014-04-03,2014
8214402,C,SUPERIOR ENERGY SERVICES INC,SPN,Sale,2014-02-19,False,SELF,,2014-04-03,2014
8214402,C,APTARGROUP INC,ATR,Sale,2014-02-19,False,SELF,,2014-04-03,2014
8214402,C,CLECO CORP,,Sale,2014-02-18,False,SELF,,2014-04-03,2014
8214402,C,FIRST REPUBLIC BANK SAN FRANCISCO COM USD0.01 (RL24),,Sale,2014-02-14,False,SELF,,2014-04-03,2014
8214402,C,ZEBRA TECHNOLOGIES CORP CL A (RL4N),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,WATERS CORP (RM1W),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,WADDELL & REED FINL CL A (RM2F),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,WABTEC (RM10),,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,TYLER TECHNOLOGIES INC,TYL,Sale,2014-02-06,False,SELF,,2014-04-03,2014
8214402,C,TEMPLETON GLOBAL BOND ADVISOR CLASS,,Purchase,2014-02-20,False,SELF,,2014-04-03,2014
8214402,C,PRINCIPAL HIGH YIELD I INSTL. UNSOLICITED ORDER CONF:200007642,,Purchase,2014-02-10,False,SELF,,2014-04-03,2014
8214402,C,PIA HIGH YIELD FUND INVESTOR CLASS,,Purchase,2014-02-10,False,SELF,,2014-04-03,2014
