prefix,last,first,suffix,filing_type,state_district,year,doc_id,annee_index,source,filing_date,prefixe_docid
Hon.,Ashford,Brad,,P,NE02,2015,20003367,2015,site,2015-07-08,2
Hon.,Ashford,Brad,,P,NE02,2015,20003528,2015,site,2015-08-03,2
Hon.,Ashford,Brad,,P,NE02,2015,20003534,2015,site,2015-08-04,2
Hon.,Ashford,Brad,,P,NE02,2015,20003708,2015,site,2015-09-02,2
Hon.,Ashford,Brad,,P,NE02,2015,20003994,2015,site,2015-10-27,2
,Ashworth,Matthew,,D,OH08,2015,40000333,2015,site,2015-05-15,4
,Assini,Mark W.,,C,NY25,2015,10009707,2015,site,2016-03-07,1
,Atkinson,Jacquie,,C,CA52,2015,9107252,2015,site,2015-07-07,9
,Atkinson,Jacquie,,X,CA52,2015,9106913,2015,site,2015-05-29,9
Hon.,Babin,Brian,,O,TX36,2015,10011275,2015,site,2016-08-13,1
Hon.,Babin,Brian,,P,TX36,2015,9106294,2015,site,2015-04-16,9
Hon.,Babin,Brian,,X,TX36,2015,30002020,2015,site,2016-05-19,3
Hon.,Bachmann,Michele,,T,MN06,2015,9106040,2015,site,2015-02-19,9
Hon.,Bachus,Spencer,,T,AL06,2015,10004859,2015,site,2015-02-03,1
,Bacon,Donald John Mr,,C,NE02,2015,10005448,2015,site,2015-04-18,1
,Baker,Collin James,,D,TX06,2015,9108352,2015,site,2016-02-17,9
,Baker,Terry,,C,MD06,2015,9108130,2015,site,2016-01-06,9
,Baldacci,Joseph M.,,C,ME02,2015,10009242,2015,site,2015-11-24,1
,Baldacci,Joseph M.,,X,ME02,2015,9107570,2015,site,2015-09-04,9
,Baldacci,Joseph M.,,X,ME02,2015,9107770,2015,site,2015-10-26,9
,Bangstad,Kirk,,W,WI07,2015,9108343,2015,site,,9
,Bangstad,Kirk,,X,WI07,2015,30001563,2015,site,2015-07-20,3
,Banks,James E.,,C,IN03,2015,10007965,2015,site,2015-06-10,1
Hon.,Barber,Ron,,T,AZ02,2015,9106463,2015,site,2015-05-08,9
Hon.,Barber,Ron,,X,AZ02,2015,9106194,2015,site,2015-03-19,9
,Baricevic,Charles John,,C,IL12,2015,10007059,2015,site,2015-08-31,1
,Baricevic,Charles John,,X,IL12,2015,30001166,2015,site,2015-05-15,3
Hon.,Barletta,Lou,,A,PA11,2015,10013100,2015,site,2016-06-16,1
Hon.,Barletta,Lou,,O,PA11,2015,10010061,2015,site,2016-05-05,1
Hon.,Barletta,Lou,,P,PA11,2015,20002550,2015,site,2015-02-19,2
Hon.,Barletta,Lou,,P,PA11,2015,20002827,2015,site,2015-11-06,2
Hon.,Barletta,Lou,,P,PA11,2015,20004311,2015,site,2015-12-28,2
,Barney,Sean,,C,DE00,2015,10009704,2015,site,2016-03-11,1
Hon.,Barr,"Garland ""Andy""",,A,KY06,2015,9109600,2015,site,2016-07-07,9
Hon.,Barr,"Garland ""Andy""",,A,KY06,2015,9109981,2015,site,2016-09-06,9
Hon.,Barr,"Garland ""Andy""",,O,KY06,2015,9109061,2015,site,2016-05-16,9
Hon.,Barr,"Garland ""Andy""",,P,KY06,2015,9107279,2015,site,2015-07-15,9
Hon.,Barr,"Garland ""Andy""",,P,KY06,2015,9107923,2015,site,2015-11-18,9
,Barragan,Nanette,,C,CA44,2015,10008469,2015,site,2015-08-13,1
,Barragan,Nanette,,X,CA44,2015,9106880,2015,site,2015-05-29,9
Hon.,Barragan,Nanette,,A,CA44,2015,10018328,2015,site,2017-07-30,1
,Barringer,Adam,,C,FL06,2015,10008179,2015,site,2015-11-02,1
,Barringer,Adam,,X,FL06,2015,30001555,2015,site,2015-07-09,3
,Barringer,Adam,,X,FL06,2015,30001649,2015,site,2015-10-08,3
Hon.,Barrow,John,,T,GA12,2015,10004722,2015,site,2015-01-07,1
,Bartley,Lori Anita Mrs,,C,TX18,2015,10008548,2015,site,2015-08-26,1
Hon.,Barton,Joe,,A,TX06,2015,9110145,2015,site,2016-10-20,9
Hon.,Barton,Joe,,O,TX06,2015,9109737,2015,site,2016-07-29,9
Hon.,Barton,Joe,,X,TX06,2015,9108986,2015,site,2016-05-24,9
,Barve,Kumar P Mr,,C,MD08,2015,10006496,2015,site,2015-05-11,1
Hon.,Bass,Karen,,A,CA37,2015,9109992,2015,site,2016-09-07,9
Hon.,Bass,Karen,,A,CA37,2015,10028910,2015,site,2019-10-16,1
Hon.,Bass,Karen,,O,CA37,2015,10011387,2015,site,2016-07-11,1
Hon.,Bass,Karen,,X,CA37,2015,30001952,2015,site,2016-05-16,3
Hon.,Bass,Karen,,X,CA37,2015,30002594,2015,site,2016-07-06,3
,Batts,Jason,,C,KY01,2015,10008942,2015,site,2015-10-30,1
,Beagle,William D.,,C,OH08,2015,9108294,2015,site,2016-02-08,9
,Beagle,William D.,,X,OH08,2015,30001661,2015,site,2015-11-04,3
Hon.,Beatty,Joyce,,A,OH03,2015,10012473,2015,site,2016-05-17,1
Hon.,Beatty,Joyce,,A,OH03,2015,10012480,2015,site,2016-07-07,1
Hon.,Beatty,Joyce,,O,OH03,2015,10011959,2015,site,2016-05-17,1
Hon.,Becerra,Xavier,,A,CA34,2015,10015249,2015,site,2017-05-03,1
Hon.,Becerra,Xavier,,O,CA34,2015,10013156,2015,site,2016-06-15,1
Hon.,Becerra,Xavier,,X,CA34,2015,9109012,2015,site,2016-05-25,9
Mrs.,Becker,Julie C.,,D,WI05,2015,9108146,2015,site,2016-01-07,9
,Beiler,Chet,,C,PA16,2015,9108461,2015,site,2016-03-15,9
,Beiler,Chet,,X,PA16,2015,9108220,2015,site,2016-01-28,9
,Bell,Douglas Anthony,,D,GA05,2015,40000424,2015,site,2016-01-04,4
Hon.,Benishek,Dan,,A,MI01,2015,9109659,2015,site,2016-07-13,9
Hon.,Benishek,Dan,,O,MI01,2015,10010983,2015,site,2016-05-13,1
Hon.,Benishek,Dan,,P,MI01,2015,9106404,2015,site,2015-05-06,9
,Bennett,Ken,,C,AZ01,2015,10008568,2015,site,2015-08-31,1
,Bennett,LuAnn,,C,VA10,2015,10009369,2015,site,2016-04-08,1
,Bennett,Luann,,X,VA10,2015,30001694,2015,site,2016-01-11,3
,Bensmihen,Joseph,,C,FL22,2015,10007613,2015,site,2015-07-21,1
,Bensmihen,Joseph,,X,FL22,2015,30001414,2015,site,2015-06-02,3
Hon.,Bera,Ami,,A,CA07,2015,10012983,2015,site,2016-06-09,1
Hon.,Bera,Ami,,O,CA07,2015,10011070,2015,site,2016-05-16,1
,Bernal,Benito Benny,,C,CA29,2015,9108299,2015,site,2016-02-11,9
Hon.,Beyer,Donald Sternoff,Jr.,A,VA08,2015,10013294,2015,site,2016-07-08,1
Hon.,Beyer,Donald Sternoff,Jr.,A,VA08,2015,10013854,2015,site,2016-08-17,1
Hon.,Beyer,Donald Sternoff,Jr.,O,VA08,2015,10011105,2015,site,2016-05-08,1
Hon.,Bilirakis,Gus M.,,O,FL12,2015,9109063,2015,site,2016-05-13,9
Hon.,Bilirakis,Gus M.,,P,FL12,2015,9106320,2015,site,2015-04-16,9
Hon.,Bilirakis,Gus M.,,P,FL12,2015,9107245,2015,site,2015-07-08,9
Hon.,Bilirakis,Gus M.,,P,FL12,2015,9107544,2015,site,2015-08-27,9
Hon.,Bilirakis,Gus M.,,P,FL12,2015,9108029,2015,site,2015-12-10,9
,Bircher,Mark William,,C,FL13,2015,9108116,2015,site,2016-01-15,9
,Bishop,Bob,,C,NY19,2015,9108042,2015,site,2015-12-16,9
Hon.,Bishop,Michael D.,,A,MI08,2015,10013480,2015,site,2016-07-26,1
Hon.,Bishop,Michael D.,,O,MI08,2015,10011403,2015,site,2016-06-14,1
Hon.,Bishop,Michael D.,,X,MI08,2015,9108913,2015,site,2016-05-20,9
Hon.,Bishop,Rob,,O,UT01,2015,10011087,2015,site,2016-05-13,1
Hon.,Bishop,Sanford D.,Jr.,A,GA02,2015,10012800,2015,site,2016-06-07,1
Hon.,Bishop,Sanford D.,Jr.,A,GA02,2015,9109547,2015,site,2016-06-22,9
Hon.,Bishop,Sanford D.,Jr.,O,GA02,2015,10011582,2015,site,2016-05-13,1
Hon.,Bishop,Timothy H.,,T,NY01,2015,9105956,2015,site,2015-01-30,9
Hon.,Black,Diane,,A,TN06,2015,9110274,2015,site,2016-12-09,9
Hon.,Black,Diane,,O,TN06,2015,9109835,2015,site,2016-08-12,9
Hon.,Black,Diane,,P,TN06,2015,9105971,2015,site,2015-02-05,9
Hon.,Black,Diane,,P,TN06,2015,9106102,2015,site,2015-02-25,9
Hon.,Black,Diane,,P,TN06,2015,9106101,2015,site,2015-03-02,9
Hon.,Black,Diane,,P,TN06,2015,9106213,2015,site,2015-03-27,9
Hon.,Black,Diane,,P,TN06,2015,9106250,2015,site,2015-04-07,9
Hon.,Black,Diane,,P,TN06,2015,9106265,2015,site,2015-04-13,9
Hon.,Black,Diane,,P,TN06,2015,9106293,2015,site,2015-04-14,9
Hon.,Black,Diane,,P,TN06,2015,9106372,2015,site,2015-04-28,9
Hon.,Black,Diane,,P,TN06,2015,9106899,2015,site,2015-05-28,9
Hon.,Black,Diane,,P,TN06,2015,9107123,2015,site,2015-06-10,9
Hon.,Black,Diane,,P,TN06,2015,9107243,2015,site,2015-07-08,9
Hon.,Black,Diane,,P,TN06,2015,9107331,2015,site,2015-07-21,9
Hon.,Black,Diane,,P,TN06,2015,9107348,2015,site,2015-07-28,9
Hon.,Black,Diane,,P,TN06,2015,9107495,2015,site,2015-08-18,9
Hon.,Black,Diane,,P,TN06,2015,9107496,2015,site,2015-08-18,9
Hon.,Black,Diane,,P,TN06,2015,9107551,2015,site,2015-08-31,9
Hon.,Black,Diane,,P,TN06,2015,9107572,2015,site,2015-09-09,9
Hon.,Black,Diane,,P,TN06,2015,9107664,2015,site,2015-09-25,9
Hon.,Black,Diane,,P,TN06,2015,9107696,2015,site,2015-10-09,9
Hon.,Black,Diane,,P,TN06,2015,9107988,2015,site,2015-11-25,9
Hon.,Black,Diane,,P,TN06,2015,9108065,2015,site,2015-12-15,9
Hon.,Black,Diane,,P,TN06,2015,9108105,2015,site,2016-01-05,9
Hon.,Black,Diane,,P,TN06,2015,9110279,2015,site,2016-12-09,9
Hon.,Black,Diane,,P,TN06,2015,9110280,2015,site,2016-12-09,9
Hon.,Black,Diane,,P,TN06,2015,9110281,2015,site,2016-12-09,9
Hon.,Black,Diane,,P,TN06,2015,9110282,2015,site,2016-12-09,9
Hon.,Black,Diane,,P,TN06,2015,9110283,2015,site,2016-12-09,9
Hon.,Black,Diane,,P,TN06,2015,9110284,2015,site,2016-12-09,9
Hon.,Black,Diane,,X,TN06,2015,9108819,2015,site,2016-05-16,9
Hon.,Blackburn,Marsha,,O,TN07,2015,9109859,2015,site,2016-08-12,9
Hon.,Blackburn,Marsha,,X,TN07,2015,9108838,2015,site,2016-05-17,9
,Blatt,Douglas James Mr,,C,TX22,2015,9107736,2015,site,2015-10-15,9
,Blum,Rodney Leland,,P,IA01,2015,9106131,2015,site,2015-03-11,9
Hon.,Blum,Rodney Leland,,O,IA01,2015,10013701,2015,site,2016-08-14,1
Hon.,Blum,Rodney Leland,,X,IA01,2015,9108820,2015,site,2016-05-16,9
Hon.,Blumenauer,Earl,,O,OR03,2015,10010109,2015,site,2016-05-11,1
Hon.,Blumenauer,Earl,,P,OR03,2015,20002585,2015,site,2015-02-17,2
Hon.,Blumenauer,Earl,,P,OR03,2015,20002777,2015,site,2015-03-24,2
Hon.,Blumenauer,Earl,,P,OR03,2015,20002778,2015,site,2015-03-24,2
Hon.,Blumenauer,Earl,,P,OR03,2015,20003142,2015,site,2015-05-19,2
Hon.,Blumenauer,Earl,,P,OR03,2015,20003355,2015,site,2015-07-07,2
Hon.,Blumenauer,Earl,,P,OR03,2015,20003664,2015,site,2015-08-25,2
Hon.,Blumenauer,Earl,,P,OR03,2015,20004121,2015,site,2015-11-19,2
Hon.,Blumenauer,Earl,,P,OR03,2015,20004164,2015,site,2015-11-25,2
Hon.,Boehner,John A.,,P,OH08,2015,20002347,2015,site,2015-01-09,2
Hon.,Boehner,John A.,,P,OH08,2015,20002620,2015,site,2015-02-25,2
Hon.,Boehner,John A.,,P,OH08,2015,20002785,2015,site,2015-03-26,2
Hon.,Boehner,John A.,,P,OH08,2015,20002923,2015,site,2015-04-23,2
Hon.,Boehner,John A.,,P,OH08,2015,20003022,2015,site,2015-06-10,2
Hon.,Boehner,John A.,,P,OH08,2015,20003400,2015,site,2015-07-14,2
Hon.,Boehner,John A.,,P,OH08,2015,20003745,2015,site,2015-09-10,2
Hon.,Boehner,John A.,,T,OH08,2015,10009093,2015,site,2015-11-19,1
Hon.,Bonamici,Suzanne,,A,OR01,2015,9110847,2015,site,2017-05-25,9
Hon.,Bonamici,Suzanne,,O,OR01,2015,10010910,2015,site,2016-05-13,1
Hon.,Bonamici,Suzanne,,X,OR01,2015,9108837,2015,site,2016-05-17,9
,Boone,Daniel Curtis,,C,TX21,2015,9108007,2015,site,2015-12-02,9
,Boone,Daniel Curtis,,W,TX21,2015,9108297,2015,site,,9
Hon.,Bordallo,Madeleine Z.,,O,GU00,2015,10010724,2015,site,2016-05-11,1
,Borders,Jason D.,,C,FL09,2015,10009269,2015,site,2015-11-30,1
Hon.,Bost,Michael J.,,O,IL12,2015,10011495,2015,site,2016-06-14,1
Hon.,Bost,Michael J.,,X,IL12,2015,30002010,2015,site,2016-05-19,3
Hon.,Boustany,Charles W.,Jr.,O,LA03,2015,9109064,2015,site,2016-05-13,9
Dr.,Boyd,Will Eugene,Jr.,C,AL05,2015,10008434,2015,site,2015-09-17,1
Dr.,Boyd,Willie Eugene,Jr.,D,AL05,2015,40000359,2015,site,2015-08-13,4
Dr.,Boyd,Willie Eugene,Jr.,D,AL05,2015,40000360,2015,site,2015-08-13,4
,Boylan,Patrick,,D,NV01,2015,9108438,2015,site,2016-03-07,9
Hon.,Boyle,Brendan F.,,A,PA13,2015,10014099,2015,site,2016-10-02,1
Hon.,Boyle,Brendan F.,,O,PA13,2015,10013685,2015,site,2016-08-10,1
Hon.,Boyle,Brendan F.,,X,PA13,2015,9108914,2015,site,2016-05-20,9
,Bradshaw,William Micah,,C,TX12,2015,10009398,2015,site,2015-12-29,1
Hon.,Brady,Kevin,,O,TX08,2015,10012437,2015,site,2016-08-14,1
Hon.,Brady,Kevin,,X,TX08,2015,30002349,2015,site,2016-05-23,3
Hon.,Brady,Robert A.,,A,PA01,2015,9109658,2015,site,2016-07-13,9
Hon.,Brady,Robert A.,,O,PA01,2015,10012035,2015,site,2016-05-16,1
,Brandman,Jordan,,C,CA46,2015,10008419,2015,site,2015-08-10,1
Hon.,Brat,David Alan,,A,VA07,2015,9109471,2015,site,2016-06-10,9
Hon.,Brat,David Alan,,O,VA07,2015,9109065,2015,site,2016-05-16,9
Hon.,Bridenstine,Jim,,O,OK01,2015,10011709,2015,site,2016-05-12,1
,Brookins,Howard B.,Jr.,C,IL01,2015,9108323,2015,site,2016-02-18,9
Dr.,Brooks,Janis C.,,C,PA14,2015,9108167,2015,site,2016-01-13,9
Hon.,Brooks,Mo,,O,AL05,2015,10011236,2015,site,2016-05-15,1
Hon.,Brooks,Mo,,P,AL05,2015,20002327,2015,site,2015-01-07,2
Hon.,Brooks,Mo,,P,AL05,2015,20002454,2015,site,2015-01-26,2
Hon.,Brooks,Mo,,P,AL05,2015,20002713,2015,site,2015-03-13,2
Hon.,Brooks,Mo,,P,AL05,2015,20002831,2015,site,2015-04-04,2
Hon.,Brooks,Mo,,P,AL05,2015,20003345,2015,site,2015-07-06,2
Hon.,Brooks,Mo,,P,AL05,2015,20003908,2015,site,2015-10-07,2
Hon.,Brooks,Mo,,P,AL05,2015,20004046,2015,site,2015-11-04,2
Hon.,Brooks,Susan W.,,O,IN05,2015,10010289,2015,site,2016-05-16,1
Hon.,Brooks,Susan W.,,P,IN05,2015,20002969,2015,site,2015-05-11,2
Hon.,Brooks,Susan W.,,P,IN05,2015,20003084,2015,site,2015-05-14,2
Hon.,Broun,Paul C.,,T,GA10,2015,9106157,2015,site,2015-03-16,9
,Brown,Anthony Gregory,,C,MD04,2015,10005459,2015,site,2015-04-19,1
Hon.,Brown,Corrine,,O,FL05,2015,9109066,2015,site,2016-05-16,9
,Brown,Liz,,C,IN03,2015,9107537,2015,site,2015-08-24,9
,Brown,Liz,,X,IN03,2015,30001543,2015,site,2015-06-22,3
,Brown,Paul Michael,,C,TX32,2015,10009003,2015,site,2015-11-03,1
Hon.,Brownley,Julia,,A,CA26,2015,10017888,2015,site,2017-07-14,1
Hon.,Brownley,Julia,,O,CA26,2015,10010870,2015,site,2016-05-17,1
,Brutus,Otto Patrick,,C,IL01,2015,10009395,2015,site,2016-01-28,1
,Brutus,Otto Patrick,,X,IL01,2015,9108181,2015,site,2016-01-15,9
Hon.,Buchanan,Vern,,O,FL16,2015,9109482,2015,site,2016-05-16,9
Hon.,Buchanan,Vern,,P,FL16,2015,20002422,2015,site,2015-01-19,2
Hon.,Buchanan,Vern,,P,FL16,2015,20002783,2015,site,2015-03-26,2
Hon.,Buchanan,Vern,,P,FL16,2015,20002966,2015,site,2015-04-30,2
Hon.,Buchanan,Vern,,P,FL16,2015,20003174,2015,site,2015-05-26,2
Hon.,Buchanan,Vern,,P,FL16,2015,20003325,2015,site,2015-07-01,2
Hon.,Buchanan,Vern,,P,FL16,2015,20003332,2015,site,2015-07-02,2
Hon.,Buchanan,Vern,,P,FL16,2015,20003619,2015,site,2015-08-17,2
Hon.,Buchanan,Vern,,P,FL16,2015,20003799,2015,site,2015-09-17,2
Hon.,Buchanan,Vern,,P,FL16,2015,20003914,2015,site,2015-10-08,2
Hon.,Buchanan,Vern,,P,FL16,2015,20004113,2015,site,2015-11-17,2
Hon.,Buchanan,Vern,,P,FL16,2015,20004243,2015,site,2015-12-11,2
Hon.,Buck,Kenneth R.,,O,CO04,2015,10011756,2015,site,2016-05-13,1
Hon.,Bucshon,Larry,,O,IN08,2015,9109059,2015,site,2016-05-16,9
,Bullwinkel,Deborah M.,,C,IL08,2015,10009199,2015,site,2015-11-13,1
Hon.,Burgess,Michael C.,,O,TX26,2015,10011404,2015,site,2016-08-08,1
Hon.,Burgess,Michael C.,,X,TX26,2015,30001956,2015,site,2016-05-19,3
,Burk,John Gunther,,W,NC09,2015,9108144,2015,site,,9
,Burris,Michael Craig,,D,MO05,2015,9108125,2015,site,2016-01-05,9
Hon.,Bustos,Cheri,,A,IL17,2015,10013143,2015,site,2016-06-22,1
Hon.,Bustos,Cheri,,A,IL17,2015,10016627,2015,site,2017-05-15,1
Hon.,Bustos,Cheri,,O,IL17,2015,10010468,2015,site,2016-05-13,1
Hon.,Bustos,Cheri,,P,IL17,2015,20003873,2015,site,2015-10-01,2
Hon.,Butterfield,G. K.,,A,NC01,2015,10011456,2015,site,2016-05-10,1
Hon.,Butterfield,G. K.,,O,NC01,2015,10010194,2015,site,2016-04-21,1
Hon.,Byrne,Bradley,,A,AL01,2015,9109574,2015,site,2016-07-06,9
Hon.,Byrne,Bradley,,O,AL01,2015,9109067,2015,site,2016-05-16,9
,Caforio,Bryan,,C,CA25,2015,10009822,2015,site,2016-04-08,1
,Caforio,Bryan,,X,CA25,2015,9108362,2015,site,2016-02-25,9
,Cage,Ericke,,C,VA05,2015,9108114,2015,site,2016-01-05,9
,Cain,Emily,,C,ME02,2015,10006999,2015,site,2015-05-14,1
,Calone,David L.,,C,NY01,2015,10007101,2015,site,2015-08-19,1
,Calone,David L.,,X,NY01,2015,30001178,2015,site,2015-05-27,3
Hon.,Calvert,Ken,,O,CA42,2015,10011069,2015,site,2016-05-10,1
Hon.,Camp,Dave,,T,MI04,2015,10004735,2015,site,2015-01-27,1
Hon.,Campbell,John,,T,CA45,2015,10004714,2015,site,2015-01-27,1
,Canada,Mike,,C,CA52,2015,10009727,2015,site,2016-03-11,1
,Cannon,Nelson Jerome,,C,MI01,2015,9108107,2015,site,2016-01-05,9
,Cano,Fernando Christian,,C,NC09,2015,10009220,2015,site,2015-11-20,1
Hon.,Capps,Lois,,O,CA24,2015,10011721,2015,site,2016-05-13,1
Hon.,Capuano,Michael E.,,O,MA07,2015,10010160,2015,site,2016-05-08,1
,Caraway,Barbara Len Mallory,,C,TX30,2015,10008917,2015,site,2015-10-23,1
,Caraway,Barbara Len Mallory,,C,TX30,2015,9113740,2015,site,2018-08-31,9
,Caraway,Barbara Len Mallory,,D,TX30,2015,8216691,2015,site,2019-11-18,8
,Carbajal,Salud,,C,CA24,2015,10006581,2015,site,2015-05-13,1
Hon.,Cardenas,Tony,,A,CA29,2015,10018295,2015,site,2017-07-27,1
Hon.,Cardenas,Tony,,O,CA29,2015,10011532,2015,site,2016-08-15,1
Hon.,Cardenas,Tony,,X,CA29,2015,30002022,2015,site,2016-05-19,3
Mr.,Cargas,James P.,,C,TX07,2015,10009390,2015,site,2015-12-27,1
,Carnahan,Weldon,,C,WI04,2015,10008605,2015,site,2015-09-10,1
Hon.,Carney,John C.,Jr.,O,DE00,2015,10013574,2015,site,2016-08-14,1
Hon.,Carney,John C.,Jr.,X,DE00,2015,9108915,2015,site,2016-05-20,9
,Carroll,Morgan L.,,C,CO06,2015,9107439,2015,site,2015-08-07,9
Hon.,Carson,André,,O,IN07,2015,10012380,2015,site,2016-05-16,1
Hon.,Carter,Earl Leroy,,O,GA01,2015,10010276,2015,site,2016-08-15,1
Hon.,Carter,Earl Leroy,,P,GA01,2015,20003169,2015,site,2015-05-22,2
Hon.,Carter,Earl Leroy,,P,GA01,2015,20003749,2015,site,2015-09-10,2
Hon.,Carter,Earl Leroy,,X,GA01,2015,30002006,2015,site,2016-05-19,3
Hon.,Carter,Earl Leroy,,X,GA01,2015,30002561,2015,site,2016-06-17,3
Hon.,Carter,John R.,,A,TX31,2015,10016835,2015,site,2017-05-12,1
Hon.,Carter,John R.,,O,TX31,2015,10011331,2015,site,2016-05-12,1
Hon.,Cartwright,Matt,,O,PA17,2015,9109673,2015,site,2016-07-15,9
Hon.,Cartwright,Matt,,X,PA17,2015,9109034,2015,site,2016-05-25,9
,Casperson,Tom,,C,MI01,2015,9108210,2015,site,2016-01-19,9
Hon.,Cassidy,William M.,,E,LA06,2015,9105935,2015,site,2015-01-28,9
Hon.,Cassidy,William M.,,P,LA06,2015,20003626,2015,site,2015-08-20,2
,Castillo,Christopher,,C,CA44,2015,10008055,2015,site,2015-06-11,1
Hon.,Castor,Kathy,,O,FL14,2015,10010421,2015,site,2016-05-13,1
Hon.,Castor,Kathy,,P,FL14,2015,20002315,2015,site,2015-01-05,2
Hon.,Castor,Kathy,,P,FL14,2015,20002533,2015,site,2015-02-09,2
Hon.,Castor,Kathy,,P,FL14,2015,20003116,2015,site,2015-05-14,2
,Castricone,Dan,,C,NY18,2015,10009579,2015,site,2016-02-10,1
Hon.,Castro,Joaquin,,O,TX20,2015,9109672,2015,site,2016-07-15,9
Hon.,Castro,Joaquin,,X,TX20,2015,9108916,2015,site,2016-05-20,9
Hon.,Castro,Joaquin,,X,TX20,2015,9109522,2015,site,2016-06-20,9
,Chabot,Paul R Dr,,C,CA31,2015,10012410,2015,site,2016-05-16,1
Hon.,Chabot,Steve,,O,OH01,2015,10010532,2015,site,2016-04-28,1
Hon.,Chabot,Steve,,P,OH01,2015,20003295,2015,site,2015-06-25,2
,Chadwick,Howard Bruce,,D,TX33,2015,9107417,2015,site,2015-08-07,9
