Date,close
2013-01-10,14.353558540344238
2013-01-11,14.285613059997559
2013-01-14,14.277120590209961
2013-01-15,14.209175109863281
2013-01-16,14.132735252380371
2013-01-17,14.217668533325195
2013-01-18,14.53192138671875
2013-01-22,14.922605514526367
2013-01-23,14.999045372009277
2013-01-24,14.999045372009277
2013-01-25,15.287813186645508
2013-01-28,15.2538423538208
2013-01-29,15.287813186645508
2013-01-30,15.35576343536377
2013-01-31,15.619050025939941
2013-02-01,15.245349884033203
2013-02-04,15.066991806030273
2013-02-05,15.236854553222656
2013-02-06,15.228363037109375
2013-02-07,15.177404403686523
2013-02-08,15.21137523651123
2013-02-11,15.160417556762695
2013-02-12,15.262333869934082
2013-02-13,15.14342975616455
2013-02-14,15.092469215393066
2013-02-15,15.168911933898926
2013-02-19,15.05849838256836
2013-02-20,15.202884674072266
2013-02-21,15.160417556762695
2013-02-22,15.236854553222656
2013-02-25,15.194387435913086
2013-02-26,15.083977699279785
2013-02-27,14.608357429504395
2013-02-28,14.973564147949219
2013-03-01,15.024523735046387
2013-03-04,15.050003051757812
2013-03-05,14.96507453918457
2013-03-06,15.194387435913086
2013-03-07,15.151923179626465
2013-03-08,15.117949485778809
2013-03-11,15.194387435913086
2013-03-12,15.304803848266602
2013-03-13,15.916315078735352
2013-03-14,16.391931533813477
2013-03-15,16.884540557861328
2013-03-18,17.173309326171875
2013-03-19,17.53851890563965
2013-03-20,17.80181312561035
2013-03-21,18.209487915039062
2013-03-22,18.710588455200195
2013-03-25,18.00564956665039
2013-03-26,17.82729148864746
2013-03-27,17.631948471069336
2013-03-28,17.844274520874023
2013-04-01,17.869760513305664
2013-04-02,18.18400764465332
2013-04-03,17.75934410095215
2013-04-04,17.16481590270996
2013-04-05,17.521535873413086
2013-04-08,18.124555587768555
2013-04-09,18.268936157226562
2013-04-10,18.80401039123535
2013-04-11,18.455787658691406
2013-04-12,18.770042419433594
2013-04-15,18.6341495513916
2013-04-16,18.43031120300293
2013-04-17,18.31989860534668
2013-04-18,18.685110092163086
2013-04-19,19.041824340820312
2013-04-22,19.3560733795166
2013-04-23,20.01004981994629
2013-04-24,20.383752822875977
2013-04-25,21.10567855834961
2013-04-26,21.03773307800293
2013-04-29,21.13115692138672
2013-04-30,21.06321144104004
2013-05-01,20.468685150146484
2013-05-02,21.581296920776367
2013-05-03,21.615272521972656
2013-05-06,22.065410614013672
2013-05-07,21.73417854309082
2013-05-08,21.6832218170166
2013-05-09,21.428421020507812
2013-05-10,21.98048210144043
2013-05-13,21.844587326049805
2013-05-14,22.29473114013672
2013-05-15,22.473087310791016
2013-05-16,22.158838272094727
2013-05-17,21.929523468017578
2013-05-20,21.6407470703125
2013-05-21,21.453899383544922
2013-05-22,21.513357162475586
2013-05-23,21.445409774780273
2013-05-24,21.6832218170166
2013-05-28,22.107881546020508
2013-05-29,21.78513526916504
2013-05-30,22.048425674438477
2013-05-31,21.74266815185547
2013-06-03,21.53034019470215
2013-06-04,20.935813903808594
2013-06-05,21.623767852783203
2013-06-06,23.03364372253418
2013-06-07,24.443517684936523
2013-06-10,24.800230026245117
2013-06-11,24.689823150634766
2013-06-12,24.384063720703125
2013-06-13,24.817218780517578
2013-06-14,25.199417114257812
2013-06-17,25.0295467376709
2013-06-18,25.692020416259766
2013-06-19,24.63886260986328
2013-06-20,23.619674682617188
2013-06-21,23.03364372253418
2013-06-24,23.01665496826172
2013-06-25,23.882963180541992
2013-06-26,24.596391677856445
2013-06-27,24.97859001159668
2013-06-28,24.596391677856445
2013-07-01,24.61338233947754
2013-07-02,24.757766723632812
2013-07-03,25.122974395751953
2013-07-05,25.30133628845215
2013-07-08,25.522157669067383
2013-07-09,25.462703704833984
2013-07-10,25.74298095703125
2013-07-11,25.437223434448242
2013-07-12,24.84269905090332
2013-07-15,24.078310012817383
2013-07-16,24.14625358581543
2013-07-17,24.08679962158203
2013-07-18,24.248172760009766
2013-07-19,24.630367279052734
2013-07-22,25.00406837463379
2013-07-23,25.089004516601562
2013-07-24,25.590103149414062
2013-07-25,24.341598510742188
2013-07-26,24.961605072021484
2013-07-29,24.282142639160156
2013-07-30,24.85968589782715
2013-07-31,24.14625358581543
2013-08-01,23.594196319580078
2013-08-02,23.67912483215332
2013-08-05,23.815017700195312
2013-08-06,23.050626754760742
2013-08-07,22.69391441345215
2013-08-08,23.313919067382812
2013-08-09,23.01665496826172
2013-08-12,23.15254783630371
2013-08-13,23.220491409301758
2013-08-14,22.940216064453125
2013-08-15,22.286235809326172
2013-08-16,21.861572265625
2013-08-19,21.921030044555664
2013-08-20,22.13336181640625
2013-08-21,22.005962371826172
2013-08-22,22.082399368286133
2013-08-23,22.107881546020508
2013-08-26,22.337196350097656
2013-08-27,22.158838272094727
2013-08-28,22.473087310791016
2013-08-29,22.71089744567871
2013-08-30,22.56651496887207
2013-09-03,22.507062911987305
2013-09-04,21.997468948364258
2013-09-05,21.513357162475586
2013-09-06,21.02074432373047
2013-09-09,21.02074432373047
2013-09-10,21.904043197631836
2013-09-11,21.22458267211914
2013-09-12,20.99526596069336
2013-09-13,21.623767852783203
2013-09-16,22.158838272094727
2013-09-17,22.957204818725586
2013-09-18,22.99117660522461
2013-09-19,23.882963180541992
2013-09-20,23.99337387084961
2013-09-23,23.71310043334961
2013-09-24,23.772552490234375
2013-09-25,23.99337387084961
2013-09-26,25.080509185791016
2013-09-27,25.21640396118164
2013-09-30,25.04653549194336
2013-10-01,24.579408645629883
2013-10-02,24.41803550720215
2013-10-03,23.967893600463867
2013-10-04,24.19721221923828
2013-10-07,23.789539337158203
2013-10-08,23.35638427734375
2013-10-09,22.931724548339844
2013-10-10,23.832002639770508
2013-10-11,23.89995002746582
2013-10-14,23.339399337768555
2013-10-15,22.591995239257812
2013-10-16,22.226783752441406
2013-10-17,21.751163482666016
2013-10-18,21.97199058532715
2013-10-21,20.205394744873047
2013-10-22,19.712791442871094
2013-10-23,20.426218032836914
2013-10-24,21.233076095581055
2013-10-25,21.589794158935547
2013-10-28,20.765949249267578
2013-10-29,20.850879669189453
2013-10-30,20.29882049560547
2013-10-31,18.965383529663086
2013-11-01,19.058813095092773
2013-11-04,19.466487884521484
2013-11-05,19.169221878051758
2013-11-06,19.68731117248535
2013-11-07,18.506750106811523
2013-11-08,17.920713424682617
2013-11-11,17.98017120361328
2013-11-12,17.793317794799805
2013-11-13,18.022634506225586
2013-11-14,10.998734474182129
2013-11-15,12.315183639526367
2013-11-18,13.86095142364502
2013-11-19,15.14342975616455
2013-11-20,13.71656608581543
2013-11-21,13.444784164428711
2013-11-22,11.788603782653809
2013-11-25,12.102852821350098
2013-11-26,13.156014442443848
2013-11-27,13.640129089355469
2013-11-29,14.226161003112793
2013-12-02,13.453276634216309
2013-12-03,13.665607452392578
2013-12-04,13.682596206665039
2013-12-05,13.954379081726074
2013-12-06,14.141229629516602
2013-12-09,14.013829231262207
2013-12-10,13.589168548583984
2013-12-11,13.444784164428711
2013-12-12,13.580674171447754
2013-12-13,13.793006896972656
2013-12-16,14.098762512207031
2013-12-17,14.396027565002441
2013-12-18,14.888632774353027
2013-12-19,14.803703308105469
2013-12-20,14.786713600158691
2013-12-23,15.117949485778809
2013-12-24,15.03302001953125
2013-12-26,15.160417556762695
2013-12-27,15.381239891052246
2013-12-30,15.2538423538208
2013-12-31,15.34726619720459
2014-01-02,15.117949485778809
2014-01-03,15.406719207763672
2014-01-06,14.973564147949219
2014-01-07,14.83767318725586
2014-01-08,15.296307563781738
2014-01-09,15.21137523651123
2014-01-10,15.653022766113281
2014-01-13,15.100967407226562
2014-01-14,15.35576343536377
2014-01-15,14.863151550292969
2014-01-16,14.710275650024414
2014-01-17,14.430000305175781
2014-01-21,13.784513473510742
2014-01-22,13.665607452392578
2014-01-23,13.742048263549805
2014-01-24,13.351357460021973
2014-01-27,12.502034187316895
2014-01-28,11.669699668884277
2014-01-29,11.559286117553711
2014-01-30,12.323678016662598
2014-01-31,12.000934600830078
2014-02-03,11.610245704650879
2014-02-04,11.50832748413086
2014-02-05,11.542302131652832
2014-02-06,11.55079460144043
2014-02-07,11.465862274169922
2014-02-10,11.389423370361328
2014-02-11,11.338464736938477
2014-02-12,11.253531455993652
2014-02-13,11.185585021972656
2014-02-14,11.151612281799316
2014-02-18,11.160106658935547
2014-02-19,11.100651741027832
2014-02-20,11.075172424316406
2014-02-21,12.612447738647461
2014-02-24,13.00313663482666
2014-02-25,13.156014442443848
2014-02-26,13.156014442443848
2014-02-27,13.487249374389648
2014-02-28,13.09656047821045
2014-03-03,13.419301986694336
2014-03-04,14.26013469696045
2014-03-05,14.480957984924316
2014-03-06,14.362052917480469
2014-03-07,14.497942924499512
2014-03-10,14.387532234191895
2014-03-11,14.030817985534668
2014-03-12,14.209175109863281
2014-03-13,13.555196762084961
2014-03-14,13.088068008422852
2014-03-17,13.495743751525879
2014-03-18,13.674101829528809
2014-03-19,13.945883750915527
2014-03-20,13.852460861206055
2014-03-21,13.61465072631836
2014-03-24,13.215466499328613
2014-03-25,13.198479652404785
2014-03-26,12.765326499938965
2014-03-27,12.816285133361816
2014-03-28,12.952177047729492
2014-03-31,13.122041702270508
2014-04-01,13.606154441833496
2014-04-02,13.342865943908691
2014-04-03,13.164506912231445
2014-04-04,12.909708976745605
2014-04-07,12.162306785583496
2014-04-08,12.170799255371094
2014-04-09,12.37463665008545
2014-04-10,12.145318984985352
2014-04-11,11.7036714553833
2014-04-14,11.542302131652832
2014-04-15,11.780110359191895
2014-04-16,11.992441177368164
2014-04-17,12.102852821350098
2014-04-21,12.476555824279785
2014-04-22,12.552994728088379
2014-04-23,12.519021034240723
2014-04-24,12.323678016662598
2014-04-25,11.686686515808105
2014-04-28,11.075172424316406
2014-04-29,11.19407844543457
2014-04-30,11.975457191467285
2014-05-01,12.230253219604492
2014-05-02,12.077375411987305
2014-05-05,11.788603782653809
2014-05-06,11.899015426635742
2014-05-07,11.669699668884277
2014-05-08,11.499835968017578
2014-05-09,11.584766387939453
2014-05-12,12.340662956237793
2014-05-13,11.907508850097656
2014-05-14,11.499835968017578
2014-05-15,11.321475982666016
2014-05-16,11.873536109924316
2014-05-19,12.17929458618164
2014-05-20,12.493542671203613
2014-05-21,12.102852821350098
2014-05-22,12.357649803161621
2014-05-23,12.400115013122559
2014-05-27,12.841763496398926
2014-05-28,12.620940208435059
2014-05-29,12.527514457702637
2014-05-30,12.671899795532227
2014-06-02,12.663408279418945
2014-06-03,12.493542671203613
2014-06-04,13.037109375
2014-06-05,13.181493759155273
2014-06-06,13.257932662963867
2014-06-09,13.495743751525879
2014-06-10,13.461770057678223
2014-06-11,13.32587718963623
2014-06-12,13.028615951538086
2014-06-13,12.731351852416992
2014-06-16,12.867244720458984
2014-06-17,13.546703338623047
2014-06-18,13.988351821899414
2014-06-19,13.767525672912598
2014-06-20,13.742048263549805
2014-06-23,13.793006896972656
2014-06-24,13.274918556213379
2014-06-25,13.699581146240234
2014-06-26,13.385332107543945
2014-06-27,13.062588691711426
2014-06-30,12.986148834228516
2014-07-01,12.442581176757812
2014-07-02,12.434089660644531
2014-07-03,12.38313102722168
2014-07-07,11.907508850097656
2014-07-08,11.363945007324219
2014-07-09,11.041199684143066
2014-07-10,10.013520240783691
2014-07-11,9.325567245483398
2014-07-14,9.3170747756958
2014-07-15,8.858440399169922
2014-07-16,8.875425338745117
2014-07-17,9.087757110595703
2014-07-18,9.24063491821289
2014-07-21,9.011317253112793
2014-07-22,9.232142448425293
2014-07-23,9.189676284790039
2014-07-24,9.181182861328125
2014-07-25,9.257620811462402
2014-07-28,8.968851089477539
2014-07-29,8.017608642578125
2014-07-30,8.238431930541992
2014-07-31,8.586654663085938
2014-08-01,8.357337951660156
2014-08-04,8.416790962219238
2014-08-05,9.249128341674805
2014-08-06,8.97734546661377
2014-08-07,9.002824783325195
2014-08-08,9.418993949890137
2014-08-11,9.66529655456543
2014-08-12,9.283100128173828
2014-08-13,9.512417793273926
2014-08-14,9.63981819152832
2014-08-15,9.274609565734863
2014-08-18,9.835160255432129
2014-08-19,10.064477920532227
2014-08-20,9.750228881835938
2014-08-21,9.690776824951172
2014-08-22,9.920093536376953
2014-08-25,10.17488956451416
2014-08-26,10.098453521728516
2014-08-27,10.081463813781738
2014-08-28,9.894613265991211
2014-08-29,9.809679985046387
2014-09-02,9.809679985046387
2014-09-03,9.418993949890137
2014-09-04,9.571871757507324
2014-09-05,9.486940383911133
2014-09-08,9.614337921142578
2014-09-09,9.512417793273926
2014-09-10,9.410499572753906
2014-09-11,9.104743957519531
2014-09-12,9.087757110595703
2014-09-15,8.926386833190918
2014-09-16,8.951866149902344
2014-09-17,9.376526832580566
2014-09-18,9.274609565734863
2014-09-19,9.045289993286133
2014-09-22,8.680082321166992
2014-09-23,8.561176300048828
2014-09-24,8.841453552246094
2014-09-25,8.739534378051758
2014-09-26,8.73104190826416
2014-09-29,8.663094520568848
2014-09-30,7.856237888336182
2014-10-01,8.03459644317627
2014-10-02,8.425285339355469
2014-10-03,8.094047546386719
2014-10-06,7.975144386291504
2014-10-07,7.227738857269287
2014-10-08,7.618427276611328
2014-10-09,7.236232280731201
2014-10-10,7.02390193939209
2014-10-13,7.02390193939209
2014-10-14,7.355137825012207
2014-10-15,7.321164608001709
2014-10-16,7.270206451416016
2014-10-17,7.278697967529297
2014-10-20,7.558974742889404
2014-10-21,7.287191867828369
2014-10-22,7.125820636749268
2014-10-23,7.125820636749268
2014-10-24,7.329657077789307
2014-10-27,6.760611534118652
2014-10-28,7.440070152282715
2014-10-29,7.2192463874816895
2014-10-30,7.142806529998779
2014-10-31,7.312671184539795
2014-11-03,7.363630771636963
2014-11-04,7.389110565185547
2014-11-05,7.346644401550293
2014-11-06,7.618427276611328
2014-11-07,7.414590358734131
2014-11-10,7.508017063140869
2014-11-11,6.981435775756836
2014-11-12,7.210752487182617
2014-11-13,7.049381256103516
2014-11-14,7.2022600173950195
2014-11-17,7.015408992767334
2014-11-18,7.176779270172119
2014-11-19,7.261712074279785
2014-11-20,7.779799461364746
2014-11-21,7.558974742889404
2014-11-24,7.881716728210449
2014-11-25,7.983635425567627
2014-11-26,8.280899047851562
2014-11-28,8.476243019104004
2014-12-01,8.136512756347656
2014-12-02,8.340351104736328
2014-12-03,8.50172233581543
2014-12-04,8.255419731140137
2014-12-05,8.399805068969727
2014-12-08,7.8902130126953125
2014-12-09,8.051582336425781
2014-12-10,7.499522686004639
2014-12-11,7.73733377456665
2014-12-12,7.541988849639893
2014-12-15,7.499522686004639
2014-12-16,7.474042892456055
2014-12-17,7.975144386291504
2014-12-18,7.601442337036133
2014-12-19,7.397603988647461
2014-12-22,7.3381524085998535
2014-12-23,7.499522686004639
2014-12-24,7.533495903015137
2014-12-26,7.508017063140869
2014-12-29,7.762813091278076
2014-12-30,7.575961589813232
2014-12-31,7.541988849639893
2015-01-02,7.414590358734131
2015-01-05,7.363630771636963
2015-01-06,7.261712074279785
2015-01-07,7.380616188049316
2015-01-08,7.584455966949463
2015-01-09,7.304178714752197
2015-01-12,7.550483703613281
2015-01-13,7.575961589813232
2015-01-14,7.448563098907471
2015-01-15,7.0069146156311035
2015-01-16,7.057875633239746
2015-01-20,6.871024131774902
2015-01-21,6.964449882507324
2015-01-22,6.098138809204102
2015-01-23,6.335949897766113
2015-01-26,6.463348865509033
2015-01-27,6.726638317108154
2015-01-28,6.658692359924316
2015-01-29,6.989928722381592
2015-01-30,6.896503448486328
2015-02-02,6.692666053771973
2015-02-03,7.168286323547363
2015-02-04,7.142806529998779
2015-02-05,7.372125625610352
2015-02-06,7.083354949951172
2015-02-09,7.125820636749268
2015-02-10,7.176779270172119
2015-02-11,7.278697967529297
2015-02-12,7.508017063140869
2015-02-13,7.278697967529297
2015-02-17,8.79049301147461
2015-02-18,9.580363273620605
2015-02-19,9.283100128173828
2015-02-20,9.42748737335205
2015-02-23,9.724748611450195
2015-02-24,9.588859558105469
2015-02-25,9.249128341674805
2015-02-26,9.588859558105469
2015-02-27,9.376526832580566
2015-03-02,9.104743957519531
2015-03-03,8.86693286895752
2015-03-04,8.841453552246094
2015-03-05,9.300086975097656
2015-03-06,9.189676284790039
2015-03-09,9.070769309997559
2015-03-10,8.892412185668945
2015-03-11,8.832961082458496
2015-03-12,9.147209167480469
2015-03-13,9.130224227905273
2015-03-16,9.435979843139648
2015-03-17,9.724748611450195
2015-03-18,9.325567245483398
2015-03-19,9.181182861328125
2015-03-20,9.62282943725586
2015-03-23,9.724748611450195
2015-03-24,9.860638618469238
2015-03-25,9.860638618469238
2015-03-26,9.818175315856934
2015-03-27,9.920093536376953
2015-03-30,10.43818187713623
2015-03-31,10.28530216217041
2015-04-01,9.96255874633789
2015-04-02,10.43818187713623
2015-04-06,10.540101051330566
2015-04-07,10.625031471252441
2015-04-08,10.828868865966797
2015-04-09,10.718456268310547
2015-04-10,10.650511741638184
2015-04-13,10.769415855407715
2015-04-14,10.709964752197266
2015-04-15,10.811883926391602
2015-04-16,11.058186531066895
2015-04-17,10.667497634887695
2015-04-20,10.667497634887695
2015-04-21,12.612447738647461
2015-04-22,12.332171440124512
2015-04-23,12.043399810791016
2015-04-24,11.899015426635742
2015-04-27,11.873536109924316
2015-04-28,11.788603782653809
2015-04-29,11.168598175048828
2015-04-30,11.015721321105957
2015-05-01,10.871334075927734
2015-05-04,11.601753234863281
2015-05-05,11.55079460144043
2015-05-06,11.525313377380371
2015-05-07,11.669699668884277
2015-05-08,11.610245704650879
2015-05-11,11.329970359802246
2015-05-12,11.346957206726074
2015-05-13,11.083666801452637
2015-05-14,11.355448722839355
2015-05-15,11.423395156860352
2015-05-18,11.61874008178711
2015-05-19,11.270517349243164
2015-05-20,10.998734474182129
2015-05-21,10.625031471252441
2015-05-22,10.692977905273438
2015-05-26,10.412700653076172
2015-05-27,10.480648040771484
2015-05-28,10.506126403808594
2015-05-29,10.591059684753418
2015-06-01,10.667497634887695
2015-06-02,10.913803100585938
2015-06-03,11.185585021972656
2015-06-04,11.100651741027832
2015-06-05,11.049694061279297
2015-06-08,11.321475982666016
2015-06-09,11.44887638092041
2015-06-10,11.797098159790039
2015-06-11,12.30669116973877
2015-06-12,12.391622543334961
2015-06-15,12.340662956237793
2015-06-16,12.408609390258789
2015-06-17,12.527514457702637
2015-06-18,12.502034187316895
2015-06-19,12.417101860046387
2015-06-22,12.620940208435059
2015-06-23,12.629433631896973
2015-06-24,12.637927055358887
2015-06-25,12.654911994934082
2015-06-26,12.909708976745605
2015-06-29,12.264225959777832
2015-06-30,12.051894187927246
2015-07-01,12.136825561523438
2015-07-02,11.873536109924316
2015-07-06,11.805590629577637
2015-07-07,11.695178985595703
2015-07-08,11.083666801452637
2015-07-09,11.457368850708008
2015-07-10,11.941481590270996
2015-07-13,11.983946800231934
2015-07-14,12.051894187927246
2015-07-15,12.068881034851074
2015-07-16,12.298195838928223
2015-07-17,12.230253219604492
2015-07-20,12.400115013122559
2015-07-21,11.695178985595703
2015-07-22,12.255732536315918
2015-07-23,12.272716522216797
2015-07-24,11.814083099365234
2015-07-27,11.593260765075684
2015-07-28,11.542302131652832
2015-07-29,11.635725975036621
2015-07-30,11.83956241607666
2015-07-31,12.12833309173584
2015-08-03,11.83956241607666
2015-08-04,11.822576522827148
2015-08-05,11.7036714553833
2015-08-06,11.601753234863281
2015-08-07,11.797098159790039
2015-08-10,11.355448722839355
2015-08-11,11.380929946899414
2015-08-12,11.525313377380371
2015-08-13,11.44887638092041
2015-08-14,11.890522956848145
2015-08-17,12.01792049407959
2015-08-18,11.695178985595703
2015-08-19,11.253531455993652
2015-08-20,10.574070930480957
2015-08-21,10.574070930480957
2015-08-24,10.123930931091309
2015-08-25,9.886119842529297
2015-08-26,10.191876411437988
2015-08-27,10.191876411437988
2015-08-28,10.18338394165039
2015-08-31,10.10694408416748
2015-09-01,9.92858600616455
2015-09-02,10.404208183288574
2015-09-03,10.489141464233398
2015-09-04,10.625031471252441
2015-09-08,10.854349136352539
2015-09-09,10.489141464233398
2015-09-10,10.43818187713623
2015-09-11,10.421195030212402
2015-09-14,10.616538047790527
2015-09-15,10.743935585021973
2015-09-16,11.245038032531738
2015-09-17,11.338464736938477
2015-09-18,11.134625434875488
2015-09-21,11.287505149841309
2015-09-22,11.024212837219238
2015-09-23,11.015721321105957
2015-09-24,11.007226943969727
2015-09-25,10.56557846069336
2015-09-28,10.302290916442871
2015-09-29,10.132425308227539
2015-09-30,10.17488956451416
2015-10-01,10.302290916442871
2015-10-02,10.53160572052002
2015-10-05,10.675990104675293
2015-10-06,10.582566261291504
2015-10-07,10.616538047790527
2015-10-08,10.743935585021973
2015-10-09,10.709964752197266
2015-10-12,10.684484481811523
2015-10-13,10.582566261291504
2015-10-14,10.608046531677246
2015-10-15,11.397916793823242
2015-10-16,11.228052139282227
2015-10-19,11.083666801452637
2015-10-20,12.688885688781738
2015-10-21,12.332171440124512
2015-10-22,12.442581176757812
2015-10-23,12.391622543334961
2015-10-26,12.30669116973877
2015-10-27,11.873536109924316
2015-10-28,12.077375411987305
2015-10-29,12.077375411987305
2015-10-30,12.323678016662598
2015-11-02,12.519021034240723
2015-11-03,13.079574584960938
2015-11-04,13.308891296386719
2015-11-05,13.334371566772461
2015-11-06,13.045601844787598
2015-11-09,12.654911994934082
2015-11-10,12.816285133361816
2015-11-11,12.739845275878906
2015-11-12,12.544502258300781
2015-11-13,12.153812408447266
2015-11-16,12.485048294067383
2015-11-17,12.671899795532227
2015-11-18,13.2069730758667
2015-11-19,13.308891296386719
2015-11-20,13.809991836547852
2015-11-23,14.404520034790039
2015-11-24,14.30260181427002
2015-11-25,14.455477714538574
2015-11-27,14.710275650024414
2015-11-30,14.387532234191895
2015-12-01,14.44698429107666
2015-12-02,14.44698429107666
2015-12-03,14.353558540344238
2015-12-04,14.54890251159668
2015-12-07,14.30260181427002
2015-12-08,14.472464561462402
2015-12-09,14.209175109863281
2015-12-10,13.945883750915527
2015-12-11,13.809991836547852
2015-12-14,13.512728691101074
2015-12-15,13.249439239501953
2015-12-16,13.809991836547852
2015-12-17,13.580674171447754
2015-12-18,13.648622512817383
2015-12-21,13.809991836547852
2015-12-22,13.674101829528809
2015-12-23,14.064789772033691
2015-12-24,14.107256889343262
2015-12-28,14.226161003112793
2015-12-29,14.226161003112793
2015-12-30,14.54890251159668
2015-12-31,13.928899765014648
2016-01-04,13.606154441833496
2016-01-05,13.852460861206055
2016-01-06,13.5382080078125
2016-01-07,13.648622512817383
2016-01-08,13.402318000793457
2016-01-11,13.648622512817383
2016-01-12,13.495743751525879
2016-01-13,12.833271980285645
2016-01-14,13.181493759155273
2016-01-15,12.841763496398926
2016-01-19,12.88422966003418
2016-01-20,12.586965560913086
2016-01-21,12.519021034240723
2016-01-22,12.935189247131348
2016-01-25,12.739845275878906
2016-01-26,12.850258827209473
2016-01-27,12.790804862976074
2016-01-28,12.527514457702637
2016-01-29,12.833271980285645
2016-02-01,12.697379112243652
2016-02-02,12.926697731018066
2016-02-03,11.890522956848145
2016-02-04,11.601753234863281
2016-02-05,10.947774887084961
2016-02-08,11.083666801452637
2016-02-09,10.862842559814453
2016-02-10,10.956266403198242
2016-02-11,10.726949691772461
2016-02-12,11.312984466552734
2016-02-16,11.066680908203125
2016-02-17,11.19407844543457
2016-02-18,11.177090644836426
2016-02-19,11.262024879455566
2016-02-22,11.253531455993652
2016-02-23,11.295997619628906
2016-02-24,10.97325325012207
2016-02-25,11.151612281799316
2016-02-26,11.168598175048828
2016-02-29,10.718456268310547
2016-03-01,10.888319969177246
2016-03-02,10.854349136352539
2016-03-03,11.30449104309082
2016-03-04,11.380929946899414
2016-03-07,11.185585021972656
2016-03-08,10.760923385620117
2016-03-09,12.30669116973877
2016-03-10,11.865043640136719
2016-03-11,11.856550216674805
2016-03-14,11.763124465942383
2016-03-15,11.635725975036621
2016-03-16,11.84805679321289
2016-03-17,11.975457191467285
2016-03-18,12.162306785583496
2016-03-21,12.111347198486328
2016-03-22,12.315183639526367
2016-03-23,12.332171440124512
2016-03-24,12.332171440124512
2016-03-28,12.357649803161621
2016-03-29,12.688885688781738
2016-03-30,12.722858428955078
2016-03-31,12.663408279418945
2016-04-01,13.181493759155273
2016-04-04,12.850258827209473
2016-04-05,13.011628150939941
2016-04-06,13.478755950927734
2016-04-07,13.223959922790527
2016-04-08,13.342865943908691
2016-04-11,13.079574584960938
2016-04-12,13.240946769714355
2016-04-13,13.563687324523926
2016-04-14,13.674101829528809
2016-04-15,13.86944580078125
2016-04-18,13.546703338623047
2016-04-19,15.21137523651123
2016-04-20,15.415215492248535
2016-04-21,15.653022766113281
2016-04-22,15.856863021850586
2016-04-25,15.21137523651123
2016-04-26,15.517132759094238
2016-04-27,15.372748374938965
2016-04-28,15.03302001953125
2016-04-29,15.151923179626465
2016-05-02,15.185894966125488
2016-05-03,15.083977699279785
2016-05-04,15.126443862915039
2016-05-05,14.778221130371094
2016-05-06,14.82068920135498
