bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,date_confidence,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,ticker_source,provenance
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-04-10,2023-05-09,plausible,TROW,PRICE T ROWE GROUP INC COM (TROW),Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8219527,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219527.pdf,5336adc1afb282652a0b52bfae62c72c2391bcddd7f577faf680087c7f561e45,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-04-10,2023-05-09,plausible,TCEHY,TENCENT HLDGS LTD ADR ISIN#U (TCEHY),,Sale,"$1,001 - $15,000",8000.0,False,SELF,8219527,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219527.pdf,8c8d8f7b8a9dbf5d435df55702de2f1b87bd39394e9e700caee9888ec0ec33e4,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-04-10,2023-05-09,plausible,MMM,3M CO COM (MMM),Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8219527,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219527.pdf,92c9f7f40f3cf4157d491c6e7955e6c91c34d603c86d639eb0bcee09df608f8e,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-04-10,2023-05-09,plausible,UPWK,UPWORK INC COM (UPWK),Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8219527,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219527.pdf,db1e5cede428d8996900bbdbac40cdb40a866f643ceb4088b9d832814db14d88,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-01-23,2023-02-13,plausible,IAU,ISHARES GOLD TR ISHARES NEW (IAU),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219359,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219359.pdf,183de9d3f677370f9047a246f6a96fc80d67dd5d3ef242c19278b0a983658ecd,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-01-23,2023-02-13,plausible,SHY,ISHARES TR 1-3 YR TREAS BD ETF (SHY),Mutual Fund,Sale,"$15,001 - $50,000",32500.0,False,Joint Tenancy,8219359,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219359.pdf,1b729cc17fb2e2ca1da1a0db5e7ed896e4f1d10bc4f3dad6e87fe58e736f0163,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-01-23,2023-02-13,plausible,HYBB,ISHARES TR BB RATED CORP BD E (HYBB),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219359,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219359.pdf,ae7dbf61a5f1cb71857d183b591f089d1c668adc35549c3e7b079140b4a841b1,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-01-23,2023-02-13,plausible,CALF,PACER FDS TR PACER US SMALL C (CALF),Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219359,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219359.pdf,26a7cd80b7e1c526f812e38dc70588268dbb65865ba3db1d72b82a5c9fda9aef,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-01-23,2023-02-13,plausible,ZROZ,PIMCO ETF TR 25+ YR ZERO CPN U (ZROZ),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219359,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219359.pdf,107aaa5d504fc9af3d3f7563131dd592e8ee2bc5e9ca7cdf604ce3fdb8c58442,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-01-23,2023-02-13,plausible,SPDW,SPDR INDEX SHS FDS SPDR PORT (SPDW),Mutual Fund,Purchase,"$15,001 - $50,000",32500.0,False,Joint Tenancy,8219359,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219359.pdf,4ba4e3646e86399a016719f1026f1f7d2876bf9ccc4a4d730890a2f338bb6319,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-01-23,2023-02-13,plausible,SLYG,SPDR SER TR S&P 600 SMALL CAP (SLYG),Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219359,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219359.pdf,13a67b8efc34647c192e9637851244e7e789ce716150aff13808a83cb1293e88,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-01-23,2023-02-13,plausible,SLYV,SPDR SER TR S&P 600 SMALL CAP (SLYV),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219359,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219359.pdf,cd2044c4ebfd94bb866f60b1210b1fcd2b8cc3fd5933faa65dc7886ab21e6477,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-01-23,2023-02-13,plausible,XME,SPDR SER TR S&P METALS & MNG (XME),Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219359,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219359.pdf,cdc9b0224cd523dd23f430b836fb58a60826eba56bc135381967109933433402,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-01-23,2023-02-13,plausible,MDYV,SPDR SER TR S&P 400 MID CAP VA (MDYV),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219359,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219359.pdf,bc36303ffcffa9e51ef2d8909ce8bc797bf8e0ca5ac80293c83cd3c6dc19d28b,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-01-23,2023-02-13,plausible,XLV,SELECT SECTOR SPDR TR HEALTH (XLV),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219359,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219359.pdf,33ff4992d602d42cd6fc99123155dc390b4b1c9987ccac290b61573b2776a39b,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-01-23,2023-02-13,plausible,XLP,SELECT SECTOR SPDR TR CONSUM (XLP),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219359,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219359.pdf,52fa2616be5ed9c794ea9f5f3f5b3c95ef4ec4968230ef31209972fd2734cde1,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-01-23,2023-02-13,plausible,XLI,SELECT SECTOR SPDR TR INDL (XLI),Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219359,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219359.pdf,e539a6c0af558e1247ab457a537b4c165638d4334f5c3ef2f0c2d735da66e585,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-01-23,2023-02-13,plausible,GLDM,WORLD GOLD TR SPDR GOLD MINI (GLDM),Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219359,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219359.pdf,85f932681507266ff56015a99985fba4420fae5fc6d7be6ec9e373a43a4c8371,explicit,house-pdf-ocr
C001053,Tom Cole,house,Republican,OK04,House Committee on Appropriations,False,2023-07-15,2023-08-10,plausible,,"Cole, Hargrave, Snodgrass, and Associates, Inc. common stock",Stock,Partial Sale,"$15,001 - $50,000",32500.0,False,Joint Tenancy,8219893,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219893.pdf,f0b4a5afb1695c9486023b33f1d9376b9ead0e607de776573f04e53c6c28b971,none,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-10-20,2023-11-17,plausible,GLDM,World Gold Tr SPDR Gold Minishares Tr,Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220049,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8220049.pdf,bdfeade9ee139d7e0871962f0ac6586a9b9e36d5b41884139a53946f6e6d2519,llm,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-10-20,2023-11-17,plausible,,Vanguard Scottsdale Funds,Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220049,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8220049.pdf,76665afd212a263f56cd7995874eb216cd58418ee453f8a103307694e84a6a7b,none,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-10-20,2023-11-17,plausible,MDYV,SPDR Ser Tr S&P 400 Mid Cap Value ETF,Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220049,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8220049.pdf,d06d8da97605ca25f9ddd61c44b674cedd3d59f913707da47c095a1ca93933f9,llm,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-10-20,2023-11-17,plausible,MDYG,SPDR Ser Tr S&P 400 Mid Cap Growth ETF,Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220049,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8220049.pdf,cce40b7103604dafde080b4bc3c7ece7df7cee5bdc7f91ef6d4634a64bb982c4,llm,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-10-20,2023-11-17,plausible,SLYG,SPDR Ser Tr S&P 600 Small Cap Growth ETF,Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220049,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8220049.pdf,5ccf28416fc39139a0c2d52cc11ca97edf19c598c9d67542eb8d58c73bd49eef,llm,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-10-20,2023-11-17,plausible,SPDW,SPDR Index Shs Fds SPDR Port Dev World,Mutual Fund,Sale,"$15,001 - $50,000",32500.0,False,Joint Tenancy,8220049,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8220049.pdf,2c929b833771cd02a00e5904275583ed33fc1eba115d7e7fc9a67466d8a5c0b3,llm,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-10-20,2023-11-17,plausible,CALF,Pacer FDS Tr Pacer US Small Cap,Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220049,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8220049.pdf,c52172cf290867cb65737ae88d73cd423a07191dd5f8484003417a74b808b827,llm,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-10-20,2023-11-17,plausible,TLH,IShares Tr 10-20 Yr Treas Bd ETF,Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220049,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8220049.pdf,1a1e32017c87cd9660de94e39698b422b3c2939dacacc45d2385ced168c8eedb,llm,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-10-20,2023-11-17,plausible,,Invesco Exchange Traded Fd,,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220049,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8220049.pdf,719a4d9b8d2bbf08939cbd12f08c8bce188258bec45d59a181253c7f1935ad7a,none,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-10-20,2023-11-17,plausible,,Invesco Actively Managed Exchg Trd Comm,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220049,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8220049.pdf,3ceba3cd4ce2faa8b11be9d4f10e2bd161148f1d3914b789d577d475e3d3bdad,none,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-10-20,2023-11-17,plausible,,Global X Fds,Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220049,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8220049.pdf,147b058c4d72b5ba56f51b111aea008b181c3a0bc5907b1bab3225ca323434f1,none,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-10-20,2023-11-17,plausible,,Franklin Templeton ETF Tr,Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220049,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8220049.pdf,b18f232789f6922b14082274aa550e16345b1e7f714931013ceba1b26fc86ae4,none,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-10-20,2023-11-17,plausible,XONE,Bondbloxx ETF Tr 1 Yr Target Duration,Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220049,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8220049.pdf,227b5cc75d24837bfa93fccd4f75b610c062884284b3355c9429428be2a1adb0,llm,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-07-21,2023-08-14,plausible,XONE,Bondbloxx ETF Tr 1 Yr Trgt Duration (XONE),Mutual Fund,Purchase,"$15,001 - $50,000",32500.0,False,Joint Tenancy,8219919,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219919.pdf,ec7eafad5629474c052ff1b09b98438dda1fae8ba644e9181ca7fbb8853b5b7b,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-07-21,2023-08-14,plausible,FLJP,Franklin Templeton ETF (FLJP),Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219919,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219919.pdf,49eaeda0fa227f34ecad7a78fa8bdea124e2968187200ca706d11978fe84b074,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-07-21,2023-08-14,plausible,XMHQ,Invesco Exchange Traded Fund (XMHQ),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219919,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219919.pdf,ddb7d69bda5fed9f4acb409933005c087359ab4e3b9a7be90ef629d024b8938c,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-07-21,2023-08-14,plausible,SHY,IShares TR 1-3 Yr Treasury Bond ETF (SHY),Gov Security,Sale,"$15,001 - $50,000",32500.0,False,Joint Tenancy,8219919,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219919.pdf,32208dd230266839af84ff2689c3dfba2e019c8549d4e201b9867d501fa62457,explicit,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2023-07-21,2023-08-14,plausible,SPDW,SPDR Index Shs Fds Port Developed (SPDW),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219919,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219919.pdf,4d0312f4f1d8def01e209dc2184186add09ce17ce35ecdb9a5ef95b95d08ac40,explicit,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-30,2023-03-02,plausible,KDP,KEURIG DR PEPPER INC,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,a762d59c41df3f76292e78bc03cfed09daed672796253cd07492835e6045ec83,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,ADBE,ADOBE INC,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,abbdd81bc9168f0d61eadfeb221fb46eb4bab555399c359f7e64faf379558c68,elec_dict,house-pdf-ocr
H001086,Diana Harshbarger,house,Republican,TN01,HSIF02; HSIF03; HSIF14; House Committee on Energy and Commerce,False,2023-01-25,2023-03-02,plausible,ADBE,ADOBE INC,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8219412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219412.pdf,abbdd81bc9168f0d61eadfeb221fb46eb4bab555399c359f7e64faf379558c68,elec_dict,house-pdf-ocr
