bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,date_confidence,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,ticker_source,provenance,occurrence_index
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-07-21,2022-08-12,plausible,IBTK,ISHARES TR IBONDS DEC 2030 TER (IBTK),Mutual Fund,Purchase,"$15,001 - $50,000",32500.0,False,Joint Tenancy,8219165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219165.pdf,2e53fccb4ae08091f01dd22ab05ed037dff370f1c8ea4c3b5e30b266da85258b,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-07-21,2022-08-12,plausible,SPDW,SPDR INDEX SHS FDS SPDR PORT (SPDW),Mutual Fund,Sale,"$15,001 - $50,000",32500.0,False,Joint Tenancy,8219165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219165.pdf,e71ef0d4990d19bc5c653cb768429a1e8798690b218f1de9dc40686403de781d,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-07-21,2022-08-12,plausible,SLYG,SPDR SER TR S&P 600 SMALL CAP (SLYG),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219165.pdf,27a4896c754aa5185525f7ad95d40bb98a6221324c792e436cdaff0690057512,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-07-21,2022-08-12,plausible,SLYV,SPDR SER TR S&P 600 SMALL CAP (SLYV),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219165,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219165.pdf,e6f58dbb79856e6f15e8b2c19cda636b8e78a2579492e418aceb9197265f5004,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-01-19,2022-02-11,plausible,DKNG,DRAFTKINGS INC CL A (DKNG),Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218565,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218565.pdf,93386d3423b093d3d885241b3c7dc3ef17eb405c827daf0673ae055de36205a4,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-01-24,2022-02-11,plausible,PDBC,INVESCO ACTIVELY MANAGED EX (PDBC),,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8218565,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218565.pdf,240ce6e6cbb518ddc42dac626b351fd2fe4dc02bfce0d8890629906a8725e5fa,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-01-24,2022-02-11,plausible,IAU,ISHARES GOLD TR ISHARES NEW (IAU),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8218565,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218565.pdf,5f5639a0e3307b2cd5bd8374669282651a21956fb3733f9f803f6de262c8ceca,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-01-24,2022-02-11,plausible,IBTB,ISHARES IBONDS DEC 2022 TERM T (IBTB),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8218565,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218565.pdf,e22aad13683ba5423505ae382c28c1c9d8fb48a1c203d9fbd84c38e6e5c65640,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-01-24,2022-02-11,plausible,IBTG,ISHARES IBONDS DEC 2026 TERM T (IBTG),Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8218565,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218565.pdf,7a7de7382f184766ad812ee39ed1bb819b6a2e50f80d78786871a9fb68af0d5d,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-01-24,2022-02-11,plausible,IBTF,ISHARES IBONDS DEC 2025 TERM T (IBTF),Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8218565,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218565.pdf,62590018a6a93b243635242915f0da6ae59a511404703442b5aab7a7e705912d,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-01-24,2022-02-11,plausible,SPYG,SPDR SER TR S&P 500 GROWTH E (SPYG),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8218565,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218565.pdf,6b6debe5579fd635700cf3a6d1e54167f3ca40ce5f6a85da34d5955b2bd0ccf1,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-01-24,2022-02-11,plausible,SPYV,SPDR SER TR S&P 500 VALUE ETF (SPYV),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8218565,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218565.pdf,54c51cec40fe11b91ed243576ecdf9fe6ca54cbb73af2533d8cc8775d353edf8,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-01-24,2022-02-11,plausible,XLV,SELECT SECTOR SPDR TR HEALTH (XLV),Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8218565,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218565.pdf,c98ec4459d59b47d67db8250790145be2e7549cdf4d87784395727218a00e2e7,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-01-24,2022-02-11,plausible,XLI,SELECT SECTOR SPDR TR INDL (XLI),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8218565,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218565.pdf,218260d35aa68fa2996056e379a522f9ef38270586300c1198656f5d08797afb,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-10-19,2022-11-14,plausible,PDBC,INVESCO ACTIVELY MANAGED EX (PDBC),,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219277,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219277.pdf,bc066a8c5aeca7e68f32a45dfbf6a661472f59cfeb301ec42ffd041db7f6dffe,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-10-19,2022-11-14,plausible,IAU,ISHARES GOLD TR ISHARES NEW (IAU),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219277,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219277.pdf,4a9c0af0a52b24e28e6611338ebb3ab77ed946c9c7cec288b68e3e955d72e32b,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-10-19,2022-11-14,plausible,SHY,ISHARES TR 1-3 YR TREAS BD ETF (SHY),Mutual Fund,Purchase,"$15,001 - $50,000",32500.0,False,Joint Tenancy,8219277,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219277.pdf,b48e82eb5da91b73a7ec8c54d0ec055678a81e8286df11f715d13f6153cfba7a,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-10-19,2022-11-14,plausible,HYBB,ISHARES TR BB RATED CORP BD E (HYBB),Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219277,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219277.pdf,2e747415aa1899a13ff2959d31cc8e52f769511da8d6f47be0b45333e6160c18,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-10-19,2022-11-14,plausible,IBDU,ISHARES TR IBONDS DEC 2029 TER (IBDU),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219277,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219277.pdf,8a032b984c5d56bf4174ecb15529945fe6db71ba22aad7c9f06dedd36c5629e3,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-10-19,2022-11-14,plausible,IBTK,ISHARES TR IBONDS DEC 2030 TER (IBTK),Mutual Fund,Sale,"$15,001 - $50,000",32500.0,False,Joint Tenancy,8219277,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219277.pdf,1216ce4b4a3c375303d0ce92b100fd411ee79299880d64bc8c1671622c3c1aa8,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-10-19,2022-11-14,plausible,IBTG,ISHARES TR IBONDS DEC 2026 TER (IBTG),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219277,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219277.pdf,797f0349f927e0e71e75014bef8c43a1bd61f0c90fd2807a02f6300066d35277,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-10-19,2022-11-14,plausible,ZROZ,PIMCO ETF TR 25+ YR ZERO CPN U (ZROZ),Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219277,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219277.pdf,e9e66dc970554dcba06efcf4dece7cc9127be0097e1130bf70ea8d22feab3179,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-10-19,2022-11-14,plausible,SLYG,SPDR SER TR S&P 600 SMALL CAP (SLYG),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219277,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219277.pdf,4cfe3b812a393bce78ebf3033ee289b4860a237e36f3e21066d861a9cc82695a,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-10-19,2022-11-14,plausible,SLYV,SPDR SER TR S&P 600 SMALL CAP (SLYV),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219277,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219277.pdf,5d1748e9f8d942c6c0d65135727c9958f852121561e3b3ec3b7b18c294d5a501,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-10-19,2022-11-14,plausible,SPYG,SPDR SER TR S&P 500 GROWTH E (SPYG),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219277,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219277.pdf,15c327805161526d1566d7c0059bd3457d9295ceaa47f6a600f85e2014c1b1fe,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-10-19,2022-11-14,plausible,SPYV,SPDR SER TR S&P 500 VALUE ETF (SPYV),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219277,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219277.pdf,0054ebbd5a33010f64301bbf49381e8f36336029c18a459313f6f2d31b6358b4,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-10-19,2022-11-14,plausible,MDYG,SPDR SER TR S&P 400 MID CAP G (MDYG),Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219277,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219277.pdf,42fde56c57cd1716af081a407888dc384d85826ab75465fe4d309772ee932298,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-10-19,2022-11-14,plausible,MDYV,SPDR SER TR S&P 400 MID CAP VA (MDYV),Mutual Fund,Purchase,"$15,001 - $50,000",32500.0,False,Joint Tenancy,8219277,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219277.pdf,9039c3438fa51470f2cbeea7a32f0f23fed6f798820157aba35ea382836e31c3,explicit,house-pdf-ocr,0
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,"HSAP02; HSAP07; HSAP10; HSSY20; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-10-19,2022-11-14,plausible,DXJ,WISDOMTREE TR JAPAN HEDGED E (DXJ),Mutual Fund,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8219277,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8219277.pdf,0d8297fed700c4eeaea2eee55b0d18364387084a2d0447110bbedde9a379528f,explicit,house-pdf-ocr,0
F000472,Scott Franklin,house,Republican,FL15,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-03-10,2022-04-08,plausible,AEP,American Electric Power Co,Stock,Sale,"$15,001 - $50,000",32500.0,False,Joint Tenancy,8218641,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218641.pdf,0dd582d73abe09b26ceb8ebc20c2f3e37ab13b525207f9229b802c4f5aae89af,elec_dict,house-pdf-ocr,0
F000472,Scott Franklin,house,Republican,FL15,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-03-10,2022-04-08,plausible,DFS,Discover Financial Services,,Purchase,"$15,001 - $50,000",32500.0,False,Joint Tenancy,8218641,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218641.pdf,1e6d3b67cae7b53aa68cd7ba2e70ce54eacd32802b52e81ce50f3dd84d561883,elec_dict,house-pdf-ocr,0
F000472,Scott Franklin,house,Republican,FL15,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-03-10,2022-04-08,plausible,PNC,PNC Financial Services Group,,Purchase,"$15,001 - $50,000",32500.0,False,Joint Tenancy,8218641,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218641.pdf,d90c5c4c256d394ba42ce892aa59137e0d6b347c82e8b5745e8f7275b8d8ccb3,elec_dict,house-pdf-ocr,0
F000472,Scott Franklin,house,Republican,FL15,"HSAP01; HSAP10; HSAP18; HSSY18; House Committee on Appropriations; House Committee on Science, Space, and Technology",False,2022-03-10,2022-04-08,plausible,SBUX,Starbucks Corp,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Joint Tenancy,8218641,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218641.pdf,e98a5f3260b1d503db43d38df6e7362c7a7873f7e8ba2b2948816cc6ce7ce38d,elec_dict,house-pdf-ocr,0
