member_name,party,owner,ticker,direction,amount_midpoint,amount_code,transaction_date,disclosure_date,doc_id,gating_cluster,gating_reason,lag_days
Kenny Marchant,Republican,Self,BYND,buy,8000.0,A,2020-11-01,2020-12-11,8217769,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",40
Kenny Marchant,Republican,Self,DOCU,buy,8000.0,A,2020-12-04,2020-12-11,8217769,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",7
Kenny Marchant,Republican,Self,FNV,buy,8000.0,A,2020-12-04,2020-12-11,8217769,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",7
Kenny Marchant,Republican,Self,TTWO,buy,8000.0,A,2020-10-16,2020-12-11,8217769,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",56
Kenny Marchant,Republican,Self,BABA,buy,8000.0,A,2020-10-23,2020-12-11,8217769,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",49
Kenny Marchant,Republican,Self,BYND,buy,8000.0,A,2020-10-22,2020-12-11,8217769,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",50
Kenny Marchant,Republican,Self,XEC,buy,8000.0,A,2020-11-20,2020-12-29,8217786,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",39
Kenny Marchant,Republican,Self,VFF,buy,8000.0,A,2020-11-25,2020-12-29,8217786,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",34
Kenny Marchant,Republican,Self,UBER,buy,8000.0,A,2020-11-20,2020-12-29,8217786,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",39
Kenny Marchant,Republican,Joint,ALXN,buy,32500.0,B,2020-11-11,2020-12-29,8217786,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",48
Kenny Marchant,Republican,Joint,BRK.B,buy,32500.0,B,2020-11-11,2020-12-29,8217786,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",48
Kenny Marchant,Republican,Joint,CSX,buy,32500.0,B,2020-11-20,2020-12-29,8217786,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",39
Kenny Marchant,Republican,Joint,MO,sell,32500.0,B,2020-11-12,2020-12-29,8217786,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",47
Kenny Marchant,Republican,Joint,AAL,sell,32500.0,B,2020-11-12,2020-12-29,8217786,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",47
Kenny Marchant,Republican,Joint,CMO,sell,8000.0,A,2020-11-12,2020-12-29,8217786,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",47
Kenny Marchant,Republican,Joint,F,sell,32500.0,B,2020-11-12,2020-12-29,8217786,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",47
Kenny Marchant,Republican,Joint,HEP,sell,32500.0,B,2020-11-12,2020-12-29,8217786,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",47
Kenny Marchant,Republican,Joint,JPM,sell,175000.0,D,2020-11-12,2020-12-29,8217786,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",47
Kenny Marchant,Republican,Joint,OXY,sell,8000.0,A,2020-11-13,2020-12-29,8217786,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",46
Kenny Marchant,Republican,Joint,UTG,sell,175000.0,D,2020-11-12,2020-12-29,8217786,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",47
Kenny Marchant,Republican,Joint,LUV,sell,32500.0,B,2020-11-12,2020-12-29,8217786,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",47
Kenny Marchant,Republican,Joint,VZ,sell,75000.0,C,2020-11-12,2020-12-29,8217786,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",47
Kenny Marchant,Republican,Self,CMO,sell,75000.0,C,2020-11-12,2020-12-29,8217786,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",47
Kenny Marchant,Republican,Self,XOM,sell,32500.0,B,2020-11-12,2020-12-29,8217786,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",47
Kenny Marchant,Republican,Self,META,sell,175000.0,D,2020-11-12,2020-12-29,8217786,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",47
Kenny Marchant,Republican,Self,JPM,sell,175000.0,D,2020-11-14,2020-12-29,8217786,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",45
Kenny Marchant,Republican,Self,ALXN,buy,32500.0,B,2020-11-01,2020-12-29,8217786,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",58
Kenny Marchant,Republican,Self,BMY,buy,32500.0,B,2020-11-14,2020-12-29,8217786,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",45
Kenny Marchant,Republican,Self,CMG,buy,32500.0,B,2020-11-13,2020-12-29,8217786,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",46
Kenny Marchant,Republican,Self,CSX,buy,32500.0,B,2020-11-13,2020-12-29,8217786,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",46
Kenny Marchant,Republican,Self,HUM,buy,32500.0,B,2020-11-14,2020-12-29,8217786,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",45
Fred Upton,Republican,Self,HON,sell,8000.0,A,2020-02-13,2020-02-19,8216975,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",6
Fred Upton,Republican,Self,UNH,sell,8000.0,A,2020-02-13,2020-02-19,8216975,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",6
Fred Upton,Republican,Self,FANG,buy,8000.0,A,2020-01-28,2020-02-19,8216975,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Fred Upton,Republican,Self,DIS,sell,8000.0,A,2020-03-06,2020-04-06,8217123,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",31
Fred Upton,Republican,Self,WFC,sell,8000.0,A,2020-03-16,2020-04-06,8217123,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
Fred Upton,Republican,Self,DD,sell,8000.0,A,2020-03-13,2020-04-06,8217123,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",24
Fred Upton,Republican,Self,ACI,buy,8000.0,A,2020-03-16,2020-04-06,8217123,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
Fred Upton,Republican,Self,ACI,buy,8000.0,A,2020-03-19,2020-04-06,8217123,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",18
Fred Upton,Republican,Self,LIN,sell,8000.0,A,2020-03-13,2020-04-06,8217123,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",24
Fred Upton,Republican,Self,CHTR,sell,8000.0,A,2020-03-13,2020-04-06,8217123,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",24
Fred Upton,Republican,Self,HON,sell,8000.0,A,2020-03-13,2020-04-06,8217123,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",24
Fred Upton,Republican,Self,UNH,sell,8000.0,A,2020-03-16,2020-04-06,8217123,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
Fred Upton,Republican,SP,BAH,buy,32500.0,B,2020-03-10,2020-04-24,8217182,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",45
Fred Upton,Republican,SP,BAH,buy,32500.0,B,2020-03-10,2020-04-24,8217182,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",45
Fred Upton,Republican,Self,FDVV,buy,32500.0,B,2020-04-13,2020-05-12,8217211,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",29
Fred Upton,Republican,Self,FDVV,buy,175000.0,D,2020-04-13,2020-05-12,8217211,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",29
Fred Upton,Republican,Self,CMCSA,buy,8000.0,A,2020-04-20,2020-05-12,8217211,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Fred Upton,Republican,Self,CMCSA,sell,8000.0,A,2020-04-20,2020-05-12,8217211,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Fred Upton,Republican,Self,CHTR,sell,8000.0,A,2020-04-20,2020-05-12,8217211,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Fred Upton,Republican,Self,XOM,sell,8000.0,A,2020-03-26,2020-05-12,8217211,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",47
Fred Upton,Republican,Self,AXP,sell,8000.0,A,2020-03-26,2020-05-12,8217211,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",47
Fred Upton,Republican,Self,HON,buy,8000.0,A,2020-03-26,2020-05-12,8217211,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",47
Fred Upton,Republican,Joint,KEY,sell,32500.0,B,2020-02-18,2020-07-17,8217384,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",150
Fred Upton,Republican,Joint,BRK.B,sell,8000.0,A,2020-04-20,2020-07-17,8217384,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",88
Fred Upton,Republican,Joint,WHR,sell,8000.0,A,2020-04-20,2020-07-17,8217384,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",88
Fred Upton,Republican,Joint,PEP,sell,32500.0,B,2020-04-11,2020-07-17,8217384,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",97
Fred Upton,Republican,Self,WFC,sell,8000.0,A,2020-04-25,2020-07-28,8217423,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",94
Fred Upton,Republican,Self,JCI,buy,8000.0,A,2020-08-17,2020-09-09,8217635,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Mike Kelly,Republican,Spouse,SKIN,buy,175000.0,D,2021-09-14,2021-09-24,8218359,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",10
Mike Kelly,Republican,Self,SKIN,sell,32500.0,B,2021-10-27,2021-12-13,8218500,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",47
David Kustoff,Republican,Self,PFE,buy,32500.0,B,2021-02-08,2021-02-26,8217876,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",18
David Kustoff,Republican,Self,XOM,sell,32500.0,B,2021-06-14,2021-06-22,8218126,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",8
Billy Long,Republican,Self,DIS,sell,75000.0,C,2021-06-09,2021-06-16,8218114,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",7
Fred Upton,Republican,Self,FHY,sell,32500.0,B,2020-02-06,2021-07-26,8218167,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",536
Fred Upton,Republican,Self,COST,buy,32500.0,B,2021-02-05,2021-09-10,8218329,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",217
Fred Upton,Republican,Self,COST,buy,32500.0,B,2021-08-20,2021-09-10,8218329,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
Tom Cole,Republican,SP,LNT,sell,32500.0,B,2022-05-25,2022-06-07,8218938,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",13
Mike Kelly,Republican,Self,VTV,sell,175000.0,D,2015-04-14,2022-05-25,8218856,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",2598
David Kustoff,Republican,Self,AMZN,buy,8000.0,A,2022-02-25,2022-03-27,8218561,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
David Kustoff,Republican,Self,MSFT,buy,32500.0,B,2022-02-17,2022-03-19,8218561,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
"Garland ""Andy"" Barr",Republican,Joint,GE,sell,8000.0,A,2014-02-25,2014-03-05,8214211,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",8
"Garland ""Andy"" Barr",Republican,Joint,MCD,sell,8000.0,A,2014-02-25,2014-03-05,8214211,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",8
Howard Coble,Republican,Joint,GRPN,buy,8000.0,A,2014-07-10,2014-07-11,8215965,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",1
John K. Delaney,Democrat,Joint,CSE,sell,3000000.0,G,2014-01-08,2014-01-22,9105037,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,14
John K. Delaney,Democrat,Self,HOG,sell,8000.0,A,2014-01-14,2014-01-22,9105037,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,8
John K. Delaney,Democrat,Self,PAYX,sell,32500.0,B,2014-01-14,2014-01-22,9105037,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,8
John K. Delaney,Democrat,Self,ALLE,buy,8000.0,A,2014-01-14,2014-01-22,9105037,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,8
John K. Delaney,Democrat,Self,MCRS,sell,8000.0,A,2014-01-15,2014-01-22,9105037,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,7
John K. Delaney,Democrat,Self,ALLE,buy,8000.0,A,2014-01-15,2014-01-22,9105037,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,7
John J. Duncan,Republican,Joint,HST,sell,8000.0,A,2014-02-12,2014-03-27,8214330,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
John J. Duncan,Republican,Joint,HII,sell,8000.0,A,2014-02-12,2014-03-27,8214330,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
John J. Duncan,Republican,Joint,PM,sell,8000.0,A,2014-02-12,2014-03-27,8214330,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
John J. Duncan,Republican,Joint,BBT,sell,75000.0,C,2014-02-20,2014-03-27,8214330,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
John J. Duncan,Republican,Joint,PVCT,buy,8000.0,A,2014-05-14,2014-06-12,8215712,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",29
Chris Collins,Republican,Self,ROCK,buy,175000.0,D,2014-05-08,2014-05-19,8215241,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",11
Chris Collins,Republican,Self,CEMI,buy,32500.0,B,2014-05-09,2014-05-19,8215241,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",10
Chris Collins,Republican,Self,CEMI,buy,8000.0,A,2014-05-12,2014-05-19,8215241,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",7
Chris Collins,Republican,Self,ROCK,buy,75000.0,C,2014-05-15,2014-05-19,8215241,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",4
John Garamendi,Democrat,Joint,TWTR,buy,8000.0,A,2013-11-08,2014-01-28,8213952,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",81
John Garamendi,Democrat,Joint,GVA,buy,8000.0,A,2013-11-08,2014-01-28,8213952,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",81
Alan Grayson,Democrat,Self,GILD,sell,3000000.0,G,2014-12-12,2014-12-31,9105788,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",19
Alan Grayson,Democrat,Self,GILD,buy,750000.0,F,2014-11-10,2014-12-31,9105788,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",51
Alan Grayson,Democrat,Self,GILD,buy,3000000.0,G,2014-10-23,2014-12-31,9105788,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",69
Alan Grayson,Democrat,Self,GILD,buy,3000000.0,G,2014-09-20,2014-12-31,9105788,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",102
Alan Grayson,Democrat,Self,CLCT,sell,32500.0,B,2014-07-02,2014-07-30,8216124,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",28
Alan Grayson,Democrat,Self,EC,sell,375000.0,E,2014-07-02,2014-07-30,8216124,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",28
Alan Grayson,Democrat,Self,FLY,sell,750000.0,F,2014-07-02,2014-07-30,8216124,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",28
Alan Grayson,Democrat,Self,CLCT,sell,8000.0,A,2014-07-03,2014-07-30,8216124,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",27
Alan Grayson,Democrat,Self,FLY,sell,375000.0,E,2014-07-03,2014-07-30,8216124,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",27
Alan Grayson,Democrat,Self,CLCT,sell,75000.0,C,2014-07-07,2014-07-30,8216124,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Alan Grayson,Democrat,Self,NTI,sell,750000.0,F,2014-07-07,2014-07-30,8216124,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Alan Grayson,Democrat,Self,NTI,sell,750000.0,F,2014-07-08,2014-07-30,8216124,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Alan Grayson,Democrat,Self,CLCT,sell,32500.0,B,2014-09-20,2014-10-20,9105401,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Alan Grayson,Democrat,Self,CLCT,sell,8000.0,A,2014-08-22,2014-09-19,9105401,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",28
Alan Grayson,Democrat,Self,CLCT,sell,175000.0,D,2014-09-03,2014-09-19,9105401,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",16
Alan Grayson,Democrat,Self,CLCT,sell,75000.0,C,2014-09-05,2014-09-19,9105401,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",14
Alan Grayson,Democrat,Self,CLCT,sell,75000.0,C,2014-09-08,2014-09-19,9105401,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",11
Alan Grayson,Democrat,Self,CLCT,sell,32500.0,B,2014-09-09,2014-09-19,9105401,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",10
Alan Grayson,Democrat,Self,CLCT,sell,75000.0,C,2014-09-10,2014-09-19,9105401,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",9
Alan Grayson,Democrat,Self,CLCT,sell,175000.0,D,2014-09-11,2014-09-19,9105401,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",8
Alan Grayson,Democrat,Self,CLCT,sell,75000.0,C,2014-09-12,2014-09-19,9105401,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",7
Alan Grayson,Democrat,Self,CLCT,sell,75000.0,C,2014-09-15,2014-09-19,9105401,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",4
Alan Grayson,Democrat,Self,CLCT,sell,75000.0,C,2014-09-16,2014-09-19,9105401,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",3
Alan Grayson,Democrat,Self,CLCT,sell,175000.0,D,2014-09-17,2014-09-19,9105401,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",2
Alan Grayson,Democrat,Self,CLCT,sell,75000.0,C,2014-09-18,2014-09-19,9105401,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",1
Alan Grayson,Democrat,Self,GILD,buy,750000.0,F,2014-09-03,2014-09-19,9105401,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",16
Alan Grayson,Democrat,Self,GILD,buy,175000.0,D,2014-09-08,2014-09-19,9105401,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",11
Alan Grayson,Democrat,Self,GILD,buy,175000.0,D,2014-09-04,2014-09-19,9105401,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",15
George Holding,Republican,Joint,CVX,sell,32500.0,B,2014-01-28,2014-02-05,8213957,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",8
