bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-08,2026-06-19,,U.S. Treasury Bills,Gov Security,Sale (Partial),"$100,001",100001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,29912ee952c4b9fbd31555852fc503fd24e080687040df23832375c9adfdc809,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-07,2026-06-19,,U.S. Treasury Bills,Gov Security,Sale (Partial),"$15,001",15001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,0dba076ea2c3ba49a4c07983e312a4d5d9c2c2293089dd4679d9c18bc0e3cb13,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-04,2026-06-19,,U.S. Treasury Bills,Gov Security,Sale (Partial),"$50,001",50001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,4d6d9c77dab63785dce3e24ee70af39002ccf77895e274d7a23d27874fa3d637,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-19,2026-06-19,,Miami-Dade Cnty FL SCH COPS,Gov Security,Purchase,"$50,001",50001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,e7a0c96922d3332d9f5d019aa623d262f1536108bcd51f7601480895e5411257,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-14,2026-06-19,,U.S. Treasury Bills,Gov Security,Sale (Partial),"$15,001",15001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,6b69649c2ef3040993753d8c05ea2194551b57aa1fb3f8661aec1e9cc20ed3bc,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-21,2026-06-19,,Kentucky PUB UTIL,Gov Security,Purchase,"$250,001",250001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,c23d9c1cd1883b2898c6101ddcc3dcf41b64f0c80e12da2474c5c2f136bd32b3,0
M001217,Jared Moskowitz,house,Democrat,FL23,"HSFA05; HSFA17; HSJU08; HSJU13; House Committee on Foreign Affairs; House Committee on the Judiciary; House Select Subcommittee to Investigate the Remaining Questions Surrounding January 6, 2021",False,2026-05-06,2026-06-19,COR,"Cencora, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,DC,20034749,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034749.pdf,7f4054984d209e8bd236c6b9446e700807092f0ead880314e03058dbff0059d1,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-14,2026-06-19,,Burbank Glendale PA Air Tran,Gov Security,Purchase,"$250,001",250001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,03befe6522ae6d68ab3e1a8e8cf56392154468f8ac39e0401b443010035ee1f7,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-01,2026-06-19,,CA Infrastructure,Gov Security,Sale,"$500,001",500001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,6c2b9e6e30f66319906d88ffbc8bd229cf5539f2d39291879b371762add12185,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-19,2026-06-19,,Chabot-Las Positas COLL EDUC,Gov Security,Purchase,"$100,001",100001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,1af049f2f8c4dd79644f3a1afb4844e5e5a4093e769ca12e5b30356cc7489ceb,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-21,2026-06-19,,Dublin CA UNIF SCH DIST,Gov Security,Sale,"$250,001",250001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,ef5d7414cfe642fbffac6745c3e71010594717355107b275c149b6ca5da21aac,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-15,2026-06-19,,Kent Street Group LLC,Other,Purchase,"$15,001",15001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,57fc90bb9e65f83aafd731cbc059d95d24b513a418f7e43392ea7a41a30d1d0e,0
M001217,Jared Moskowitz,house,Democrat,FL23,"HSFA05; HSFA17; HSJU08; HSJU13; House Committee on Foreign Affairs; House Committee on the Judiciary; House Select Subcommittee to Investigate the Remaining Questions Surrounding January 6, 2021",False,2026-05-06,2026-06-19,COR,"Cencora, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034749,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034749.pdf,e316acfddee05f1b61a7bbe942d107ab4c0ffc16156cd172a754a35d5e553ec5,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-05,2026-06-19,,Bonita CA UNI SCH,Gov Security,Purchase,"$50,001",50001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,5502bd68605da1f6efe6984e25b231808749d28e325bd4f312d0fbc77ffa7c4a,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-06,2026-06-19,,East Bay CA MUN WTR UTIL,Gov Security,Purchase,"$50,001",50001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,ababab5404587db766bdce68a4a932beb0c3cf576120bc176b236695a064e65b,0
M001217,Jared Moskowitz,house,Democrat,FL23,"HSFA05; HSFA17; HSJU08; HSJU13; House Committee on Foreign Affairs; House Committee on the Judiciary; House Select Subcommittee to Investigate the Remaining Questions Surrounding January 6, 2021",False,2026-05-06,2026-06-19,GILD,"Gilead Sciences, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20034749,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034749.pdf,a2bbaa7141967ec24736521336405b062254bf3b7213601faa995f8eff69dcb5,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-06,2026-06-19,,East Bay CA Muni Util,Gov Security,Purchase,"$250,001",250001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,56644d277c02236e413e69aa5a9827ca771255a2ca71dfcbbfcdf5dc92af2ad1,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-15,2026-06-19,,EEMA O&M Services Group,OL,Purchase,"$250,001",250001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,cbd77279c6b9d2b7cafff7af40bf1efade8cbc2a034b5f007330eddb4f0df1dd,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-20,2026-06-19,,Energy Northwest WA PWR UTIL,Gov Security,Purchase,"$500,001 - $1,000,000",750000.5,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,c45250cc22ec70eec4c6bb77dce61118fe3d6e6f4ce049c1c6a4963aab32d4d0,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-05,2026-06-19,,Fairfield-Suisun CA,Gov Security,Purchase,"$500,001",500001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,ff6c096b4e9d1c284832da64fdcb974218db6b52504ffa3bfe6158560a3ef083,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2026-05-06,2026-06-19,,Franklin-McKinley IMPT SCH,Gov Security,Purchase,"$50,001",50001.0,False,SP,20034784,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf,1bc14eee16ca367413f97db8a6767fccb9210393f2480754b601ae4e86c68845,0
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2026-05-04,2026-06-18,,U.S. Treasury Note,Gov Security,Purchase,"$50,001",50001.0,False,SELF,20034783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034783.pdf,101ca70dd9e20b9127be7fc479d4cfa291389b2cb294057dcbc54ab7c9ec8e18,0
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2026-06-01,2026-06-18,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20034783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034783.pdf,e327d7b129067a4833a6fe9818c46bccc67a1fe0502a4bcffa5cb427309022f8,0
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2026-05-21,2026-06-18,BDX,"Becton, Dickinson and Company Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034783.pdf,64bbf06c1f240ba4615788577e0c969627cd39646a7ff24028269419d8863d6f,0
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2026-05-14,2026-06-18,AMCR,Amcor plc Ordinary Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034783.pdf,7a7d607f17c90d5d097d94053b9c45097ae1ced796c06bd669010961caded9fd,0
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2026-06-01,2026-06-18,EQT,EQT Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034783,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034783.pdf,574fa983c090b0a470ba827d67d8786c7f61c6099a956a4278ad87a35d7f16e7,0
V000139,Matthew Robert Van Epps,house,Republican,TN07,"HSHM05; HSHM07; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-06-16,2026-06-17,MSFT,Microsoft Corporation - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf,2b4d4e044357de787367d94bbac83b2538e4ee4a7fb47e9ca4f60b1d5eb69d6b,0
V000139,Matthew Robert Van Epps,house,Republican,TN07,"HSHM05; HSHM07; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-06-16,2026-06-17,IBM,International Business Machines Corporation Common Stock,,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf,3557835b3ecfc3db119be78a3d123e82fe46d59e67b47cbef6841acc3d0461a2,0
V000139,Matthew Robert Van Epps,house,Republican,TN07,"HSHM05; HSHM07; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-06-16,2026-06-17,INTC,Intel Corporation - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf,ed0aa85096b176286d3b1693e60b8d367f49ec61de9db160375d5410d369bac5,0
V000139,Matthew Robert Van Epps,house,Republican,TN07,"HSHM05; HSHM07; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-06-16,2026-06-17,GEV,GE Vernova Inc. Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf,943232c75640f2679186bdd5bf372b6107a85bba17c87432de09a8182224a4e0,0
V000139,Matthew Robert Van Epps,house,Republican,TN07,"HSHM05; HSHM07; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-06-16,2026-06-17,GE,GE Aerospace Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf,79657e89531812c610fed954843b299d2ad1c03c0106c166dd11d661f019ad9a,0
V000139,Matthew Robert Van Epps,house,Republican,TN07,"HSHM05; HSHM07; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-06-16,2026-06-17,XOM,Exxon Mobil Corporation Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf,ffa3d3903563d98454c64afc6bc8e6ebb9fafe6275e85204cc5f2262414e0f0e,0
V000139,Matthew Robert Van Epps,house,Republican,TN07,"HSHM05; HSHM07; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-06-16,2026-06-17,AAPL,Apple Inc. - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf,ac5a9517a9810b9efd4682c17e3b9f377d7c51c5897ffe9a6ba006c9046c4fb3,0
V000139,Matthew Robert Van Epps,house,Republican,TN07,"HSHM05; HSHM07; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-06-16,2026-06-17,AMZN,"Amazon.com, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf,98b8319ef594a64dcf6e230d1e0adb11dbd6f60de3ba772bc94fffc2583b591b,0
V000139,Matthew Robert Van Epps,house,Republican,TN07,"HSHM05; HSHM07; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-06-16,2026-06-17,GOOGL,Alphabet Inc. - Class A Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf,8e41b75d3967d1bd41973475f2936f30f12d3c6bdfb62422a841f442658f3217,0
V000139,Matthew Robert Van Epps,house,Republican,TN07,"HSHM05; HSHM07; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-06-16,2026-06-17,LUV,Southwest Airlines Company Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf,66a2387207750a6a3f708dbb2f2c3c460be7b9db329a51420d0bf3f17331662a,0
V000139,Matthew Robert Van Epps,house,Republican,TN07,"HSHM05; HSHM07; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-06-16,2026-06-17,NVDA,NVIDIA Corporation - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf,4adc410521eea7a0f567c44ca8973a9332ccdb7df0f5de9c6cb39227f3ee157f,0
V000139,Matthew Robert Van Epps,house,Republican,TN07,"HSHM05; HSHM07; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-06-16,2026-06-17,META,"Meta Platforms, Inc. - Class A Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf,0571f82f29d878eddc587272ebe2c69a861803d6cec2ae9b55d7dc409c437bb2,0
V000139,Matthew Robert Van Epps,house,Republican,TN07,"HSHM05; HSHM07; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-06-16,2026-06-17,TPR,"Tapestry, Inc. Common Stock",Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20034807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf,957034e06391f5cb8ec5aeb807fb2cf4586b500ed610ec884a47d94f535596ea,0
C001068,Steve Cohen,house,Democrat,TN09,HLIG02; HLIG11; HSJU01; HSJU08; HSJU10; House Committee on the Judiciary; House Permanent Select Committee on Intelligence,True,2026-05-27,2026-06-17,,US Treas Bills MAT 11/19/26,Gov Security,Purchase,"$500,001",500001.0,False,SELF,20034796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034796.pdf,57c4200e08c3ea113d33560a9a2e35baddc2e10e69792ecd76e41a91ce37251f,0
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2026-05-19,2026-06-16,,US Treasury Note 4% DUE 5/31/30 (91282CNG2),Gov Security,Purchase,"$100,001 - $250,000",175000.5,False,SELF,20034740,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034740.pdf,2deeb5ca124ff138d998af01686f24c013c1e1cb585c1f4fe1980ce8dae198bc,0
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2026-05-08,2026-06-16,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,,Purchase,"$1,001 - $15,000",8000.5,False,SP,20034740,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034740.pdf,52fa0101dd4f12c76b8c1efb68033a90276206f0cdb34729614739d42af46aa5,0
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2026-05-08,2026-06-16,AXP,American Express Company Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20034740,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034740.pdf,dcc7d26ca9518defa85bd617cf783682b592fd0a5deb99ad855a6868b2eccd3c,0
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2026-05-08,2026-06-16,ACN,Accenture plc Class A Ordinary Shares,Stock,Sale,"$15,001 - $50,000",32500.5,False,SP,20034740,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034740.pdf,9e754c416904f69973967ec4bd492b92b8431d44f023d68cd2f555b1218fb33f,0
J000309,Jonathan Jackson,house,Democrat,IL01,HSAG03; HSAG22; HSFA07; HSFA16; House Committee on Agriculture; House Committee on Foreign Affairs,False,2026-05-12,2026-06-16,MSFT,Microsoft Corporation - Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",32500.5,False,JT,20034688,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034688.pdf,9893a41872a497b0ee56681b763ad10808aeaeb91b866d57a62cecf2a013ea6b,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-06-05,2026-06-12,LRCX,Lam Research Corporation - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034780,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034780.pdf,5bbcf45c8625ddf3336695cc74739aa1d75e3b9974b240aef2c9db23e20b0e2c,0
B001323,Nicholas Begich,house,Republican,AK00,"HSII06; HSII15; HSPW05; HSPW07; HSPW14; HSSY18; HSSY20; HSSY21; House Committee on Natural Resources; House Committee on Science, Space, and Technology; House Committee on Transportation and Infrastructure",False,2026-05-13,2026-06-12,,"Listen Ventures IV, LP",HN,Purchase,"$250,001",250001.0,False,SELF,20020055,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20020055.pdf,85f7cca1a6b6540b76537094e41138e79a4bce6eb8dd04ae28dc6ec8ec857915,0
T000490,David J. Taylor,house,Republican,OH02,HSAG16; HSAG22; HSPW02; HSPW12; HSPW14; House Committee on Agriculture; House Committee on Transportation and Infrastructure,False,2026-06-05,2026-06-12,AMZN,"Amazon.com, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034780,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034780.pdf,e101fe72414ec68d3817fc2e927d667c854ca329f33ccf68d6ede7bdab689f0d,0
