BioGuideID,Name,Ticker,Transaction,traded,filed,disclosure_year,Trade_Size_USD,Party,District
C001123,Gilbert Cisneros,SFTBF,Purchase,2026-06-02,2026-06-08,2026,1001.0,Democratic,31.0
W000798,Tim Walberg,FSSL,Sale,2026-06-01,2026-06-03,2026,15001.0,Republican,5.0
K000398,Thomas H. Kean Jr,CHKP,Sale,2026-06-01,2026-06-18,2026,1001.0,Republican,7.0
K000398,Thomas H. Kean Jr,EQT,Purchase,2026-06-01,2026-06-18,2026,1001.0,Republican,7.0
M001232,April Mcclain Delaney,HUBB,Purchase,2026-05-29,2026-06-05,2026,1001.0,Democratic,6.0
C001123,Gilbert Cisneros,INDB,Purchase,2026-05-29,2026-06-08,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,TCBI,Purchase,2026-05-29,2026-06-08,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,TSLA,Purchase,2026-05-29,2026-06-08,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,TEL,Purchase,2026-05-29,2026-06-08,2026,1001.0,Democratic,31.0
P000197,Nancy Pelosi,INTC,Purchase,2026-05-29,2026-06-23,2026,1000001.0,Democratic,11.0
S000168,Maria Elvira Salazar,BEP,Purchase,2026-05-29,2026-06-08,2026,1001.0,Republican,27.0
P000197,Nancy Pelosi,UBER,Purchase,2026-05-29,2026-06-23,2026,500001.0,Democratic,11.0
M001157,Michael T. McCaul,NTAP,Purchase,2026-05-29,2026-06-10,2026,15001.0,Republican,10.0
M001157,Michael T. McCaul,V,Sale,2026-05-29,2026-06-10,2026,50001.0,Republican,10.0
M001157,Michael T. McCaul,MWA,Purchase,2026-05-29,2026-06-10,2026,15001.0,Republican,10.0
C001123,Gilbert Cisneros,ARQT,Purchase,2026-05-29,2026-06-08,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,PWP,Purchase,2026-05-29,2026-06-08,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,BSX,Purchase,2026-05-29,2026-06-08,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,HQY,Purchase,2026-05-29,2026-06-08,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,COO,Purchase,2026-05-29,2026-06-08,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,DASH,Purchase,2026-05-29,2026-06-08,2026,1001.0,Democratic,31.0
M001157,Michael T. McCaul,DVMT,Purchase,2026-05-29,2026-06-10,2026,15001.0,Republican,10.0
C001123,Gilbert Cisneros,LGND,Purchase,2026-05-29,2026-06-08,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,WRB,Sale,2026-05-29,2026-06-08,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,WDAY,Sale,2026-05-29,2026-06-08,2026,15001.0,Democratic,31.0
C001123,Gilbert Cisneros,CIEN,Purchase,2026-05-29,2026-06-08,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,AZO,Sale,2026-05-29,2026-06-08,2026,1001.0,Democratic,31.0
M001157,Michael T. McCaul,FICO,Purchase,2026-05-28,2026-06-10,2026,15001.0,Republican,10.0
M001157,Michael T. McCaul,VRNG,Purchase,2026-05-28,2026-06-10,2026,100001.0,Republican,10.0
M001232,April Mcclain Delaney,HUBB,Purchase,2026-05-28,2026-06-05,2026,1001.0,Democratic,6.0
M001232,April Mcclain Delaney,MLM,Purchase,2026-05-28,2026-06-05,2026,1001.0,Democratic,6.0
M001157,Michael T. McCaul,HURN,Purchase,2026-05-28,2026-06-10,2026,15001.0,Republican,10.0
M001232,April Mcclain Delaney,VIK,Sale,2026-05-28,2026-06-05,2026,1001.0,Democratic,6.0
M001232,April Mcclain Delaney,TSCO,Sale,2026-05-28,2026-06-05,2026,1001.0,Democratic,6.0
M001232,April Mcclain Delaney,EME,Sale,2026-05-28,2026-06-05,2026,1001.0,Democratic,6.0
M001157,Michael T. McCaul,FCN,Purchase,2026-05-28,2026-06-10,2026,15001.0,Republican,10.0
M001157,Michael T. McCaul,MPET,Purchase,2026-05-28,2026-06-10,2026,100001.0,Republican,10.0
M001157,Michael T. McCaul,META,Purchase,2026-05-28,2026-06-10,2026,15001.0,Republican,10.0
M001157,Michael T. McCaul,HAYW,Purchase,2026-05-28,2026-06-10,2026,15001.0,Republican,10.0
M001157,Michael T. McCaul,AMZN,Sale,2026-05-28,2026-06-10,2026,15001.0,Republican,10.0
M001232,April Mcclain Delaney,CHRW,Purchase,2026-05-28,2026-06-05,2026,1001.0,Democratic,6.0
M001157,Michael T. McCaul,BNRE,Purchase,2026-05-28,2026-06-10,2026,100001.0,Republican,10.0
M001245,Christian D. Menefee,PINS,Sale,2026-05-28,2026-06-01,2026,15001.0,Democratic,18.0
K000389,Ro Khanna,CEC,Sale,2026-05-28,2026-06-09,2026,1001.0,Democratic,17.0
M001157,Michael T. McCaul,AONE,Purchase,2026-05-28,2026-06-10,2026,15001.0,Republican,10.0
K000389,Ro Khanna,FSLR,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,RSG,Sale,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,ACN,Sale,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,MCO,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,SNPS,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,RMD,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,NSC,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,WM,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,BAX,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CTAS,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,YUM,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,AME,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CL,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,BIIB,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,LULU,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ZBH,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CVNA,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CSCO,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,IDXX,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,EMR,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ARES,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,NKE,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,V,Purchase,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,UNP,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ELN,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,KMB,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,VRSK,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,USB,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,IT,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ZTS,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CCL,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,NDAQ,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,TMUS,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CSX,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,PSA,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,MU,Sale,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,WY,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ORLY,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,MJCO,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,BSX,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,NDSN,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,MTD,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,PAYX,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,QCOM,Purchase,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,EL,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,APP,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CMG,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,DIS,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CTVA,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,MCD,Sale,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,VERX,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ROST,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,TSCO,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,T,Purchase,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,PLTR,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,BRK.B,Purchase,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,TFC,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,PNC,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ADSK,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,GEHC,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,AXTA,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,PH,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,SPGI,Sale,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,COF,Sale,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,ADBE,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,TMO,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,MRSH,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,AMP,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CBRE,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,MOS,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,THG,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,KKR,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CRM,Sale,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,DHR,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CPRT,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,AVY,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,MSI,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,UBER,Sale,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,KAL,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,AZO,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,AMCR,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,POOL,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,LUV,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,SHW,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,AMGN,Purchase,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,MCK,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,XYL,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ROP,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,DASH,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,FI,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ODFL,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,BK,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CMCSA,Sale,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,MSCI,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,DDOG,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,MU,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,IR,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,PODD,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ICE,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,MAR,Sale,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,VTRS,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,BLDR,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ADM,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,WST,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,FIGS,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,RF,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,BDX,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,PM,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,OTIS,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,BLL,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,TXN,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,EBAY,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
M001157,Michael T. McCaul,EQT,Purchase,2026-05-27,2026-06-10,2026,1001.0,Republican,10.0
K000389,Ro Khanna,TSLA,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,VRT,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,NOW,Purchase,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,LITE,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,NVDA,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
G000583,Josh Gottheimer,ABT,Sale,2026-05-27,2026-06-03,2026,1001.0,Democratic,5.0
K000389,Ro Khanna,TYL,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,IVZ,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,UAL,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,DG,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,IBKR,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,GEN,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,VLTO,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ABT,Sale,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,ORCL,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,RCL,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,BKNG,Sale,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,FDX,Sale,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
M001157,Michael T. McCaul,ARW,Sale,2026-05-27,2026-06-10,2026,100001.0,Republican,10.0
K000389,Ro Khanna,SOLV#,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,APH,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,LOW,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,LEN-B,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,NTAP,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,GPN,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,RJF,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,INTC,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,EW,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,AJG,Sale,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,DRI,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,SYF,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,BAC,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,PYPL,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,BLK,Purchase,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,SNDK,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,MA,Sale,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,WSM,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
M001232,April Mcclain Delaney,VIK,Sale,2026-05-27,2026-06-05,2026,1001.0,Democratic,6.0
K000389,Ro Khanna,URI,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,IP,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,HD,Sale,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,IQV,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,GPC,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CRWD,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,NCLH,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,UPS,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,BR,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,MS,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,WDAY,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,MDT,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CHTR,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,IBM,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,JPM,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,HBAN,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,HUBB,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,JCI,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,HLT,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,SCHW,Sale,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,ITW,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,EXPD,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,PERC,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,SYK,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,C,Sale,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
M001232,April Mcclain Delaney,TSCO,Sale,2026-05-27,2026-06-05,2026,1001.0,Democratic,6.0
K000389,Ro Khanna,MLM,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,LYV,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,JKHY,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,VZ,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,BBY,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ISRG,Sale,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,MMM,Purchase,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,AMD,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,INTU,Sale,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,STE,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CDNS,Sale,2026-05-27,2026-06-09,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,FCX,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,AXTA,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ULTA,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,FAST,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,PTC,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,HOOD,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ANET,Sale,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CTSH,Purchase,2026-05-27,2026-06-09,2026,1001.0,Democratic,17.0
