bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,ticker_source
M001186,Peter Meijer,house,Republican,MI03,,False,2021-01-26,2022-12-30,PPC,Pilgrim's Pride Corporation,Stock,Sale,$819,819.0,False,SELF,20022151,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022151.pdf,0bd3b6a7e572bec87473433c2de999cf95afa7a69813a757ed2c2c7b1af89cc1,0.0,house-pdf-electronic,
M001186,Peter Meijer,house,Republican,MI03,,False,2021-02-16,2022-12-30,ROST,"Ross Stores, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20022151,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022151.pdf,64e4a18ee0870040db47664f48e4d59a5a3d892584b05de6868b0d73256f2621,0.0,house-pdf-electronic,
M001186,Peter Meijer,house,Republican,MI03,,False,2021-02-16,2022-12-30,PK,Park Hotels & Resorts Inc.,Stock,Sale,$971,971.0,False,SELF,20022151,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022151.pdf,fbebe49e0434e8fc7ba997a539cb197cd320a004d6d9b11ce3d2ad893586b41d,0.0,house-pdf-electronic,
M001186,Peter Meijer,house,Republican,MI03,,False,2021-02-16,2022-12-30,TJX,"TJX Companies, Inc.",Stock,Sale,$674,674.0,False,SELF,20022151,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022151.pdf,71cc154531c6450b79d43179bb901abcff51d85b25742e7dd9ca85825b88816e,0.0,house-pdf-electronic,
R000612,John W. Rose,house,Republican,TN06,HSAG14; HSAG16; HSAG22; HSBA04; HSBA20; HSBA21; House Committee on Agriculture; House Committee on Financial Services,True,2022-11-29,2022-12-30,CLR,"Continental Resources, Inc.",Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20022196,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022196.pdf,2cfe570abab3d5b46c43a8e71500e3f447f4dcedb351c28db080d9ef0b430255,0.0,house-pdf-electronic,
M001186,Peter Meijer,house,Republican,MI03,,False,2021-02-16,2022-12-30,SGEN,Seagen Inc.,Stock,Sale,$796,796.0,False,SELF,20022151,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022151.pdf,d0446bed85abfba4ba59e3e5792c94336b836b378eb674605e74bda3bdd5368e,0.0,house-pdf-electronic,
M001186,Peter Meijer,house,Republican,MI03,,False,2021-02-16,2022-12-30,GT,The Goodyear Tire & Rubber Company,Stock,Sale,$496,496.0,False,SELF,20022151,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022151.pdf,6d0ebf84779b1f8c1cf91586d54f51464504e01b5ec2a80175a1a0b361b44f91,0.0,house-pdf-electronic,
M001186,Peter Meijer,house,Republican,MI03,,False,2021-01-07,2022-12-30,TIF,Tiffany & Co.,Stock,Sale,"$15,001",15001.0,False,SELF,20022151,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022151.pdf,a289884588e2922124a1713e210aff8f235d8c42526876ba75348757ad095a83,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,TAP,Molson Coors Beverage Company Class B,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,29fa5ba50f3d2b3fcb013fb88836485fb4a6e946e916ad084226cbc0d319a3f8,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,RSG,"Republic Services, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,062368f6b13423b7f5370851204f1a6e80ba19fefe48893ee56d9d2e9bfe1524,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,QRVO,"Qorvo, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,dd806f94ffc6a795bd12fb02e0a2a7d5541a2533f58e931a81ebb730dc31e67d,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,PLNT,"Planet Fitness, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,c89506881e198cc0103caba4889083cbe6229aebd7af90b3d66414f0f47a3d5d,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,PFGC,Performance Food Group Company,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,5b8c73065ae586e33c607c45891d515713ca688e5d3d8dc93f84e01d55f6b5b5,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,PANW,"Palo Alto Networks, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,1ab900787b0c38a739cde11c727ceaa3ec9cb9b27b9f709b1337aa1ff80bcaca,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,MRVL,"Marvell Technology, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,26d94eadd95c1595f8a3c2fff796ceb08521c13cf9b3174ea28e7b13c60c29e6,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,MAT,"Mattel, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,e608c968c5437b9a8c89f8e22af4b3de1bdf402c31cc5a21abf38cbeb2089ba3,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,LKQ,LKQ Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,8afc31f2071bd98f50596007d7f8e447b653086dffaed1940332243d770d932b,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,HCA,"HCA Healthcare, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,68e88a0a95d1e49bb264f13d04b1075e0e38fb7380bba917510c8ac12e5d2a42,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,HOLX,"Hologic, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,3348db349f36363916148c4e24598ed2c81c5ffe1234a2be2887eb5050da0c6a,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,LESL,"Leslie's, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,93525d90e297283397c44ca03408e186575a3467f16a8f1a057bdd330eb6c663,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,LYV,"Live Nation Entertainment, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,41506701f2b8006c5b515d7daca6f315f5a18d8ac7f4b783a0e057743ab38563,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,GT,The Goodyear Tire & Rubber Company,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,a919f935d91a60b6df6df5eb844e4d430a2dea25369afba5115069a63318dc6a,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,TDY,Teledyne Technologies Incorporated,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,7099859b133eb4edcc4836b6c890f7702541dafcea7f773f1dd2f57f73eb3b6b,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,REZI,"Resideo Technologies, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,54fb351ae47d60cfa4c74beccd9553faa93bfdce20898052607690bd196273ba,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,SMG,Scotts Miracle-Gro Company,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,342ed4a7662ff938dd9b5832e90b239906768a410c0e4ab82381f84aa37365a6,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,SCI,Service Corporation International,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,60c1bb0262cf251cd46c48fef23b2fff8b2a9c358c0f7ef3313e298be9b836c9,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,FOUR,"Shift4 Payments, Inc. Class A",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,6bb4a5306603cf7540bef81d7f9125bf9e424a5a9eeeed6c0d397ebd5ccedbf4,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,SSNC,"SS&C Technologies Holdings, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,faaceed4388d45077b36a7d69c1732f4cc002f0e53838ec20d1de6087b909a89,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,SWK,"Stanley Black & Decker, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,b670ebe802d9a400deb64f0270081926a5f2c86ed82cec124828c63102a7042f,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,SYNH,"Syneos Health, Inc. - Class A",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,4e4f7c8cab3d2396251c037311ca49345a3acf57208f64908617c8237548cad4,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,20c715bdd802535b093542c1648683811adee107f0c030f69e4a4a642cc02c06,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,TFX,Teleflex Incorporated,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,1f6dd59a06077277fab449ce9a4000d84afe0fbe5b51c3e7ed7f6e34cd51104d,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,AZEK,The AZEK Company Inc. Class A,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,741aa310e10225201912f0e27026bda42daa7da4f2983db17519f2aba4c0ddeb,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,TRU,TransUnion,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,6d6f35525486957a67b293747546c3e46bc3e831ff41bc72fbb35bc0dac7a227,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,USFD,US Foods Holding Corp.,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,3223e6775f02a1949d6e04f3cffa3370fbd0de2ddc03d54de9c464007c9c615a,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,VRSK,"Verisk Analytics, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,6ff509f6e07023be59dc9882f52b8b676a62d2ec9f336f3a7993fbcce69bfa14,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,VRT,"Vertiv Holdings, LLC Class A",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,c1edde7cb95077630cd09b1826e1859e19b91b9bc5b8ad94f77d4ca34da8cc38,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,VICI,VICI Properties Inc.,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,ede33d28467ffe8e0c345be7feb16e9a89d69455c3e8aaefaf92fc8a593b486f,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,GPN,Global Payments Inc.,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,c225da4790ed1201ad1f0cf919d90ad4644bff12ec661eead86773ef3a2ffd4a,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,CHDN,"Churchill Downs, Incorporated",Stock,Sale,"$15,001 - $50,000",32500.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,190138c4d2de4a99905dd4aa18ea0b5ec62d308f91a9128bbe059c79a74c8454,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,ENTG,"Entegris, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,e0c779363e0a5469bdd5ea9cc25c9359f49f426d6583ce8c58d49f8704aa410a,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,BFAM,Bright Horizons Family Solutions Inc.,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,8be97873f1600663c3ece2bbd9816435feeb7013548775865fc650a324fd5022,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,ACHC,"Acadia Healthcare Company, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,0835746759efd946643070fb3671fad0b3b6f16569b332035501907251d07bd2,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,AHCO,AdaptHealth Corp.,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,d820b91df1dd75d481c660a3df29b030697e059df0ae1200ad5ba2ba7454ae77,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,ALLY,Ally Financial Inc.,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,875b1bcfa394a861981be95c4a97947636fb4c63297c380b12e4444818222a85,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,AWK,"American Water Works Company, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,351db6cc86329c3e6693f0fbb645b326e7502e147f48cde3f6b37196d095d2e5,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,AME,"AMETEK, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,da5d1c0d127b91ff08979960cd2b2e4eecacc211d7902cbdf0adbd7860f6655e,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,APTV,Aptiv PLC Ordinary Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,b9e0a2bb8c3c63a80ede391899f953ef1b20313ab397177c33eb10f57165f564,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,AVTR,"Avantor, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,b10d9fa639baedbee4758b0f74ce39675a661a07d485e063476f73acbdebaae6,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,BALL,Ball Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,2abe57221e5db5011f2c2662749f72ac2ae7ebea3f5f107e6c0b110f94c44d79,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,BBWI,"Bath & Body Works, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,d6c1f7b901aab1586be7bf62e306e86a692e00fe2dc694ff026dcd638424a1df,0.0,house-pdf-electronic,
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2022-11-30,2022-12-29,BERY,"Berry Global Group, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022081,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022081.pdf,cb83c038e5c855aae1aa9a4d718c46681cae257974efb8b5f83d2e10f91e2297,0.0,house-pdf-electronic,
