Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/24/2026,NANC,DHI,23331A109,DR Horton Inc,28547,142.12,4057099.64,1.48%,273879680.0,5575000,223.0
07/24/2026,NANC,SSNC,78467J100,SS&C Technologies Holdings Inc,53184,66.95,3560668.8,1.30%,273879680.0,5575000,223.0
07/24/2026,NANC,STX,G7997R103,Seagate Technology Holdings PLC,3823,913.36,3491775.28,1.27%,273879680.0,5575000,223.0
07/24/2026,NANC,AVGO,11135F101,Broadcom Inc,8618,392.47,3382306.46,1.23%,273879680.0,5575000,223.0
07/24/2026,NANC,APG,00187Y100,API Group Corp,76598,39.56,3030216.88,1.11%,273879680.0,5575000,223.0
07/24/2026,NANC,DIS,254687106,Walt Disney Co/The,30684,92.83,2848395.72,1.04%,273879680.0,5575000,223.0
07/24/2026,NANC,PWR,74762E102,Quanta Services Inc,3959,653.8,2588394.2,0.95%,273879680.0,5575000,223.0
07/24/2026,NANC,ANET,040413205,Arista Networks Inc,14035,176.61,2478721.35,0.91%,273879680.0,5575000,223.0
07/24/2026,NANC,PANW,697435105,Palo Alto Networks Inc,7589,325.63,2471206.07,0.90%,273879680.0,5575000,223.0
07/24/2026,NANC,CVS,126650100,CVS Health Corp,22223,106.89,2375416.47,0.87%,273879680.0,5575000,223.0
07/24/2026,NANC,LRCX,512807306,Lam Research Corp,7310,319.78,2337591.8,0.85%,273879680.0,5575000,223.0
07/24/2026,NANC,ABT,002824100,Abbott Laboratories,21362,100.75,2152221.5,0.79%,273879680.0,5575000,223.0
07/24/2026,NANC,KO,191216100,Coca-Cola Co/The,26523,81.17,2152871.91,0.79%,273879680.0,5575000,223.0
07/24/2026,NANC,URI,911363109,United Rentals Inc,1857,1139.71,2116441.47,0.77%,273879680.0,5575000,223.0
07/24/2026,NANC,MS,617446448,Morgan Stanley,8965,215.18,1929088.7,0.70%,273879680.0,5575000,223.0
07/24/2026,NANC,DELL,24703L202,Dell Technologies Inc,4155,439.34,1825457.7,0.67%,273879680.0,5575000,223.0
07/24/2026,NANC,IBM,459200101,International Business Machines Corp,8546,206.65,1766030.9,0.64%,273879680.0,5575000,223.0
07/24/2026,NANC,RTX,75513E101,RTX Corp,8126,209.16,1699634.16,0.62%,273879680.0,5575000,223.0
07/24/2026,NANC,VST,92840M102,Vistra Corp,9846,168.98,1663777.08,0.61%,273879680.0,5575000,223.0
07/24/2026,NANC,TCMD,87357P100,Tactile Systems Technology Inc,60392,27.44,1657156.48,0.61%,273879680.0,5575000,223.0
07/24/2026,NANC,ARMK,03852U106,Aramark,27043,57.0,1541451.0,0.56%,273879680.0,5575000,223.0
07/24/2026,NANC,HUBB,443510607,Hubbell Inc,2900,488.38,1416302.0,0.52%,273879680.0,5575000,223.0
07/24/2026,NANC,VSNT,925283103,Versant Media Group Inc,39645,35.56,1409776.2,0.51%,273879680.0,5575000,223.0
07/24/2026,NANC,TSM,874039100,Taiwan Semiconductor Manufacturing Co Ltd,3278,415.58,1362271.24,0.50%,273879680.0,5575000,223.0
07/24/2026,NANC,NDAQ,631103108,Nasdaq Inc,15173,90.42,1371942.66,0.50%,273879680.0,5575000,223.0
07/24/2026,NANC,UBER,90353T100,Uber Technologies Inc,18738,68.91,1291235.58,0.47%,273879680.0,5575000,223.0
07/24/2026,NANC,NOC,666807102,Northrop Grumman Corp,2249,533.48,1199796.52,0.44%,273879680.0,5575000,223.0
07/24/2026,NANC,AB,01881G106,AllianceBernstein Holding LP,31735,37.15,1178955.25,0.43%,273879680.0,5575000,223.0
07/24/2026,NANC,CSCO,17275R102,Cisco Systems Inc,10527,112.76,1187024.52,0.43%,273879680.0,5575000,223.0
07/24/2026,NANC,GLW,219350105,Corning Inc,7413,156.06,1156872.78,0.42%,273879680.0,5575000,223.0
07/24/2026,NANC,TEM,88023B103,Tempus AI Inc,24459,46.01,1125358.59,0.41%,273879680.0,5575000,223.0
07/24/2026,NANC,WFC,949746101,Wells Fargo & Co,12759,86.19,1099698.21,0.40%,273879680.0,5575000,223.0
07/24/2026,NANC,IREN,Q4982L109,IREN Ltd,24652,40.58,1000378.16,0.37%,273879680.0,5575000,223.0
07/24/2026,NANC,CVLT,204166102,Commvault Systems Inc,7234,141.14,1021006.76,0.37%,273879680.0,5575000,223.0
07/24/2026,NANC,HOOD,770700102,Robinhood Markets Inc,9599,101.58,975066.42,0.36%,273879680.0,5575000,223.0
07/24/2026,NANC,INTC,458140100,Intel Corp,9814,100.23,983657.22,0.36%,273879680.0,5575000,223.0
07/24/2026,NANC,VRT,92537N108,Vertiv Holdings Co,3220,304.04,979008.8,0.36%,273879680.0,5575000,223.0
07/24/2026,NANC,KKR,48251W104,KKR & Co Inc,10085,95.97,967857.45,0.35%,273879680.0,5575000,223.0
07/24/2026,NANC,NOW,81762P102,ServiceNow Inc,10554,91.94,970334.76,0.35%,273879680.0,5575000,223.0
07/24/2026,NANC,PLTR,69608A108,Palantir Technologies Inc,7678,123.37,947234.86,0.35%,273879680.0,5575000,223.0
07/24/2026,NANC,C,172967424,Citigroup Inc,6977,131.88,920126.76,0.34%,273879680.0,5575000,223.0
07/24/2026,NANC,ABBV,00287Y109,AbbVie Inc,3274,256.92,841156.08,0.31%,273879680.0,5575000,223.0
07/24/2026,NANC,WMT,931142103,Walmart Inc,7669,108.4,831319.6,0.30%,273879680.0,5575000,223.0
07/24/2026,NANC,PGR,743315103,Progressive Corp/The,3816,207.07,790179.12,0.29%,273879680.0,5575000,223.0
07/24/2026,NANC,COF,14040H105,Capital One Financial Corp,3954,199.96,790641.84,0.29%,273879680.0,5575000,223.0
07/24/2026,NANC,PINS,72352L106,Pinterest Inc,36650,21.89,802268.5,0.29%,273879680.0,5575000,223.0
07/24/2026,NANC,ELAN,28414H103,Elanco Animal Health Inc,31094,24.78,770509.32,0.28%,273879680.0,5575000,223.0
07/24/2026,NANC,MAR,571903202,Marriott International Inc/MD,2088,364.47,761013.36,0.28%,273879680.0,5575000,223.0
07/24/2026,NANC,BNY,064058100,Bank of New York Mellon Corp/The,4602,160.11,736826.22,0.27%,273879680.0,5575000,223.0
07/24/2026,NANC,ACN,G1151C101,Accenture PLC,5225,138.74,724916.5,0.26%,273879680.0,5575000,223.0
07/24/2026,NANC,HD,437076102,Home Depot Inc/The,2166,324.71,703321.86,0.26%,273879680.0,5575000,223.0
07/24/2026,NANC,HCA,40412C101,HCA Healthcare Inc,1853,376.5,697654.5,0.25%,273879680.0,5575000,223.0
07/24/2026,NANC,SBUX,855244109,Starbucks Corp,6759,103.21,697596.39,0.25%,273879680.0,5575000,223.0
07/24/2026,NANC,ST,G8060N102,Sensata Technologies Holding PLC,15302,45.62,698077.24,0.25%,273879680.0,5575000,223.0
07/24/2026,NANC,AMGN,031162100,Amgen Inc,1840,371.5,683560.0,0.25%,273879680.0,5575000,223.0
07/24/2026,NANC,BAC,060505104,Bank of America Corp,10936,61.28,670158.08,0.24%,273879680.0,5575000,223.0
07/24/2026,NANC,BALL,058498106,Ball Corp,10360,62.23,644702.8,0.24%,273879680.0,5575000,223.0
07/24/2026,NANC,JPM,46625H100,JPMORGAN CHASE & CO.,1840,349.9,643816.0,0.24%,273879680.0,5575000,223.0
07/24/2026,NANC,V,92826C839,Visa Inc,1857,351.6,652921.2,0.24%,273879680.0,5575000,223.0
07/24/2026,NANC,OSK,688239201,Oshkosh Corp,4121,151.97,626268.37,0.23%,273879680.0,5575000,223.0
07/24/2026,NANC,CAT,149123101,Caterpillar Inc,703,894.54,628861.62,0.23%,273879680.0,5575000,223.0
07/24/2026,NANC,IDXX,45168D104,IDEXX Laboratories Inc,1092,539.365,588986.58,0.22%,273879680.0,5575000,223.0
07/24/2026,NANC,PG,742718109,Procter & Gamble Co/The,4014,145.8815,585568.34,0.21%,273879680.0,5575000,223.0
07/24/2026,NANC,SCHW,808513105,Charles Schwab Corp/The,5356,101.61,544223.16,0.20%,273879680.0,5575000,223.0
07/24/2026,NANC,MO,02209S103,Altria Group Inc,7647,72.08,551195.76,0.20%,273879680.0,5575000,223.0
07/24/2026,NANC,F,345370860,Ford Motor Co,39159,14.15,554099.85,0.20%,273879680.0,5575000,223.0
07/24/2026,NANC,ALL,020002101,Allstate Corp/The,2088,254.52,531437.76,0.19%,273879680.0,5575000,223.0
07/24/2026,NANC,FWONK,531229755,Liberty Media Corp-Liberty Formula One,5359,96.48,517036.32,0.19%,273879680.0,5575000,223.0
07/24/2026,NANC,MRK,58933Y105,Merck & Co Inc,3741,130.48,488125.68,0.18%,273879680.0,5575000,223.0
07/24/2026,NANC,TJX,872540109,TJX Cos Inc/The,3235,153.48,496507.8,0.18%,273879680.0,5575000,223.0
07/24/2026,NANC,BLK,09290D101,Blackrock Inc,473,1037.16,490576.68,0.18%,273879680.0,5575000,223.0
07/24/2026,NANC,MCHP,595017104,Microchip Technology Inc,5816,81.35,473131.6,0.17%,273879680.0,5575000,223.0
07/24/2026,NANC,SYY,871829107,Sysco Corp,5833,81.73,476731.09,0.17%,273879680.0,5575000,223.0
07/24/2026,NANC,TMUS,872590104,T-Mobile US Inc,2538,170.42,432525.96,0.16%,273879680.0,5575000,223.0
07/24/2026,NANC,CL,194162103,Colgate-Palmolive Co,4385,90.08,395000.8,0.14%,273879680.0,5575000,223.0
07/24/2026,NANC,AMCR,G0250X149,Amcor PLC,9110,42.63,388359.3,0.14%,273879680.0,5575000,223.0
07/24/2026,NANC,MA,57636Q104,Mastercard Inc,713,530.29,378096.77,0.14%,273879680.0,5575000,223.0
07/24/2026,NANC,MHK,608190104,Mohawk Industries Inc,3468,110.01,381514.68,0.14%,273879680.0,5575000,223.0
07/24/2026,NANC,MDT,G5960L103,Medtronic PLC,4377,82.01,358957.77,0.13%,273879680.0,5575000,223.0
07/24/2026,NANC,CI,125523100,Cigna Group/The,1152,286.29,329806.08,0.12%,273879680.0,5575000,223.0
07/24/2026,NANC,VRTX,92532F100,Vertex Pharmaceuticals Inc,710,473.09,335893.9,0.12%,273879680.0,5575000,223.0
07/24/2026,NANC,MRSH,571748102,Marsh & McLennan Cos Inc,1859,176.4,327927.6,0.12%,273879680.0,5575000,223.0
07/24/2026,NANC,PEP,713448108,PepsiCo Inc,2327,134.95,314028.65,0.11%,273879680.0,5575000,223.0
07/24/2026,NANC,DPZ,25754A201,Domino's Pizza Inc,952,323.25,307734.0,0.11%,273879680.0,5575000,223.0
07/24/2026,NANC,MCD,580135101,McDonald's Corp,996,262.8,261748.8,0.10%,273879680.0,5575000,223.0
07/24/2026,NANC,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,131844,100.0,131843.77,0.05%,273879680.0,5575000,223.0
07/24/2026,NANC,Cash&Other,Cash&Other,Cash & Other,-49828,1.0,-49828.06,-0.02%,273879680.0,5575000,223.0
