bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,provenance
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,,False,2025-01-28,2025-02-03,,SPDR Index SHS Fds - SPDW,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220753,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220753.pdf,949abbd4f4b31c1f167bdd06fa7542cb2e828f335e4cb6d5d7337d57683c9031,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,,False,2025-01-28,2025-02-03,,SPDR Ser TR S&P 600 - SLYG,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220753,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220753.pdf,30af810931d664a9a99a91e6283d2d6e3417f1b9d6b7befaa61848ef89a2788c,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,,False,2025-01-28,2025-02-03,,SPDR Ser TR S&P 600 Small Cap - SLYV,,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220753,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220753.pdf,c14007231274997a9a3641dc98a33a90a1ce0239dd6088f6d30a1b04e4cff5c2,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,,False,2025-01-28,2025-02-03,,SPDR Ser Tr Portfolio Mfg Bkld Bd ETF - SPMB,,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220753,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220753.pdf,99ffccd6588a0670ee35ff3b70a8d75e24d52dd919c728faa668771a263f2e0c,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,,False,2025-01-28,2025-02-03,,SPDR Ser Tr S&P 500 Gwth ETF - SPYG,,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220753,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220753.pdf,504dbd1dda9a93cb0f7cc8627033c6fb675f3219840191d4806495d82eea89f2,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,,False,2025-01-28,2025-02-03,,SPDR Ser Tr S&P 500 Value ETF - SPYV,,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220753,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220753.pdf,74b3128a03c20a8248d70287e0597b184a28bd3d10ccc4fabcca9e4173eb9ef4,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,,False,2025-01-28,2025-02-03,,SPDR Ser Tr S&P 400 Mid Cap Gwth-MDYG,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220753,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220753.pdf,eb32e81535f0d29d18484aab86e435581116573635cc58f397da67978b9fe5bc,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,,False,2025-01-28,2025-02-03,,Select Sector SPDR Tr Energy - XLE,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220753,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220753.pdf,532dbb92b415c7b8835cea59ac5c37a2a84c87df6c92c2bcebfe4b6895fc8839,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,,False,2025-01-28,2025-02-03,,World Gold T SPDR Gold Minishares - GLDM,,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220753,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220753.pdf,d3cc31dc61dd339083a1420eff9543c20f9ef39a78c4555f36b4d254d74d0c50,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,,False,2025-01-28,2025-02-03,,Adobe Sys Inc - ADBE,,Purchase,"$15,001 - $50,000",32500.0,False,Joint Tenancy,8220753,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220753.pdf,9fc085787a80d63a33d125e46d7754d280056686d3632c573fbb2741543f50ec,house-pdf-ocr
F000459,"Charles J. ""Chuck"" Fleischmann",house,Republican,TN03,,False,2025-01-28,2025-02-03,,Verizon Communications Inc - VZ,,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8220753,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220753.pdf,1b9dad2390d5565c7652ea01dbd80163817c3c9e4e9322314863101046e255a3,house-pdf-ocr
G000581,Vicente Gonzalez,house,Democrat,TX34,Financial Services,True,2025-01-27,2025-01-27,,650 HSBC Holdings PLC,,Sale,"$15,001 - $50,000",32500.0,False,SELF,8220796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220796.pdf,03b5430aa5872a0bb450819ca9ea7846b74bc5d05dd720c332ac053afe273cc3,house-pdf-ocr
G000581,Vicente Gonzalez,house,Democrat,TX34,Financial Services,True,2025-03-01,2025-03-01,,TESLA (common stock),,Purchase,"$15,001 - $50,000",32500.0,False,SELF,8220796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220796.pdf,1aa0d6aa3cf289a27a8a31ff3649e0a91b66a86dbaad964445b97d9641e1490a,house-pdf-ocr
G000581,Vicente Gonzalez,house,Democrat,TX34,Financial Services,True,2025-03-12,2025-03-12,,TESLA (common stock),,Purchase,"$50,001 - $100,000",75000.0,False,SELF,8220796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220796.pdf,a576bc010d7335bec9d2f819a3c841b0a6b36ccf50bfd827cbe1ab8e723feff8,house-pdf-ocr
G000581,Vicente Gonzalez,house,Democrat,TX34,Financial Services,True,2024-02-17,2024-03-08,,Example Mega Corp. Common Stock,,Sale,"$100,001 - $250,000",175000.0,False,SELF,8220809,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220809.pdf,66bbc4e225cdeda929fddc2f15224df750209c71ff087101ba47648b6e3751b7,house-pdf-ocr
S001224,Keith Alan Self,house,Republican,TX03,,False,2025-01-10,2025-01-10,,ATT INC,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220731,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220731.pdf,c04fa82786111cd7ab9ff1d83e267b6e179b3360536ce77cc0e332d0aed3204e,house-pdf-ocr
S001224,Keith Alan Self,house,Republican,TX03,,False,2025-01-10,2025-01-10,,ATT INC,,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8220731,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220731.pdf,b355055fbda69c691ee682ff5263d3e52054651669205ab7260cf5837d55c78c,house-pdf-ocr
S001224,Keith Alan Self,house,Republican,TX03,,False,2025-01-10,2025-01-10,,Genuine Parts Co,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220731,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220731.pdf,b82621e9f923873e08891301d12058369596d4d12c942ee0377fec9853249034,house-pdf-ocr
S001224,Keith Alan Self,house,Republican,TX03,,False,2025-01-10,2025-01-10,,Merck + Co INC,,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220731,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220731.pdf,be2f7bf8bbbda5b53472ec6df26aea1a8de2809dc2f3bf5dddd2a8033748b04d,house-pdf-ocr
S001224,Keith Alan Self,house,Republican,TX03,,False,2025-01-10,2025-01-10,,NVIDIA Corp,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220731,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220731.pdf,d9b939c31df62d2f504cd65bfcfb077f08277555080493851aaf2509cdc6f37b,house-pdf-ocr
S001224,Keith Alan Self,house,Republican,TX03,,False,2025-01-10,2025-01-10,,Pepsi Co Inc,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220731,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220731.pdf,6bb0235649323fad501ef3934f35867779665fa61085c7257032212d6a4110b0,house-pdf-ocr
S000344,Brad Sherman,house,Democrat,CA32,Financial Services,True,2025-02-19,2025-02-20,,USA Treasury Bonds (USA Treasury I Bonds),,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8220768,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220768.pdf,42883ec0db56f28d6156f7e038ec116fa312c94937605126baf5d026ebb9f803,house-pdf-ocr
S000344,Brad Sherman,house,Democrat,CA32,Financial Services,True,2025-03-05,2025-03-05,,US Treasury Bonds,,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8220780,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220780.pdf,6bcab4dc41cf98885f05fe0b4f52c0d52dd0be8d0b00905cd5ec94338e73b5d3,house-pdf-ocr
S001172,Adrian Smith,house,Republican,NE03,,False,2025-01-14,2025-01-14,,Carter Baldwin - Example: Mega Corp. Common Stock,,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8220764,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220764.pdf,e1acf0d576ba4ad5568b97083ea380c229e5d44ea700903238e55e7bd96ce257,house-pdf-ocr
W000812,Ann Wagner,house,Republican,MO02,Financial Services,True,2025-01-21,2025-01-22,,Dallas TX ISD 5% 2/15/2031,,Purchase,"$100,001 - $250,000",175000.0,False,Joint Tenancy,8220765,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220765.pdf,97366632b4949b57b27d7a8b420ead1080fa648bbbe43cf7aba5083a3f208263,house-pdf-ocr
W000812,Ann Wagner,house,Republican,MO02,Financial Services,True,2025-01-21,2025-01-22,,Pecis Barstow Toyah TX 4% 2/15/2030,,Sale,"$100,001 - $250,000",175000.0,False,Joint Tenancy,8220765,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220765.pdf,6e9e4cd2a5fc7093fc0a216727917324a0e41a7154d371381b6ec916959f1f21,house-pdf-ocr
W000829,Tony Wied,house,Republican,WI08,,False,2025-01-10,2025-02-10,,US TREASURY BILL28U S T BILL DUE 03/20/25,,Sale,"$15,001 - $50,000",32500.0,False,Joint Tenancy,8220757,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220757.pdf,4d7e56b36c2e7f90cc49c31c169de0318b2df3d60edb796caff6aac1c9cceead,house-pdf-ocr
W000829,Tony Wied,house,Republican,WI08,,False,2025-01-23,2025-02-10,,SMARTSHEET INC ACCOMMODATORY MERGER EFF 01/2025,,Sale,"$100,001 - $250,000",175000.0,False,Joint Tenancy,8220757,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220757.pdf,8625fea6c5d51968b336a4721f42c2b8322ef17cf9b3d417fd8c11c561670a5d,house-pdf-ocr
W000829,Tony Wied,house,Republican,WI08,,False,2025-02-24,2025-03-13,,CANADIAN NATL RY CO F,,Sale,"$15,001 - $50,000",32500.0,False,Joint Tenancy,8220799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220799.pdf,b246a18e6c7ad51f99d39cc28d3b820a05a2d454994d4fbd5ea81bcca692bc4d,house-pdf-ocr
W000829,Tony Wied,house,Republican,WI08,,False,2025-02-24,2025-03-13,,TRACTOR SUPPLY CO,,Sale,"$50,001 - $100,000",75000.0,False,Joint Tenancy,8220799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220799.pdf,3137b42400c30d9e781dfa08ba5391b024b25196104113636e561da56b134b21,house-pdf-ocr
W000829,Tony Wied,house,Republican,WI08,,False,2025-02-24,2025-03-13,,HIMS & HERS HEALTH INC CLASS A,,Purchase,"$100,001 - $250,000",175000.0,False,Joint Tenancy,8220799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220799.pdf,52d26f312bf69d86383c59791757e51d84b23196b9519437ec9fe45ae5bf39a0,house-pdf-ocr
W000829,Tony Wied,house,Republican,WI08,,False,2025-02-25,2025-03-13,,HIMS & HERS HEALTH INC CLASS A,,Purchase,"$15,001 - $50,000",32500.0,False,Joint Tenancy,8220799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220799.pdf,5f87c9c6d08eaf589038c99283f50381e99fcd9606f2d56b42c2765a847ea694,house-pdf-ocr
W000829,Tony Wied,house,Republican,WI08,,False,2025-02-28,2025-03-13,,CHARLES SCHWAB CORP,,Sale,"$100,001 - $250,000",175000.0,False,Joint Tenancy,8220799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220799.pdf,04b595a749e9d89cc51df5b24a60f186b33d40b55def639c8cf76c0fb35c5e5b,house-pdf-ocr
W000829,Tony Wied,house,Republican,WI08,,False,2025-02-28,2025-03-13,,TRACTOR SUPPLY CO,,Sale,"$50,001 - $100,000",75000.0,False,Joint Tenancy,8220799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220799.pdf,b3a3b85133dfeeeb0c7972a3410601d89839ea633b9ac63bec2c36a970c35e4a,house-pdf-ocr
W000829,Tony Wied,house,Republican,WI08,,False,2025-02-28,2025-03-13,,BLOCK INC CLASS A,,Purchase,"$100,001 - $250,000",175000.0,False,Joint Tenancy,8220799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220799.pdf,1305d87e94dca108d1ef5409cd6a697c345915725aaafd405a9790d3d841d67e,house-pdf-ocr
W000829,Tony Wied,house,Republican,WI08,,False,2025-02-28,2025-03-13,,MONSTER BEVERAGE CORP NE,,Sale,"$100,001 - $250,000",175000.0,False,Joint Tenancy,8220799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220799.pdf,4a81be8d54a44ace5a0faf17c2eece094aaf557813cfa317a29ba7c301f56999,house-pdf-ocr
W000829,Tony Wied,house,Republican,WI08,,False,2025-02-28,2025-03-13,,MICROSOFT CORP,,Purchase,"$100,001 - $250,000",175000.0,False,Joint Tenancy,8220799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220799.pdf,8929fc867d804d46d54b7721f5167bd49b72bf854595ca5857536ec19c3be92e,house-pdf-ocr
