bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,AMD,"Advanced Micro Devices, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,117df77e20c2a2de4e4fc6a7fcf4db63cf9be5476e3d56bbd6999fabfc076142
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-29,2025-02-13,BABA,Alibaba Group Holding Limited,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,2a09db183d3e3cd12d456075122dd69ecce957055be493f7492eac92b81fa79a
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-30,2025-02-13,BABA,Alibaba Group Holding Limited,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,a7fcc75a02292b4d2046afe885adfe948ef6d28d47501aaa25d8953f335d41a2
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-21,2025-02-13,,Alphabet Inc. - Class C Capital Stock,Stock,Sale,"$50,001 - $100,000",75000.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,c56f0e7a63293022ccbc1f27b262be248a278b1bdf99f05e13008308f9baa676
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,GOOG,Alphabet Inc. - Class C Capital Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,8b264ef8ec9fa8a073081bfda615720783afab6ccc78d17b579b0585f34fd143
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,ANSS,"ANSYS, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,50d359b8261b521214562cbc77749132f2fc0f626a6f3d8cdb954ae640f0a9e4
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,APPF,"AppFolio, Inc. - Class A Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,acf808551b19d0c75f47ab20df17d1c25d22288da212c0e2d2032cafbe7115bf
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,ANET,"Arista Networks, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,7f266f8cba0b78655df388fc4eddc60da54e58da4626f258ca08cb7eff4e64aa
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-28,2025-02-13,TEAM,Atlassian Corporation - Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,9fd7e5ea33265a91c884f8c33b74f52432a02ed4cbab7b6734ebc91e9b782867
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,AXON,"Axon Enterprise, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,03014b89363696e1896d4aae77a0eb947171b22c78d86f3c012e9129321d6a7c
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-15,2025-02-13,,Berkshire Hathaway Inc. New,Option,Sale,"$15,001 - $50,000",32500.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,de3bbc8daba7c3261b048deff55c274a31c2206a842d425fd8278487773e22f7
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,BRK.B,Berkshire Hathaway Inc. New Common Stock,Option,Purchase,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,ff2cd53e8508e696c2faf144f5be128b35677cd806007a46600c2af8ff55b454
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-15,2025-02-13,,Berkshire Hathaway Inc. New,Option,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,31b22c34805d92fe7648f6686e77b9891a56114f96bf1edca045db074fcdd182
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,,Berkshire Hathaway Inc. New,Stock,Sale,"$15,001 - $50,000",32500.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,b9e29b0b9ff1a44cd958fff72427a59dd9feaca57820f2c3b045c8dcc481764d
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,,Berkshire Hathaway Inc. New,Stock,Purchase,"$15,001 - $50,000",32500.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,ab7fb093bc233fb32778d145142aea7911031b815ee6b3e7d4af69444c628d79
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,BERY,"Berry Global Group, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,998b3f914c087d7676392df1c7892b57c99033976894c3f07d6d7128d43eca98
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,BA,Boeing Company,Stock,Sale,"$15,001",15001.0,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,2372651760a95f84f59a4e478fa7cc8bdce539868c6b3a89e99915d8800ebcb3
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,,Booz Allen Hamilton Holding,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,21a6d30ac540dddb2a41e8118756c8129a959db566b9d71ecfa36f0b9923f908
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-28,2025-02-13,AVGO,Broadcom Inc. - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,dae6aea487bbfca306c8d7c8488f6a97cac7eaf441d08acaa083835a3c4ee840
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,BR,"Broadridge Financial Solutions, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,26954cfdfa1450432ebbe31def28be1bc0a6ef7530f2af94bb7f40a9fd999112
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,BRO,"Brown & Brown, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,55b4f65f3fe523a622adc57649d144ceda923de46e581411ba80d1800f8c6991
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,CDNS,"Cadence Design Systems, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,96f5734a8081e308e7908c60937ab6d7b5b4c70444f896ee869bc6805d918b3c
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,CDW,CDW Corporation - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,53683cc01a71ace455a36d2cc4af591bc2fff0cb1ce5e35708023e925337ddcc
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,CELH,"Celsius Holdings, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,92f141622724fba767ebf8269e1d7e52134fa7664da45b9d1b5e846e5920cdf1
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,CVX,Chevron Corporation Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,47fcd1ebd73140dadd97bf627ff3a23110ee3f86f13871906d0a001c113622a8
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,CMG,"Chipotle Mexican Grill, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,b52e6745414abf979749a52f6b84474f1e87edd11ffe98f05de9f81647c6a35e
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,CHDN,"Churchill Downs, Incorporated - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,e102288013231b96037086e077872f8a5711b1d09a35c7780a8611031b4fdcd6
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,CLH,"Clean Harbors, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,6f30802ca116105fe905f29a78934b3ebce44ef389531bf29f12cda9ffe7e599
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-21,2025-02-13,KO,Coca-Cola Company,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,5303da8ad2b59cceb536a450054ab89bc1c0d310f2bf681962ed860b789527dd
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,FIX,"Comfort Systems USA, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,50622370180130320b438f672c6e75ac95049fe382d757a0b084251c531e2100
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-29,2025-02-13,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,8bd56e4ffadf6c6005d10f5f375fa04991210bbc7619c63ef3b48310a0b898c2
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-28,2025-02-13,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,b3717aabf5c533a2dad16bdddd2653c2e8bcbd4973670a47550b373c291cc182
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,c6b761acb34a42155f850f4b065091ab41998cb7563ae0b2311c798f0bd0f298
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,DRI,"Darden Restaurants, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,1b6dc0565300b5cd2a3d12cc825f4e25cd665251fc5f1f380406437d4d781a8b
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,DECK,Deckers Outdoor Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,14bc8fed538a6769c4fadace2b7fe5a9374152f2021318af4b4b048eab00be82
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,DBX,"Dropbox, Inc. - Class A Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,a34478d81c071df85bdb33b596d9601888bd9b4f82612121c7c340ee9f76c812
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,ELF,"e.l.f. Beauty, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,43cf1b98652739cc2a737fb873055f1f8b9f14fa6a486fced1e717b4f1961882
