bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source,sector_source,years_in_office
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2023-12-15,2023-12-23,,"Arizona Indl Dev Auth Rev BDS Lincoln 5.00% Due Nov 1, 2029",Gov Security,,,Purchase,"$15,001 - $50,000",32500.5,False,JT,20024173,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024173.pdf,76c082efa7f827b0abfc7097f80d2b00dfd58fa5a466e3565641367769c17652,0,house-pdf-electronic,,,none,11
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2023-12-07,2023-12-23,,"Chandler Ariz Excise Tax Rev Oblig BDS 5.00% Due Jul 1, 2034",Gov Security,,,Purchase,"$500,001 - $1,000,000",750000.5,False,JT,20024173,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024173.pdf,ffb1a647e750b4efa72b16d80e1eb7489e9fd27fb332ae0f5ad97e96b371a083,0,house-pdf-electronic,,,none,11
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2023-12-15,2023-12-23,,"Maryland ST Go BDS Ser. 2017 B 5.00% Due Aug 1, 2026",Gov Security,,,Sale (Partial),"$15,001 - $50,000",32500.5,False,JT,20024173,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024173.pdf,af6a976c068aef673b305272ec5a5fc7c23bb911f417c249cc3b19e0725c885d,0,house-pdf-electronic,,,none,11
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2023-12-05,2023-12-23,,Triborough Bridge & Tunl Auth NY 4% SPL Tax Due 11/15/31,Gov Security,,,Purchase,"$1,001 - $15,000",8000.5,False,JT,20024173,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024173.pdf,94a8a75f5174baf41b6f0b8c8b91e852936844ed2711d9af6335ecdde5489c6c,0,house-pdf-electronic,,,none,11
C001129,Michael A. Collins,house,Republican,GA10,"HSII06; HSII15; HSPW02; HSPW12; HSSY16; House Committee on Natural Resources; House Committee on Science, Space, and Technology; House Committee on Transportation and Infrastructure",False,2023-11-05,2023-12-22,,Ethereum Crypto currency,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20024042,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024042.pdf,2a6322e703674f82dee8bf118936a7e96a1aad070e102a0afec773ad9c3b32fa,0,house-pdf-electronic,,,none,0
C001129,Michael A. Collins,house,Republican,GA10,"HSII06; HSII15; HSPW02; HSPW12; HSSY16; House Committee on Natural Resources; House Committee on Science, Space, and Technology; House Committee on Transportation and Infrastructure",False,2023-10-09,2023-12-22,,Ethereum Crypto currency,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20024042,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024042.pdf,4e6360985d729becf4abd6cc141bcdc1e3a35846ad7b650017d9edbe925896a9,0,house-pdf-electronic,,,none,0
C001129,Michael A. Collins,house,Republican,GA10,"HSII06; HSII15; HSPW02; HSPW12; HSSY16; House Committee on Natural Resources; House Committee on Science, Space, and Technology; House Committee on Transportation and Infrastructure",False,2023-12-10,2023-12-22,,ETH Cryptocurrency,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20024042,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024042.pdf,5db80c5cc978f2c08de2668677911760f09d667ca0feb91c4582fdf66dcfdffa,0,house-pdf-electronic,,,none,0
C001129,Michael A. Collins,house,Republican,GA10,"HSII06; HSII15; HSPW02; HSPW12; HSSY16; House Committee on Natural Resources; House Committee on Science, Space, and Technology; House Committee on Transportation and Infrastructure",False,2023-11-24,2023-12-22,,ETH Cryptocurrency,Other,,,Sale,"$1,001 - $15,000",8000.5,False,SELF,20024042,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024042.pdf,0446c26c0cb619353a5c328c8992a043b471533c2b559489ff8b477d4d6b81ee,0,house-pdf-electronic,,,none,0
P000197,Nancy Pelosi,house,Democrat,CA11,,False,2023-11-22,2023-12-21,NVDA,NVIDIA Corporation,Option,Information Technology,XLK,Purchase,"$1,000,001",1000001.0,False,SP,20024186,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024186.pdf,bbbf07da989d73bc6fe177d97065f22c72c62b0b0f5476d7a32264c96c388ec0,0,house-pdf-electronic,,,yfinance,36
M001222,Max Miller,house,Republican,OH07,HSFA16; HSFA17; HSWM03; HSWM06; House Committee on Foreign Affairs; House Committee on Ways and Means,False,2023-12-20,2023-12-21,,"Elliot Associates, LP (GLAS Funds, LP)",HN,,,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20024189,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024189.pdf,a02692d727eb2d6abb5fd32830b6cf4c3bc80634e40a1d4f91bc482bc6c9dd80,0,house-pdf-electronic,,,none,0
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2023-11-16,2023-12-19,,US Treasury Bill 912797FH5,Gov Security,,,Purchase,"$15,001",15001.0,False,SP,20024101,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024101.pdf,9308645d24950462572fef39e4f4bec92996360e65f0d2ad652f110af0f97984,0,house-pdf-electronic,,,none,8
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2023-11-16,2023-12-19,,US Treasury Bill 912797LL9,Gov Security,,,Purchase,"$15,001",15001.0,False,SP,20024101,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024101.pdf,e529860de0b482fbcce41221d1334431968be2362b0fdb613e09a7e238b190cf,0,house-pdf-electronic,,,none,8
M001222,Max Miller,house,Republican,OH07,HSFA16; HSFA17; HSWM03; HSWM06; House Committee on Foreign Affairs; House Committee on Ways and Means,False,2023-12-12,2023-12-19,,"New Water Capital Partners II, LP (GLAS Funds, LP)",HN,,,Purchase,$982,982.0,False,SELF,20024175,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024175.pdf,2c82f394343c905320e4f73092883dad33c0311c5b7ed153dae91cd2974aa46f,0,house-pdf-electronic,,,none,0
M001222,Max Miller,house,Republican,OH07,HSFA16; HSFA17; HSWM03; HSWM06; House Committee on Foreign Affairs; House Committee on Ways and Means,False,2023-12-19,2023-12-19,,"AIX Ventures Fund II, LP",HN,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20024175,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024175.pdf,2b355742705e6c9d774a8c7f290fea05709f70319736d215965f2e75ee9e3b28,0,house-pdf-electronic,,,none,0
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2023-11-16,2023-12-19,,US Treasury Bill 912797GD3,Gov Security,,,Purchase,"$15,001",15001.0,False,SP,20024101,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024101.pdf,b9f94c7886dd7c9ec3341136fe5ccf98bb2d5320f45bed622ec8b5e61e368ba9,0,house-pdf-electronic,,,none,8
D000399,Lloyd Doggett,house,Democrat,TX37,HSWM02; HSWM04; HSWM06; House Committee on Ways and Means; House Committee on the Budget; Joint Committee on Taxation,False,2023-11-15,2023-12-18,PG,Procter & Gamble Company,Stock,Consumer Staples,XLP,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20024166,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024166.pdf,475bbf22f04a65e90f2f1c3d1a9b33d7ca20a62d32df9afc4a4d92ed44e9db19,0,house-pdf-electronic,,,yfinance,28
B001248,Michael C. Burgess,house,Republican,TX26,,False,2023-12-08,2023-12-18,ABBV,AbbVie Inc.,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.5,False,SELF,20024169,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024169.pdf,d1939f30c435371e19998248d242168e42f67c5dadfaedf2460ed7006d99f9b2,0,house-pdf-electronic,,,yfinance,20
B001248,Michael C. Burgess,house,Republican,TX26,,False,2023-12-08,2023-12-18,BX,Blackstone Inc.,Stock,Financials,XLF,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20024169,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024169.pdf,b1363d75f49d9daf142c7a7820426d1215ec1ce36a1979c024344648bdae3ce6,0,house-pdf-electronic,,,yfinance,20
B001248,Michael C. Burgess,house,Republican,TX26,,False,2023-12-08,2023-12-18,BX,Blackstone Inc.,Stock,Financials,XLF,Purchase,"$15,001",15001.0,False,SELF,20024169,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024169.pdf,42a0fcf1fffbd19e7e6ac3b7f27d1bb7dd41acf0e9db64ed70bf342bfa95e7bd,0,house-pdf-electronic,,,yfinance,20
B001248,Michael C. Burgess,house,Republican,TX26,,False,2023-12-06,2023-12-18,CME,CME Group Inc. - Class A,Stock,Financials,XLF,Sale,"$15,001",15001.0,False,SELF,20024169,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024169.pdf,975e321d8cacd70b856087f17ead13ee1c1fe9dd9cfd7cdc78024fe385a00538,0,house-pdf-electronic,,,yfinance,20
B001248,Michael C. Burgess,house,Republican,TX26,,False,2023-12-08,2023-12-18,PANW,"Palo Alto Networks, Inc.",Stock,Information Technology,XLK,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20024169,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024169.pdf,a90f6dae81a71722a9ca5c505e7801080cd4e315d2227a728c19ea546fcd4f2d,0,house-pdf-electronic,,,yfinance,20
B001248,Michael C. Burgess,house,Republican,TX26,,False,2023-12-08,2023-12-18,VLO,Valero Energy Corporation,Stock,Energy,XLE,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20024169,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024169.pdf,498d2f1dc4f682d907001d8afeef06f33848d3af6fbbf55e2210b4067db16789,0,house-pdf-electronic,,,yfinance,20
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,ZTS,Zoetis Inc. Class A,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,9e88df193f56c8c132576d51addb0a79672aedfb84eab41352653218b20726ff,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,COP,ConocoPhillips,Stock,Energy,XLE,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,6fb13039b9927efc5c64d816725b9beff660ecc73f40bc76e412e7e827871065,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,CVX,Chevron Corporation,Stock,Energy,XLE,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,09f7995dd05c092f096aeb684b212d508f55a66e80d483ca836cec7b81c48171,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,CMG,"Chipotle Mexican Grill, Inc.",Stock,Consumer Discretionary,XLY,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,6fa149eddc1e7bfc50ec521b864a837acfbf584323a5dc30647caa1ec7c8dd4e,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,KO,Coca-Cola Company,Stock,Consumer Staples,XLP,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,4d17fc14d30b99c6eff655ece4f63bdef0ffce9f175fe3b183669b6c225b61c7,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,CMCSA,Comcast Corporation - Class A,Stock,Communication Services,XLC,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,65d8d23b7e6c84cc448d0a9d72ccc645d1b6d64c8199ea364a0c5fea84f4290b,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,DHR,Danaher Corporation,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,6d880bfa9f1ae2f19955c87f78def19f92974d1a4a6f8618e2e021741b268a40,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,STZ,"Constellation Brands, Inc.",Stock,Consumer Staples,XLP,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,6c9fe1a29071012d43e653359b8d6988d39b0b00d62e4eac279091683a705061,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,COST,Costco Wholesale Corporation,Stock,Consumer Staples,XLP,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,a87fb414f8b91eb87286808e5e53aa4853c164c234958c0dddb780ea8fbcf575,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,CSX,CSX Corporation,Stock,Industrials,XLI,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,78bf96bfe0ab2384a63be1c06fb4296e226c4170a9b0abc8141073ab9c0aa51d,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,BSX,Boston Scientific Corporation,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,5cb5c3525d6707cc395365601637feea1f1e3bbd301a7c123568f100c27f1f2d,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,V,Visa Inc.,Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,097a6120244707d32e312e9fbd71f4573878f71de2782885158d49f04b7b5eee,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,AMAT,"Applied Materials, Inc.",Stock,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,181e2870c002479ae5363a96411196ad3ad135d09464a7cd634f3473b1e7cb73,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,BLK,"BlackRock, Inc.",Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,08195d1ab4f2601c246cb5e88bb8d89961037a3a587e3fd686e270d65355968b,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,BRK.B,Berkshire Hathaway Inc. New,Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,7c370975a1e5e56385751d07e19b04fafd4a7e0227a05ba698f2d321c7ddc2e9,0,house-pdf-electronic,,,llm,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,AZO,"AutoZone, Inc.",Stock,Consumer Discretionary,XLY,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,146ec0088bf82000aade3fa56ab5c8b4697a56c6cd16e82a50c94a7feefdd22d,0,house-pdf-electronic,,,yfinance,6
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,EW,Edwards Lifesciences Corporation,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,4d022ec0fcd07b5819d930717deb19e89439537d5dcdf6e25b61f3206be9d3cf,0,house-pdf-electronic,,,yfinance,6
