doc_id,cle,bioguide,filing_type,filing_date
10010992,axa equitable simple ira sp eq alliance bernstein small cap growth,A000374,O,2016-05-16
10010992,axa equitable simple ira eq black rock basic value equity,A000374,O,2016-05-16
10010992,axa equitable simple ira eq index,A000374,O,2016-05-16
10010992,axa equitable simple ira sp eq index,A000374,O,2016-05-16
10010992,axa equitable simple ira sp eq equity 500 index,A000374,O,2016-05-16
10010992,axa equitable simple ira eq equity 500 index 100 000,A000374,O,2016-05-16
10010992,axa equitable simple ira eq large cap growth index,A000374,O,2016-05-16
10010992,axa equitable simple ira sp eq large cap growth index,A000374,O,2016-05-16
10010992,bsj bancshares,A000374,O,2016-05-16
10010992,clinic pharmacy of mangham llc note,A000374,O,2016-05-16
10010992,cross keys bank cd,A000374,O,2016-05-16
10010992,drake s landing note receivable,A000374,O,2016-05-16
10010992,ralph l abraham md apmc,A000374,O,2016-05-16
10010992,rent house,A000374,O,2016-05-16
10010992,vantage health plan 401k fidelity investments large cap permanent 100 000,A000374,O,2016-05-16
10010992,vantage,A000374,O,2016-05-16
10010483,north carolina legislative retirement system plan,A000370,O,2016-04-26
10010483,tiaa cref annuity account,A000370,O,2016-04-26
10010606,60 acres land hoggleridge,A000055,O,2016-08-14
10010606,6207 30th street north,A000055,O,2016-08-14
10010606,65 acres land greenbrier farms mcdonald farms,A000055,O,2016-08-14
10010606,AMX,A000055,O,2016-08-14
10010606,beaver dam farm 25 interest,A000055,O,2016-08-14
10010606,commercial building highway 5 south,A000055,O,2016-08-14
10010606,congressional federal credit union,A000055,O,2016-08-14
10010606,GSK,A000055,O,2016-08-14
10010606,greenbrier enterprises llc 6 interest,A000055,O,2016-08-14
10010606,VGM,A000055,O,2016-08-14
10010606,NAV,A000055,O,2016-08-14
10010606,ny life securities llc ira,A000055,O,2016-08-14
10010606,OPY,A000055,O,2016-08-14
10010606,HQH,A000055,O,2016-08-14
10010606,traders farmers bank,A000055,O,2016-08-14
10010606,traders farmers bank ira,A000055,O,2016-08-14
10010606,voya financial classic money market fund,A000055,O,2016-08-14
10010661,aaa universal life insurance,A000371,O,2016-05-12
10010661,alta vista credit union,A000371,O,2016-05-12
10010661,congressional federal credit union,A000371,O,2016-05-12
10010661,tiaa cref cref social choice cref 4641615 2,A000371,O,2016-05-12
10010661,tiaa cref cref social choice cref m721221 2,A000371,O,2016-05-12
10010661,tiaa cref tc lifecycle 2045 prem tia cref retirement,A000371,O,2016-05-12
10010661,tiaa cref tiaa traditional tiaa l721221 4 tia cref retirement,A000371,O,2016-05-12
10010661,tiaa cref tiaa traditional 3641615 4 tiaa cref retirement,A000371,O,2016-05-12
10012062,EFA,A000367,O,2016-05-16
10012062,EEM,A000367,O,2016-05-16
10012062,QQQ,A000367,O,2016-05-16
10012062,MDY,A000367,O,2016-05-16
10012062,SPY,A000367,O,2016-05-16
10012062,fidelity investments 401 k plan spartan 500 index fund fidelity advantage class 100 000,A000367,O,2016-05-16
10012062,fidelity investments 401 k plan spartan extended market index fund fidelity,A000367,O,2016-05-16
10012062,fidelity investments 401 k plan spartan international index fund fidelity,A000367,O,2016-05-16
10012062,fifth third bank checking account,A000367,O,2016-05-16
10012062,michigan industrial tools,A000367,O,2016-05-16
10012062,standard bear llc chemical bank checking account,A000367,O,2016-05-16
10012062,standard bear llc commercial real estate 250 000 50 000,A000367,O,2016-05-16
10012062,state of michigan voya 401 k plan state street target retirement 2050,A000367,O,2016-05-16
10012062,state of michigan voya 457 plan state street target retirement 2050,A000367,O,2016-05-16
10010217,681 s richmond ave,A000369,O,2016-04-20
10010217,bank of america,A000369,O,2016-04-20
10010217,greater nevada credit union,A000369,O,2016-04-20
10010217,national financial services wells ira,A000369,O,2016-04-20
10010217,national finanical services cnl ira,A000369,O,2016-04-20
10009542,HCT,A000375,C,2016-02-13
10009542,FB,A000375,C,2016-02-13
10009542,fidelity 401k fidelity cash reserve fund retirement 250 000,A000375,C,2016-02-13
10009542,fidelity 401k fidelity freedom k2035 retirement 250 000,A000375,C,2016-02-13
10009542,jlmmam rental property,A000375,C,2016-02-13
10009542,john hancock cash,A000375,C,2016-02-13
10009542,kbs strategic opportunity reit,A000375,C,2016-02-13
10009542,montego capital fund i,A000375,C,2016-02-13
10009542,MUSA,A000375,C,2016-02-13
10009542,oil rights,A000375,C,2016-02-13
10009542,pershing amcap fund,A000375,C,2016-02-13
10009542,pershing american fund growth fund of america,A000375,C,2016-02-13
10009542,pershing business development of america 250 000,A000375,C,2016-02-13
10009542,pershing hartford global cap appreciation,A000375,C,2016-02-13
10009542,pershing ishares tr morningstar mid cap,A000375,C,2016-02-13
10009542,pershing rollover american fund growth fund of america,A000375,C,2016-02-13
10009542,pershing rollover ishares tr morningstar mid cap,A000375,C,2016-02-13
10009542,pershing rollover vanguard index trust total,A000375,C,2016-02-13
10009542,rental income,A000375,C,2016-02-13
10010048,BRK.B,A000373,O,2016-05-16
10010048,JNJ,A000373,O,2016-05-16
10010048,PEP,A000373,O,2016-05-16
10010048,ann ashford pension and retirement plan nebraska medical basic plan,A000373,O,2016-05-16
10010048,ann ashford pension and retirement plan nebraska medical center retirement plan 250 000,A000373,O,2016-05-16
10010048,MMM,A000373,O,2016-05-16
10010048,MO,A000373,O,2016-05-16
10010048,APA,A000373,O,2016-05-16
10010048,T,A000373,O,2016-05-16
10010048,BRK.A,A000373,O,2016-05-16
10010048,BMY,A000373,O,2016-05-16
10010048,KO,A000373,O,2016-05-16
10010048,CL,A000373,O,2016-05-16
10010048,CAG,A000373,O,2016-05-16
10010048,ED,A000373,O,2016-05-16
10010048,DAL,A000373,O,2016-05-16
10010048,DFS,A000373,O,2016-05-16
10010048,PGROX,A000373,O,2016-05-16
10010048,EMR,A000373,O,2016-05-16
10010048,XOM,A000373,O,2016-05-16
10010048,GSK,A000373,O,2016-05-16
10010048,HYH,A000373,O,2016-05-16
10010048,SJM,A000373,O,2016-05-16
10010048,KMB,A000373,O,2016-05-16
10010048,LII,A000373,O,2016-05-16
10010048,MAS,A000373,O,2016-05-16
10010048,MCD,A000373,O,2016-05-16
10010048,MDT,A000373,O,2016-05-16
10010048,MCY,A000373,O,2016-05-16
10010048,MSFT,A000373,O,2016-05-16
10010048,MDLZ,A000373,O,2016-05-16
10010048,MSI,A000373,O,2016-05-16
10010048,ann ashford account nestle sa sponsored adr representing registered 1 000,A000373,O,2016-05-16
10010048,NSRGY,A000373,O,2016-05-16
10010048,NVS,A000373,O,2016-05-16
10010048,PFE,A000373,O,2016-05-16
10010048,PM,A000373,O,2016-05-16
10010048,PJC,A000373,O,2016-05-16
10010048,PPG,A000373,O,2016-05-16
10010048,ann ashford account roche ag basel american depositary 100 000 2 500,A000373,O,2016-05-16
10010048,RHHBY,A000373,O,2016-05-16
10010048,SLB,A000373,O,2016-05-16
10010048,KHC,A000373,O,2016-05-16
10010048,TRV,A000373,O,2016-05-16
10010048,USB,A000373,O,2016-05-16
10010048,UN,A000373,O,2016-05-16
10010048,UL,A000373,O,2016-05-16
10010048,UNP,A000373,O,2016-05-16
10010048,WMB,A000373,O,2016-05-16
10010048,WPX,A000373,O,2016-05-16
10010048,ZBH,A000373,O,2016-05-16
10010048,AA,A000373,O,2016-05-16
10010048,AHT,A000373,O,2016-05-16
10010048,BAC,A000373,O,2016-05-16
10010048,brad and ann ashford joint account bank of ireland governor of bank of,A000373,O,2016-05-16
10010048,IRLBF,A000373,O,2016-05-16
10010048,CAT,A000373,O,2016-05-16
10010048,CGI,A000373,O,2016-05-16
10010048,DRYS,A000373,O,2016-05-16
10010048,DD,A000373,O,2016-05-16
10010048,GE,A000373,O,2016-05-16
10010048,HERO,A000373,O,2016-05-16
10010048,M,A000373,O,2016-05-16
10010048,JWN,A000373,O,2016-05-16
10010048,AMZN,A000373,O,2016-05-16
10010048,brad ashford retirement account brad ashford sep ira retirement account 100 000,A000373,O,2016-05-16
10010048,COST,A000373,O,2016-05-16
10010048,FB,A000373,O,2016-05-16
10010048,DIS,A000373,O,2016-05-16
10010048,bugeaters,A000373,O,2016-05-16
10010048,ABT,A000373,O,2016-05-16
10010048,ABBV,A000373,O,2016-05-16
10010048,AXP,A000373,O,2016-05-16
10010048,BBT,A000373,O,2016-05-16
10010048,CVX,A000373,O,2016-05-16
10010048,FHN,A000373,O,2016-05-16
10010048,FTR,A000373,O,2016-05-16
10010048,HBI,A000373,O,2016-05-16
10010048,HD,A000373,O,2016-05-16
10010048,JCP,A000373,O,2016-05-16
10010048,LVLT,A000373,O,2016-05-16
10010048,MRK,A000373,O,2016-05-16
10010048,PBI,A000373,O,2016-05-16
10010048,PG,A000373,O,2016-05-16
10010048,RF,A000373,O,2016-05-16
10010048,VZ,A000373,O,2016-05-16
10010048,WFC,A000373,O,2016-05-16
10010048,ferlic investments ferlic investments 100 000 2 500,A000373,O,2016-05-16
10010048,nebraska solutions llc,A000373,O,2016-05-16
10011275,brian babin dds dental practice,B001291,O,2016-08-13
10011275,CVX,B001291,O,2016-08-13
10011275,citizen state bank,B001291,O,2016-08-13
10011275,community bank of texas,B001291,O,2016-08-13
10011275,community bank of woodville,B001291,O,2016-08-13
10011275,education first bank account,B001291,O,2016-08-13
10011275,education first federal credit union,B001291,O,2016-08-13
10011275,XOM,B001291,O,2016-08-13
10011275,land parcel,B001291,O,2016-08-13
10011275,lincoln financial life insurance,B001291,O,2016-08-13
10011275,td ameritrade bank account,B001291,O,2016-08-13
10011275,ubs resource management account american century inflation adjusted,B001291,O,2016-08-13
10011275,ubs resource management account apline income atoix dividends,B001291,O,2016-08-13
10011275,ubs resource management account blackrock national municipal fund manlx dividends,B001291,O,2016-08-13
10011275,ubs resource management account henderson international opportunities fund dividends,B001291,O,2016-08-13
10011275,ubs resource management account hi crush partners hclp,B001291,O,2016-08-13
10011275,ubs resource management account invesco convertible securities cnsca,B001291,O,2016-08-13
10011275,ubs resource management account oppenheimer developing markets odvyx,B001291,O,2016-08-13
10011275,ubs resource management account pace government money market investment fund,B001291,O,2016-08-13
10011275,ubs resource management account perkins mid cap value,B001291,O,2016-08-13
10011275,ubs resource management account plains all amer pipeline nyse,B001291,O,2016-08-13
10011275,ubs resource management account ubs bank,B001291,O,2016-08-13
10011275,ubs resource management account us small cap growth fund,B001291,O,2016-08-13
10011275,ubs resource management account virtus multi sector short term bond pstcx,B001291,O,2016-08-13
10011275,ubs resource management account voya corporate leaders trust lexcx dividends,B001291,O,2016-08-13
10011275,ubs resource management account western asset municipal lmhix dividends,B001291,O,2016-08-13
10011275,ubs sep ira american century inflation adjusted treasury,B001291,O,2016-08-13
10011275,ubs sep ira american funds american high c fund ahtcx,B001291,O,2016-08-13
10011275,ubs sep ira american funds american high c ahtcx,B001291,O,2016-08-13
10011275,ubs sep ira american funds american mutual c fund amfcx,B001291,O,2016-08-13
10011275,ubs sep ira american funds capital income builder fund,B001291,O,2016-08-13
10011275,ubs sep ira american funds capitol income builder fund,B001291,O,2016-08-13
10011275,ubs sep ira american funds income fund ifacx,B001291,O,2016-08-13
10011275,ubs sep ira american funds income fund of america ifacx,B001291,O,2016-08-13
10011275,ubs sep ira american funds mutual c amfcx,B001291,O,2016-08-13
10011275,ubs sep ira american funds us government securities fund c,B001291,O,2016-08-13
10011275,ubs sep ira american funds us government securities ugscx,B001291,O,2016-08-13
10011275,ubs sep ira approach resources arex,B001291,O,2016-08-13
10011275,ubs sep ira bhp billiton bhp,B001291,O,2016-08-13
10011275,ubs sep ira compass diversified codi,B001291,O,2016-08-13
10011275,ubs sep ira deutsche capital growth scgsx,B001291,O,2016-08-13
10011275,ubs sep ira deutsche global infrastructure fund tolcx,B001291,O,2016-08-13
10011275,ubs sep ira enbridge energy partners mlp,B001291,O,2016-08-13
10011275,ubs sep ira energy transfer equity ete,B001291,O,2016-08-13
10011275,ubs sep ira enterprise products partner epd,B001291,O,2016-08-13
10011275,ubs sep ira ev energy partners,B001291,O,2016-08-13
10011275,ubs sep ira fidelity advisor industrials c fund fclcx,B001291,O,2016-08-13
10011275,ubs sep ira fidelity advisor industrials fclax,B001291,O,2016-08-13
10011275,ubs sep ira first eagle gold fegox,B001291,O,2016-08-13
10011275,ubs sep ira gabelli small cap growth gacix,B001291,O,2016-08-13
10011275,ubs sep ira goldcorp gg,B001291,O,2016-08-13
10011275,ubs sep ira goldman sachs short duration gov gstgx,B001291,O,2016-08-13
10011275,ubs sep ira hartford international ihoix,B001291,O,2016-08-13
10011275,ubs sep ira huntington inglas hii,B001291,O,2016-08-13
10011275,ubs sep ira iamgold iag,B001291,O,2016-08-13
10011275,ubs sep ira invesco mid cap core gtayax,B001291,O,2016-08-13
10011275,ubs sep ira invesco real estate iarcx,B001291,O,2016-08-13
10011275,ubs sep ira ishares us aerospace defense ita,B001291,O,2016-08-13
10011275,ubs sep ira kinder morgan,B001291,O,2016-08-13
10011275,ubs sep ira loomis sayles strategic neztx,B001291,O,2016-08-13
10011275,ubs sep ira man ahl diversified,B001291,O,2016-08-13
10011275,ubs sep ira market vectors gold miners gdx,B001291,O,2016-08-13
10011275,ubs sep ira merk hard currency merkx,B001291,O,2016-08-13
10011275,ubs sep ira mfs emerging markets medcx,B001291,O,2016-08-13
10011275,ubs sep ira newmont mining nem,B001291,O,2016-08-13
10011275,ubs sep ira orbital atk oa,B001291,O,2016-08-13
10011275,ubs sep ira permanent portfolio fund prpfx,B001291,O,2016-08-13
10011275,ubs sep ira prudential jennison natural resources pnrzx,B001291,O,2016-08-13
10011275,ubs sep ira range resources rrc,B001291,O,2016-08-13
10011275,ubs sep ira seadrill sdrl,B001291,O,2016-08-13
10011275,ubs sep ira silver wheaton slw,B001291,O,2016-08-13
10011275,ubs sep ira south32 souhy,B001291,O,2016-08-13
10011275,ubs sep ira tcw emerging markets tgeix,B001291,O,2016-08-13
10011275,ubs sep ira templeton glbal bond tgbax,B001291,O,2016-08-13
10011275,ubs sep ira templeton glbal tgbax,B001291,O,2016-08-13
10011275,ubs sep ira transamerica high yield bond tdhix,B001291,O,2016-08-13
10011275,ubs sep ira ubs bank,B001291,O,2016-08-13
10011275,ubs sep ira virtus emerging markets hiemx,B001291,O,2016-08-13
10011275,ubs sep ira virtus real estate phrcx,B001291,O,2016-08-13
10011275,ubs sep ira voya corporate leaders lexcx,B001291,O,2016-08-13
10011275,ubs sep ira williams partners wpz,B001291,O,2016-08-13
10011275,vsr financial services fidelity select ports defense aerospace fsdax,B001291,O,2016-08-13
10011275,vsr financial services franklin cust dyna tech fkdnx,B001291,O,2016-08-13
10011275,vsr financial services franklin custodian growth fkgrx 100 000,B001291,O,2016-08-13
10011275,vsr financial services franklin income fund,B001291,O,2016-08-13
10011275,vsr financial services franklin money fund,B001291,O,2016-08-13
10004859,am century growth ira,B000013,T,2015-02-03
10004859,am century int l bond ira,B000013,T,2015-02-03
10004859,artisian midcap value inv ira,B000013,T,2015-02-03
10004859,baron growth retail fd ira,B000013,T,2015-02-03
10004859,blackrock low dur bd nv a ira,B000013,T,2015-02-03
10004859,e v income fund of boston ira,B000013,T,2015-02-03
10004859,glenmeade philadelphia int l ira,B000013,T,2015-02-03
10004859,ivy mid cap growth a ira,B000013,T,2015-02-03
10004859,loomis sayles sm cap val inst ira,B000013,T,2015-02-03
10004859,pacific life annunity,B000013,T,2015-02-03
10004859,pimco total return p ira,B000013,T,2015-02-03
10004859,southwood properties,B000013,T,2015-02-03
10004859,t rowe price eqi adv ira,B000013,T,2015-02-03
10005448,alliance bernstein exchange reserve a alliance bernstein exchange reserve a ira dividends,B001298,C,2015-04-18
10005448,athene life insurance sp athene annuity and life,B001298,C,2015-04-18
10005448,athene life insurance athene annuity and life,B001298,C,2015-04-18
10005448,franklin founding funds allocation fund,B001298,C,2015-04-18
10005448,franklin mutual fund franklin mutual fund ira dividends,B001298,C,2015-04-18
10005448,principle principle bellevue university retirement dividends,B001298,C,2015-04-18
10005448,prudential prulife ul protector prudential life insurance 500 000,B001298,C,2015-04-18
10005448,sac fdcu savings and checking account,B001298,C,2015-04-18
10005448,usaa 529 college savings plan usaa 529 college savings plan interest,B001298,C,2015-04-18
10005448,usaa savings and checking,B001298,C,2015-04-18
10005448,wadell and reed advisors vanguard a sp waddell and reed vanguard a ira 100 000 15 000,B001298,C,2015-04-18
10005448,wells fargo,B001298,C,2015-04-18
10007965,CMS,B001299,C,2015-06-10
10007965,LLY,B001299,C,2015-06-10
10007965,indiana 529 college choice 529 direct savings plan age based,B001299,C,2015-06-10
10007965,inprs defined contribution plan 2045 retirement,B001299,C,2015-06-10
10007965,ira amg yacktman focused fund service class,B001299,C,2015-06-10
10007965,ira pgr fund,B001299,C,2015-06-10
10007965,ira t rowe price horizons,B001299,C,2015-06-10
10007965,ira washington mutual investors fund,B001299,C,2015-06-10
10007965,MRO,B001299,C,2015-06-10
10007965,options xpress charles schwab ira,B001299,C,2015-06-10
10007965,reliastar life insurace,B001299,C,2015-06-10
10007965,roth ira investment of america,B001299,C,2015-06-10
10007965,roth ira world,B001299,C,2015-06-10
10007965,star financial bank savings account,B001299,C,2015-06-10
10007965,star financial checking account,B001299,C,2015-06-10
10007965,star financial e checking account,B001299,C,2015-06-10
10010061,322 rocky road,B001269,O,2016-05-05
10010061,ameriprise financial 7802 ameriprise insured mma,B001269,O,2016-05-05
10010061,AAPL,B001269,O,2016-05-05
10010061,BCE,B001269,O,2016-05-05
10010061,CL,B001269,O,2016-05-05
10010061,HD,B001269,O,2016-05-05
10010061,RWL,B001269,O,2016-05-05
10010061,PKW,B001269,O,2016-05-05
10010061,QQQ,B001269,O,2016-05-05
10010061,DIA,B001269,O,2016-05-05
10010061,SPY,B001269,O,2016-05-05
10010061,SDY,B001269,O,2016-05-05
10010061,VFH,B001269,O,2016-05-05
10010061,VYM,B001269,O,2016-05-05
10010061,MGK,B001269,O,2016-05-05
10010061,DTN,B001269,O,2016-05-05
10010061,ameriprise financial 9039 ameriprise insured mma,B001269,O,2016-05-05
10010061,CWGL,B001269,O,2016-05-05
10010061,KMI,B001269,O,2016-05-05
10010061,LUK,B001269,O,2016-05-05
10010061,RDIV,B001269,O,2016-05-05
10010061,XLV,B001269,O,2016-05-05
10010061,BRK.B,B001269,O,2016-05-05
10010061,ameriprise financial ira 3851 dreyfus cash management administrative,B001269,O,2016-05-05
10010061,IXP,B001269,O,2016-05-05
10010061,SCD,B001269,O,2016-05-05
10010061,VXF,B001269,O,2016-05-05
10010061,AMLP,B001269,O,2016-05-05
10010061,ameriprise financial ira 5494 dreyfus cash management administrative,B001269,O,2016-05-05
10010061,ameriprise financial ira 5494 wells fargo advantage utilities and high income fund,B001269,O,2016-05-05
10010061,ERH,B001269,O,2016-05-05
10010061,ameriprise financial ira 5494 western asset high yield defined opportunity fund 1 000,B001269,O,2016-05-05
10010061,axa retirement cornerstone 314052430 alliancebernstein short duration government bond,B001269,O,2016-05-05
10010061,axa retirement cornerstone 314052430 axa 2000 managed volatility,B001269,O,2016-05-05
10010061,axa retirement cornerstone 314052430 axa 400 managed volatility,B001269,O,2016-05-05
10010061,axa retirement cornerstone 314052430 axa 500 managed volatility 100 000,B001269,O,2016-05-05
10010061,axa retirement cornerstone 314052430 axa international managed volatility,B001269,O,2016-05-05
10010061,axa retirement cornerstone 314052430 core bond index,B001269,O,2016-05-05
10010061,axa retirement cornerstone 314052430 intermediate government bond,B001269,O,2016-05-05
10010061,axa retirement cornerstone 314052431 alliancebernstein short duration government bond,B001269,O,2016-05-05
10010061,axa retirement cornerstone 314052431 axa 2000 managed volatility,B001269,O,2016-05-05
10010061,axa retirement cornerstone 314052431 axa 400 managed volatility,B001269,O,2016-05-05
10010061,axa retirement cornerstone 314052431 axa 500 managed volatility 100 000,B001269,O,2016-05-05
10010061,axa retirement cornerstone 314052431 axa international managed volatility,B001269,O,2016-05-05
10010061,axa retirement cornerstone 314052431 core bond index,B001269,O,2016-05-05
10010061,axa retirement cornerstone 314052431 intermediate government bond,B001269,O,2016-05-05
10010061,axa retirement cornerstone ira 314052432 alliancebernstein short duration government bond,B001269,O,2016-05-05
10010061,axa retirement cornerstone ira 314052432 axa 2000 managed volatility,B001269,O,2016-05-05
10010061,axa retirement cornerstone ira 314052432 axa 400 managed volatility,B001269,O,2016-05-05
10010061,axa retirement cornerstone ira 314052432 axa 500 managed volatility 250 000,B001269,O,2016-05-05
10010061,axa retirement cornerstone ira 314052432 axa international managed volatility,B001269,O,2016-05-05
10010061,axa retirement cornerstone ira 314052432 core bond index,B001269,O,2016-05-05
10010061,axa retirement cornerstone ira 314052432 intermediate government bond,B001269,O,2016-05-05
10010061,MET,B001269,O,2016-05-05
10010061,PRU,B001269,O,2016-05-05
10010061,lb llc edgewood in pines golf course,B001269,O,2016-05-05
10008469,aaa universal life policy,B001300,C,2015-08-13
10008469,alvaradosmith 401 k amer funds world r3 fund,B001300,C,2015-08-13
10008469,alvaradosmith 401 k franklin high income,B001300,C,2015-08-13
10008469,alvaradosmith 401 k janus enterprise r fund,B001300,C,2015-08-13
10008469,alvaradosmith 401 k pimco total return r fund,B001300,C,2015-08-13
10008469,alvaradosmith 401 k principal life 2040 sept acct,B001300,C,2015-08-13
10008469,latham watkins 401 k harbor international institutional,B001300,C,2015-08-13
10008469,latham watkins 401 k vanguard total bond market index i,B001300,C,2015-08-13
10008469,public employees retirement system ca,B001300,C,2015-08-13
10008469,rental home hermosa beach ca,B001300,C,2015-08-13
10008469,us bank accounts,B001300,C,2015-08-13
10008469,vanguard life strategy growth fund,B001300,C,2015-08-13
10004722,158 acres oglethorpe ga,B001252,T,2015-01-07
10004722,bank of america non interest bearing,B001252,T,2015-01-07
10004722,first american bank and trust non,B001252,T,2015-01-07
10004722,winburn lewis barrow stolz p c buyout,B001252,T,2015-01-07
10011387,tiaa cref cref no reportable ind assets account,B001270,O,2016-07-11
10011387,tiaa cref traditional account,B001270,O,2016-07-11
10011387,usc retirement savings 401 a fidelity cash reserve,B001270,O,2016-07-11
10011387,usc retirement savings 401 a fidelity magellan no,B001270,O,2016-07-11
10011387,usc retirement savings 403 b fidelity magellan no,B001270,O,2016-07-11
10011959,493 parkwood avenue,B001281,O,2016-05-17
10011959,5628 naiche road none capital gains,B001281,O,2016-05-17
10011959,803 wager street,B001281,O,2016-05-17
10011959,AXP,B001281,O,2016-05-17
10011959,CAH,B001281,O,2016-05-17
10011959,CFN,B001281,O,2016-05-17
10011959,columbus municipal credit union,B001281,O,2016-05-17
10011959,congressional federal credit union,B001281,O,2016-05-17
10011959,corinthian baptist church credit union,B001281,O,2016-05-17
10011959,FB,B001281,O,2016-05-17
10011959,FMCC,B001281,O,2016-05-17
10011959,fifth third bank,B001281,O,2016-05-17
10011959,fifth third saving accounts,B001281,O,2016-05-17
10011959,HBAN,B001281,O,2016-05-17
10011959,ira cash,B001281,O,2016-05-17
10011959,EWS,B001281,O,2016-05-17
10011959,joyce otto beatty scholarship fund,B001281,O,2016-05-17
10011959,joyce beatty associates,B001281,O,2016-05-17
10011959,jp morgan chase,B001281,O,2016-05-17
10011959,JPM,B001281,O,2016-05-17
10011959,key bank account,B001281,O,2016-05-17
10011959,MSFT,B001281,O,2016-05-17
10011959,QQQX,B001281,O,2016-05-17
10011959,JPS,B001281,O,2016-05-17
10011959,ohio credit union,B001281,O,2016-05-17
10011959,pnc pittsburgh national bank,B001281,O,2016-05-17
10011959,SOR,B001281,O,2016-05-17
10011959,SO,B001281,O,2016-05-17
10011959,touchstone flexible income fund,B001281,O,2016-05-17
10011959,us saving bonds,B001281,O,2016-05-17
10013156,1005 mooney drive monterey park ca,B000287,O,2016-06-15
10013156,101 north carolina place se apt h washington,B000287,O,2016-06-15
10013156,1633 hill drive los angeles ca,B000287,O,2016-06-15
10013156,aegon nv bond,B000287,O,2016-06-15
10013156,american funds money fund 529,B000287,O,2016-06-15
10013156,NPFFX,B000287,O,2016-06-15
10013156,barclays bank bond,B000287,O,2016-06-15
10013156,chase checking,B000287,O,2016-06-15
10013156,citi bank cd,B000287,O,2016-06-15
10013156,congressional federal credit union checking,B000287,O,2016-06-15
10013156,credit suiss usa bond,B000287,O,2016-06-15
10013156,credit suisse ny bond,B000287,O,2016-06-15
10013156,credit suisse usa bond,B000287,O,2016-06-15
10013156,discover bank cd,B000287,O,2016-06-15
10013156,franklin mutual discovery a,B000287,O,2016-06-15
10013156,fundamental investors 529,B000287,O,2016-06-15
10013156,ge capital bond,B000287,O,2016-06-15
10013156,goldman sachs bank cd,B000287,O,2016-06-15
10013156,growth fund of america class f,B000287,O,2016-06-15
10013156,health care reit,B000287,O,2016-06-15
10013156,healthcare trust of america,B000287,O,2016-06-15
10013156,healthcare trust of america b2,B000287,O,2016-06-15
10013156,healthcare trust of america b3,B000287,O,2016-06-15
10013156,howard county municipal bond,B000287,O,2016-06-15
10013156,hsbc finance bond,B000287,O,2016-06-15
10013156,huntington national bank bond,B000287,O,2016-06-15
10013156,ing corporate leaders,B000287,O,2016-06-15
10013156,MSAVX,B000287,O,2016-06-15
10013156,investment of america 529,B000287,O,2016-06-15
10013156,jp morgan chase bond,B000287,O,2016-06-15
10013156,landmark s apartment trust,B000287,O,2016-06-15
10013156,marsico 21st century fund,B000287,O,2016-06-15
10013156,merrill lynch bond,B000287,O,2016-06-15
