bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index
B001248,Michael C. Burgess,house,Republican,TX26,,False,2023-12-08,2023-12-18,ABBV,AbbVie Inc.,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20024169,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024169.pdf,d1939f30c435371e19998248d242168e42f67c5dadfaedf2460ed7006d99f9b2,0
B001248,Michael C. Burgess,house,Republican,TX26,,False,2023-12-08,2023-12-18,BX,Blackstone Inc.,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20024169,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024169.pdf,b1363d75f49d9daf142c7a7820426d1215ec1ce36a1979c024344648bdae3ce6,0
B001248,Michael C. Burgess,house,Republican,TX26,,False,2023-12-08,2023-12-18,BX,Blackstone Inc.,Stock,Purchase,"$15,001",15001.0,False,SELF,20024169,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024169.pdf,42a0fcf1fffbd19e7e6ac3b7f27d1bb7dd41acf0e9db64ed70bf342bfa95e7bd,0
B001248,Michael C. Burgess,house,Republican,TX26,,False,2023-12-06,2023-12-18,CME,CME Group Inc. - Class A,Stock,Sale,"$15,001",15001.0,False,SELF,20024169,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024169.pdf,975e321d8cacd70b856087f17ead13ee1c1fe9dd9cfd7cdc78024fe385a00538,0
B001248,Michael C. Burgess,house,Republican,TX26,,False,2023-12-08,2023-12-18,PANW,"Palo Alto Networks, Inc.",Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20024169,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024169.pdf,a90f6dae81a71722a9ca5c505e7801080cd4e315d2227a728c19ea546fcd4f2d,0
B001248,Michael C. Burgess,house,Republican,TX26,,False,2023-12-08,2023-12-18,VLO,Valero Energy Corporation,Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20024169,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024169.pdf,498d2f1dc4f682d907001d8afeef06f33848d3af6fbbf55e2210b4067db16789,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,ZTS,Zoetis Inc. Class A,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,9e88df193f56c8c132576d51addb0a79672aedfb84eab41352653218b20726ff,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,COP,ConocoPhillips,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,6fb13039b9927efc5c64d816725b9beff660ecc73f40bc76e412e7e827871065,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,CVX,Chevron Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,09f7995dd05c092f096aeb684b212d508f55a66e80d483ca836cec7b81c48171,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,CMG,"Chipotle Mexican Grill, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,6fa149eddc1e7bfc50ec521b864a837acfbf584323a5dc30647caa1ec7c8dd4e,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,KO,Coca-Cola Company,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,4d17fc14d30b99c6eff655ece4f63bdef0ffce9f175fe3b183669b6c225b61c7,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,CMCSA,Comcast Corporation - Class A,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,65d8d23b7e6c84cc448d0a9d72ccc645d1b6d64c8199ea364a0c5fea84f4290b,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,DHR,Danaher Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,6d880bfa9f1ae2f19955c87f78def19f92974d1a4a6f8618e2e021741b268a40,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,STZ,"Constellation Brands, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,6c9fe1a29071012d43e653359b8d6988d39b0b00d62e4eac279091683a705061,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,COST,Costco Wholesale Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,a87fb414f8b91eb87286808e5e53aa4853c164c234958c0dddb780ea8fbcf575,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,CSX,CSX Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,78bf96bfe0ab2384a63be1c06fb4296e226c4170a9b0abc8141073ab9c0aa51d,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,BSX,Boston Scientific Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,5cb5c3525d6707cc395365601637feea1f1e3bbd301a7c123568f100c27f1f2d,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,V,Visa Inc.,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,097a6120244707d32e312e9fbd71f4573878f71de2782885158d49f04b7b5eee,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,AMAT,"Applied Materials, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,181e2870c002479ae5363a96411196ad3ad135d09464a7cd634f3473b1e7cb73,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,BLK,"BlackRock, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,08195d1ab4f2601c246cb5e88bb8d89961037a3a587e3fd686e270d65355968b,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,BRK.B,Berkshire Hathaway Inc. New,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,7c370975a1e5e56385751d07e19b04fafd4a7e0227a05ba698f2d321c7ddc2e9,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,AZO,"AutoZone, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,146ec0088bf82000aade3fa56ab5c8b4697a56c6cd16e82a50c94a7feefdd22d,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,EW,Edwards Lifesciences Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,4d022ec0fcd07b5819d930717deb19e89439537d5dcdf6e25b61f3206be9d3cf,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,AAPL,Apple Inc.,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,35bad59f44470c22cbde89f50566636eed4766b050aee1bdaa83fd8ada0d70d7,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,AXP,American Express Company,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,951702838d402a5d4cac43f533a9d250c07852c04af5cb64699cb17d74709f8b,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,AMZN,"Amazon.com, Inc.",Stock,Sale,"$15,001",15001.0,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,0f40ec877f1d864c00875872384c617b6477ba263bcfe08e7ba539f5a8282778,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,GOOG,Alphabet Inc. - Class C Capital Stock,Stock,Sale,"$15,001 - $50,000",32500.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,606464011b711157d79baaba6e5fead33ea3bbc8f1d5be45572332451ca5316d,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-12-04,2023-12-15,AMD,"Advanced Micro Devices, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024152,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024152.pdf,002d365dbf461794704d1d00d836fcc855f5a9159bace282f9739166c6e0743c,0
