representative_name,stock_name,buy_sell_flag,purchase_date,notification_date,invested_amount,min_amount,max_amount,transaction_year,ticker
BanksJames E Hon,"Yum! Brands, Inc. (YUM) [ST]", P ,2024-08-08,08/09/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,YUM
BarraganNanette,U.S. Treasury Bond [GS], P ,2023-11-16,11/25/2023," $1,001 - \$15000",1001.0,15000.0,2023.0,
BarraganNanette,U.S. Treasury Bond [GS],P,2024-02-16,02/24/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
BarraganNanette,2000116760 U.S. Treasury Bond [GS], P ,2023-11-17,11/25/2023," $1,001 - \$15000",1001.0,15000.0,2023.0,
BarraganNanette,U.S. Treasury Bond [GS], P ,2023-11-08,11/25/2023," $15,001 - \$50000",15001.0,50000.0,2023.0,
BentzCliff,"US Treasury Note 1.25% - Jan 15,", S ,2024-01-16,02/06/2024," $1,001 - \$150002024",1001.0,15000.0,2024.0,
BeyerDonald Sternoff,Virginia St Hsg Dev 3.65% 04/01/33, P ,2024-03-28,03/31/2024," $15,001 - \$5000020000365040133",15001.0,50000.0,2024.0,
BeyerDonald Sternoff,Metropolitan Wash DC 5.00%, P ,2024-05-02,05/24/2024," $15,001 - \$1001315000020000500100131",15001.0,50000.0,2024.0,
BeyerDonald Sternoff,Putnam Cnty WVA Brd Ed 1.123%,S,2024-05-23,05/24/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BeyerDonald Sternoff,Wise Cnty VA Indl Var 11-01-40 [GS], P ,2024-05-31,05/31/2024," $15,001 - \$500002500011",15001.0,50000.0,2024.0,
BeyerDonald Sternoff,Wise Cnty VA V-A 1.875% 11-01-40,S,2024-05-31,05/31/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BeyerDonald Sternoff,"Garden of Eden LLC, 40% Interest", S ,2024-08-30,09/02/2024," $5,000,001 - \$25000000",,,2024.0,
BeyerDonald Sternoff,Aiken Cnty SC Cons Sch 4.00%, P ,2024-10-16,11/01/2024," $15,001 - \$0401375000025000400040137",15001.0,50000.0,2024.0,
BeyerDonald Sternoff,Chicago Ill O'Hare 4.00% 01/01/36,P,2024-10-09,11/01/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BeyerDonald Sternoff,Clark Cnty Nev Sch 4.00% 06/15/37, P ,2024-10-03,11/01/2024," $15,001 - \$5000035000400061537",15001.0,50000.0,2024.0,
BeyerDonald Sternoff,Delaware Valley PA 4.00% 03/01/33,P,2024-10-29,11/01/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BeyerDonald Sternoff,District Columbia Go 5.00%, E ,2024-10-02,11/01/2024," $15,001 - \$06013550000",15001.0,50000.0,2024.0,
BeyerDonald Sternoff,Jefferson Cnty KY 4.00% 09/01/36,P,2024-10-02,11/01/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BeyerDonald Sternoff,Long Island Power Authority NY, P ,2024-10-24,11/01/2024," $15,001 - \$5000901375000035000500090137",15001.0,50000.0,2024.0,
BeyerDonald Sternoff,New Jersey State 5.00% 06/15/33,P,2024-10-18,11/01/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BeyerDonald Sternoff,North Carolina TPK 4.00% 01/01/33, P ,2024-10-28,11/01/2024," $15,001 - \$5000035000400010133",15001.0,50000.0,2024.0,
BeyerDonald Sternoff,North Las Vegas Nev 4.00% 06/01/36,P,2024-10-09,11/01/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BeyerDonald Sternoff,Oregon State Housing & Community, P ,2024-11-14,12/02/2024," $15,001 - \$0110485000035000",15001.0,50000.0,2024.0,
BeyerDonald Sternoff,Virginia State Housing Development,P,2024-11-21,12/02/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BeyerDonald Sternoff,Virginia State Housing Development, P ,2024-11-21,12/02/2024," $15,001 - \$350701305000040000",15001.0,50000.0,2024.0,
BiceStephanie,US TREASURY BILL23 U S T BILL, P ,2023-06-22,08/08/2024," $15,001 - \$092123912796250000",15001.0,50000.0,2023.0,
BiceStephanie,US TREASURY BILL23 U S T BILL,P,2023-09-27,08/08/2024,"\$15,001 -\$50,000",15001.0,50000.0,2023.0,
BlumenauerEarl,"Alaska Air Group, Inc. (ALK) [ST]", S ,2023-12-13,01/04/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,
BlumenauerEarl,Diageo plc (DEO) [ST],P,2023-12-07,01/04/2024,"\$15,001 -\$50,000",15001.0,50000.0,2023.0,
BlumenauerEarl,US Treas NT 4.5% 11/33 [GS], P ,2023-12-15,01/04/2024," $15,001 - \$50000",15001.0,50000.0,2023.0,
BlumenauerEarl,US Treas NT 4.5% 11/33 [GS],P,2023-12-20,01/04/2024,"\$15,001 -\$50,000",15001.0,50000.0,2023.0,
BlumenauerEarl,Alphabet Inc. - Class A Common, S  (partial),2024-02-01,03/01/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,GOOG
BlumenauerEarl,"Amazon.com, Inc. - Common Stock",P,2024-02-12,03/01/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,AMZN
BlumenauerEarl,Koninklijke Philips N.V. NY Registry, P ,2024-02-12,03/01/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
BlumenauerEarl,"Pfizer, Inc. Common Stock (PFE) [ST]",P,2024-02-12,03/01/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,PFE
BlumenauerEarl,QUALCOMM Incorporated -, P ,2024-02-12,03/01/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,QCOM
BlumenauerEarl,Unilever PLC Common Stock (UL),S,2024-02-12,03/01/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,UL
BlumenauerEarl,Northwest Natural Holding Company, P ,2024-02-15,03/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
BlumenauerEarl,US Treasury Bill 04/25/24 [GS], P ,2024-03-27,04/01/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
BlumenauerEarl,US Treasury Bill 05/02/24 [GS],P,2024-03-27,04/01/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BlumenauerEarl,Blackstone Inc. Common Stock (BX), S  (partial),2024-04-04,05/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,BX
BlumenauerEarl,"Caterpillar, Inc. Common Stock (CAT)",S (partial),2024-04-04,05/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,CAT
BlumenauerEarl,Embraer S.A. Common Stock (ERJ), S  (partial),2024-04-04,05/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
BlumenauerEarl,Kroger Company (KR) [ST],S,2024-04-04,05/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,KR
BlumenauerEarl,"Magna International, Inc. Common", S ,2024-04-04,05/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MGA
BlumenauerEarl,McKesson Corporation Common,S (partial),2024-04-04,05/03/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,MCK
BlumenauerEarl,"Nike, Inc. Common Stock (NKE) [ST]", P ,2024-04-04,05/03/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,NKE
BlumenauerEarl,Quest Diagnostics Incorporated,S,2024-04-04,05/03/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,DGX
BlumenauerEarl,RTX Corporation Common Stock, P ,2024-04-04,05/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,RTX
BlumenauerEarl,Southern Company (SO) [ST],P,2024-04-04,05/03/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,SO
BlumenauerEarl,TE Connectivity Ltd. New Switzerland, S ,2024-04-04,05/03/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
BlumenauerEarl,The Goldman Sachs Var 33 Due,P,2024-04-04,05/03/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BlumenauerEarl,US Treasury Bill 24 Due 06/13/24, P ,2024-04-30,05/03/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
BlumenauerEarl,US Treasury Bill24 Due 07/25/24,P,2024-04-30,05/03/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BlumenauerEarl,Visa Inc. (V) [ST], P ,2024-04-04,05/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,V
BlumenauerEarl,Wells Fargo & Co Var 29 Due,P,2024-04-04,05/03/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BlumenauerEarl,ECOLAB Inc. 2.125% Due 02/01/32, P ,2024-05-17,06/04/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
BlumenauerEarl,JPMorgan Chase & Var 35 Due,P,2024-05-17,06/04/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BlumenauerEarl,US Treasur Nt 3.625% Due 03/31/30, P ,2024-05-17,06/04/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
BlumenauerEarl,US Treasury Bill Due 07/11/24 [GS],P,2024-05-17,06/04/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BlumenauerEarl,US Treasury Due 10/03/24 [GS], P ,2024-05-17,06/04/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
BlumenauerEarl,Northwest Natural Holding Company, P ,2024-05-15,06/06/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
BlumenauerEarl,CVS Health Corporation Common, S ,2024-06-27,07/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,CVS
BlumenauerEarl,US Treasu NT 4.625%04/31 [GS],P,2024-06-07,07/03/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BlumenauerEarl,US Treasury 5.375%02/31UST Bond, S ,2024-06-07,07/03/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
BlumenauerEarl,US Treasury Bill Due 12/26/24 [GS],P,2024-06-21,07/03/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BlumenauerEarl,Baxter International Inc. Common, P ,2024-07-09,08/06/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
BlumenauerEarl,Medtronic plc. Ordinary Shares,S,2024-07-09,08/06/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,MDT
BlumenauerEarl,US Treasury Bill Due 06/12/25 [GS], P ,2024-07-12,08/06/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
BlumenauerEarl,US Treasury Bill Due 09/17/24 [GS],P,2024-07-26,08/06/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BlumenauerEarl,"Warner Bros. Discovery, Inc. - Series", S ,2024-07-09,08/06/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,WBD
BlumenauerEarl,Northwest Natural Holding Company, P ,2024-08-15,08/21/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
BlumenauerEarl,US Treasur Nt 2.75%08/32 [GS],P,2024-08-29,09/04/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BlumenauerEarl,Target Corp 2.35%30 [CS], P ,2024-09-26,10/06/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
BlumenauerEarl,Target Corp 3.375%29 [CS],S,2024-09-26,10/06/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BlumenauerEarl,US Treasury Bill Due 09/04/25 [GS], P ,2024-09-13,10/06/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
BlumenauerEarl,US Treasury Bill Due 11/26/24 [GS],P,2024-09-27,10/06/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BlumenauerEarl,US Treasury Bill Due 12/12/24 [GS], P ,2024-09-27,10/06/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
BlumenauerEarl,"Ventas, Inc. Common Stock (VTR)",S,2024-09-19,10/06/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BlumenauerEarl,Constellation BR 2.25%31 Due, P ,2024-10-11,11/04/2024," $15,001 - \$08013150000",15001.0,50000.0,2024.0,
BlumenauerEarl,UnitedHealth Gro 3.75%25 [CS],S,2024-10-11,11/04/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BlumenauerEarl,US Treasu Nt 4.125% UST Due, P ,2024-10-21,11/04/2024," $15,001 - \$03312950000",15001.0,50000.0,2024.0,
BlumenauerEarl,US Treasu NT 4.625% Due 04/30/31,P,2024-10-21,11/04/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BlumenauerEarl,US Treasury Bill Due 02/04/25 [GS], P ,2024-10-15,11/04/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
BlumenauerEarl,US Treasury Bill Due 04/10/25 [GS],P,2024-10-15,11/04/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BlumenauerEarl,Bank of America C Var 27 [CS], P ,2024-11-08,12/06/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
BlumenauerEarl,Comcast Corp 1.95%31 [CS],P,2024-11-21,12/06/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BlumenauerEarl,Comcast Corp 4.65%33 [CS], S ,2024-11-21,12/06/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
BlumenauerEarl,Northwest Natural Holding Company,P,2024-11-15,11/25/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
BlumenauerEarl,The Kroger Co. 4.5% 29 [CS], P ,2024-11-08,12/06/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
BlumenauerEarl,Toyota Motor Credit 3%/25 [CS],S,2024-11-08,12/06/2024,"\$50,001 -\$100,000",50001.0,100000.0,2024.0,
BlumenauerEarl,US Treasu NT 4.625%02/26 [GS], P ,2024-11-19,12/06/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
BlumenauerEarl,US Treasur NT 4%01/27 [GS],P,2024-11-19,12/06/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BurgessMichael C.,"United Parcel Service, Inc. (UPS) [ST]", S ,2023-12-14,12/15/2023," $1,001 - \$15000",1001.0,15000.0,2023.0,
BurgessMichael C.,"United Parcel Service, Inc. (UPS) [ST]",P,2023-12-14,12/15/2023,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,
BurgessMichael C.,"United Parcel Service, Inc. (UPS) [ST]", S ,2023-12-15,12/18/2023," $1,001 - \$15000",1001.0,15000.0,2023.0,
BurgessMichael C.,"United Parcel Service, Inc. (UPS) [ST]",P,2023-12-15,12/18/2023,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,
BurgessMichael C.,"Advanced Micro Devices, Inc. (AMD)", S ,2024-01-02,01/04/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,AMD
BurgessMichael C.,Amgen Inc. (AMGN) [ST],S,2024-01-02,01/04/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BurgessMichael C.,Blackstone Inc. (BX) [ST], S ,2024-01-02,01/04/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
BurgessMichael C.,Exxon Mobil Corporation (XOM) [ST],P,2024-01-02,01/04/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BurgessMichael C.,"Illumina, Inc. (ILMN) [ST]", P ,2024-01-02,01/04/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
BurgessMichael C.,"Illumina, Inc. (ILMN) [ST]",S (partial),2024-01-02,01/04/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
BurgessMichael C.,"Illumina, Inc. (ILMN) [ST]", P ,2024-01-02,01/04/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
BurgessMichael C.,"Palo Alto Networks, Inc. (PANW)",S,2024-01-02,01/04/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BurgessMichael C.,Royal Bank Of Canada (RY) [ST], P ,2024-01-10,01/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
BurgessMichael C.,Royal Bank Of Canada (RY) [ST],S,2024-01-10,01/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
BurgessMichael C.,Valero Energy Corporation (VLO), S ,2024-01-02,01/04/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
BurgessMichael C.,Blackstone Inc. (BX) [ST], S ,2024-01-12,02/17/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
BurgessMichael C.,Valero Energy Corporation (VLO),S,2024-01-12,01/17/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
BurgessMichael C.,"Best Buy Co., Inc. Common Stock", S ,2024-02-23,02/27/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,BBY
BurgessMichael C.,"Best Buy Co., Inc. Common Stock",S,2024-02-26,02/27/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,BBY
BurgessMichael C.,"Illumina, Inc. - Common Stock", S  (partial),2024-02-12,02/13/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ILMN
BurgessMichael C.,"Illumina, Inc. - Common Stock",S (partial),2024-02-09,03/13/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ILMN
BurgessMichael C.,"Illumina, Inc. - Common Stock", S  (partial),2024-02-12,02/13/2024," $1,001 - \$1500013803082024",1001.0,15000.0,2024.0,ILMN
BurgessMichael C.,"Illumina, Inc. - Common Stock",P,2024-02-12,02/14/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,ILMN
BurgessMichael C.,"Palo Alto Networks, Inc. (PANW)", S ,2024-02-09,02/13/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
BurgessMichael C.,"Illumina, Inc. - Common Stock", S  (partial),2024-03-11,03/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ILMN
BurgessMichael C.,"Walgreens Boots Alliance, Inc. -",S (partial),2024-03-01,03/04/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,WBA
BurgessMichael C.,Exxon Mobil Corporation Common, S ,2024-03-11,03/12/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,XOM
BurgessMichael C.,"Illumina, Inc. - Common Stock",S (partial),2024-03-11,03/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ILMN
BurgessMichael C.,AbbVie Inc. Common Stock (ABBV), S  (partial),2024-04-10,04/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ABBV
BurgessMichael C.,International Business Machines,S (partial),2024-04-10,04/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,IBM
BurgessMichael C.,iShares International Inflation-Linked, S  (partial),2024-04-10,04/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
BurgessMichael C.,"Merck & Company, Inc. Common",S (partial),2024-04-10,04/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,MRK
BurgessMichael C.,Royal Bank Of Canada Common, S  (partial),2024-07-16,07/18/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
BurgessMichael C.,Royal Bank Of Canada Common,P,2024-07-16,07/18/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
BurgessMichael C.,"United Parcel Service, Inc. Common", S ,2024-07-22,07/25/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,UPS
BurgessMichael C.,Royal Bank Of Canada Common, S ,2024-07-25,07/28/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
BurgessMichael C.,"Illumina, Inc. - Common Stock", S ,2024-09-03,09/05/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,ILMN
BurgessMichael C.,"Illumina, Inc. - Common Stock", S ,2024-08-30,09/03/2024," $15,001 - \$50000200",15001.0,50000.0,2024.0,ILMN
CarterEarl Leroy,2000105211 Winslow Large Cap Growth [HN], S  (partial),2023-05-01,05/08/2023," $100,001 - \$250000",100001.0,250000.0,2023.0,
CarterEarl Leroy,Atlanta GA Dev Auth Stdnt HSG [GS], S ,2023-09-01,06/07/2024," $15,001 - \$50000",15001.0,50000.0,2023.0,
CarterEarl Leroy,Ameris Bancorp - Common Stock, S  (partial),2024-07-18,07/23/2024," $100,001 - \$250000",100001.0,250000.0,2024.0,ABCB
CarterEarl Leroy,Ameris Bancorp - Common Stock,S (partial),2024-07-19,07/23/2024,"\$100,001 -\$250,000",100001.0,250000.0,2024.0,ABCB
CarterEarl Leroy,Ameris Bancorp - Common Stock, S  (partial),2024-07-23,07/23/2024," $100,001 - \$250000",100001.0,250000.0,2024.0,ABCB
CarterEarl Leroy,Ameris Bancorp - Common Stock,S (partial),2024-07-19,07/23/2024,"\$100,001 -\$250,000",100001.0,250000.0,2024.0,ABCB
CastenSean,Myno Carbon Corp [PS], P ,2021-06-25,08/12/2023," $15,001 - \$50000",15001.0,50000.0,2021.0,
CastenSean,Myno Carbon Corp [PS],P,2021-08-31,08/12/2023,"\$1,001 -\$15,000",1001.0,15000.0,2021.0,
CastenSean,Myno Carbon Corp [PS], P ,2023-04-04,08/12/2023," $1,001 - \$15000",1001.0,15000.0,2023.0,
CastenSean,Myno Carbon Corp convertible note,P,2023-05-17,01/11/2024,"\$15,001 -\$50,000",15001.0,50000.0,2023.0,
CastenSean,Myno Carbon Corp convertible note, P ,2022-03-21,08/12/2023," $15,001 - \$50000",15001.0,50000.0,2022.0,
CastenSean,Myno Carbon Corp convertible note,P,2022-05-16,08/12/2023,"\$15,001 -\$50,000",15001.0,50000.0,2022.0,
CastenSean,Myno Carbon Corp convertible note, P ,2022-09-27,08/12/2023," $50,001 - \$100000",50001.0,100000.0,2022.0,
CastenSean,Myno Carbon Corp convertible note,P,2023-01-12,08/12/2023,"\$15,001 -\$50,000",15001.0,50000.0,2023.0,
CastenSean,Myno Carbon Corp convertible note, P ,2023-10-31,07/01/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,
CastenSean,Myno Carbon Corp convertible note,P,2023-11-30,07/01/2024,"\$15,001 -\$50,000",15001.0,50000.0,2023.0,
CastenSean,Myno Carbon Corp convertible note, P ,2024-04-22,07/01/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
CastenSean,Myno Carbon Corp promissory note, P ,2024-07-30,08/17/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
CastorKathy,Berkshire Hathaway Inc. New, S  (partial),2024-03-28,03/28/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,BRK-B
CastorKathy,Berkshire Hathaway Inc. New, S  (partial),2024-07-15,07/15/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,BRK-B
ChuJudy,"Apollo Medical Holdings, Inc.", P ,2024-01-10,01/10/2024," $100,001 - \$250000",100001.0,250000.0,2024.0,
ChuJudy,"Apollo Medical Holdings, Inc.",S,2024-01-10,01/10/2024,"\$100,001 -\$250,000",100001.0,250000.0,2024.0,
ClarkKatherine M.,United States Treasury Notes [GS], P ,2024-01-23,02/01/2024," $100,001 - \$250000",100001.0,250000.0,2024.0,
ClarkKatherine M.,"Ruane, Cunniff, & Goldfarb Inc. [PS]", S  (partial),2024-01-31,03/01/2024," $100,001 - \$250000",100001.0,250000.0,2024.0,
ClarkKatherine M.,United States Treasury Notes [GS],P,2024-02-16,03/01/2024,"\$100,001 -\$250,000",100001.0,250000.0,2024.0,
ClarkKatherine M.,United States Treasury Notes [GS], P ,2024-02-16,03/01/2024," $100,001 - \$250000",100001.0,250000.0,2024.0,
ClarkKatherine M.,"New York Community Bancorp, Inc.", S ,2024-03-01,04/02/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
ClarkKatherine M.,"New York Community Bancorp, Inc.",S,2024-03-01,04/02/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
CohenSteve,DAIMLER TRUCK HLDG S/ADR, S ,2023-12-11,12/11/2023," $1,001 - \$15000",1001.0,15000.0,2023.0,
CohenSteve,"Kyndryl Holdings, Inc. (KD) [ST]",S,2023-12-11,12/11/2023,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,
CohenSteve,Bradley County Tennessee Govt, P ,2024-02-03,02/03/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
CohenSteve,Eastside Utility District (Hamilton,P,2024-02-03,02/03/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
