bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,provenance,ticker_source
B001292,Donald Sternoff Beyer,house,Democrat,VA08,HSWM04; HSWM05; House Committee on Ways and Means; Joint Economic Committee,False,2024-12-02,2025-01-06,,Dallas Tex Area Rapid 5.00% 12/01/25,Gov Security,Exchange,"$1,001 - $15,000",8000.5,False,JT,20026517,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026517.pdf,3eae8d6da059d572a9d48e3abdc05f0eba95d2d939f1a987f802f1a2befd44a2,house-pdf-electronic,
B001292,Donald Sternoff Beyer,house,Democrat,VA08,HSWM04; HSWM05; House Committee on Ways and Means; Joint Economic Committee,False,2024-12-23,2025-01-06,,"Duke Street LLC, 50% Interest",Other Investment,Sale,"$5,000,001",5000001.0,False,JT,20026517,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026517.pdf,844c5b3761aea506321ae0ad17ba83744de6b3e8b6f65072799aae834cd0fb9c,house-pdf-electronic,
B001292,Donald Sternoff Beyer,house,Democrat,VA08,HSWM04; HSWM05; House Committee on Ways and Means; Joint Economic Committee,False,2024-12-04,2025-01-06,,Oklahoma Cnty OK Indep 3.00% 07.01.25,Gov Security,Purchase,"$1,001 - $15,000",8000.5,False,JT,20026517,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026517.pdf,9707e0174d59dc6412d0a60f363d93bf9ba6f48d731b5846dba48669ddfe884c,house-pdf-electronic,
B001292,Donald Sternoff Beyer,house,Democrat,VA08,HSWM04; HSWM05; House Committee on Ways and Means; Joint Economic Committee,False,2025-02-12,2025-03-08,,Maryland St Health Var 07/01/45,Gov Security,Purchase,"$50,001 - $100,000",75000.5,False,JT,20027932,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027932.pdf,c772bfdb63c76ca8272fbefeb6f186e3e9470c7f908e37f17bba26bfee3fb3c5,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,AAON,"AAON, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,2f78ac686df670606810e831c5009533fc9182c8f3e18956103dfe52d777f9c2,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,ACN,Accenture plc Class A Ordinary Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,ff937feb49971b7de65e6ba40ec8a00147c8108806abfe383f1d96e0ea7d54e8,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,ADBE,Adobe Inc. - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,2eb1ba9ae2bb28c90cd3a37f1a4d1126165816ae69c70b20e5dec6432dc4bd7f,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,WMS,"Advanced Drainage Systems, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,6649ce1309f0b89b462b2f431f806bc181f8d02e986a2252dea4e5f1c0830850,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,AMD,"Advanced Micro Devices, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,117df77e20c2a2de4e4fc6a7fcf4db63cf9be5476e3d56bbd6999fabfc076142,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-29,2025-02-13,BABA,Alibaba Group Holding Limited,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,2a09db183d3e3cd12d456075122dd69ecce957055be493f7492eac92b81fa79a,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-30,2025-02-13,BABA,Alibaba Group Holding Limited,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,a7fcc75a02292b4d2046afe885adfe948ef6d28d47501aaa25d8953f335d41a2,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-21,2025-02-13,GOOG,Alphabet Inc. - Class C Capital Stock,Stock,Sale,"$50,001 - $100,000",75000.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,c56f0e7a63293022ccbc1f27b262be248a278b1bdf99f05e13008308f9baa676,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,GOOG,Alphabet Inc. - Class C Capital Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,8b264ef8ec9fa8a073081bfda615720783afab6ccc78d17b579b0585f34fd143,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,ANSS,"ANSYS, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,50d359b8261b521214562cbc77749132f2fc0f626a6f3d8cdb954ae640f0a9e4,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,APPF,"AppFolio, Inc. - Class A Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,acf808551b19d0c75f47ab20df17d1c25d22288da212c0e2d2032cafbe7115bf,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,ANET,"Arista Networks, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,7f266f8cba0b78655df388fc4eddc60da54e58da4626f258ca08cb7eff4e64aa,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-28,2025-02-13,TEAM,Atlassian Corporation - Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,9fd7e5ea33265a91c884f8c33b74f52432a02ed4cbab7b6734ebc91e9b782867,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,AXON,"Axon Enterprise, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,03014b89363696e1896d4aae77a0eb947171b22c78d86f3c012e9129321d6a7c,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-15,2025-02-13,BRK.B,Berkshire Hathaway Inc. New Common Stock,Option,Sale,"$15,001 - $50,000",32500.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,5a33033acf4fb01321b850655d088d555308cdddc485456073a7489dff83f5c7,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,BRK.B,Berkshire Hathaway Inc. New Common Stock,Option,Purchase,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,ff2cd53e8508e696c2faf144f5be128b35677cd806007a46600c2af8ff55b454,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-15,2025-02-13,BRK.B,Berkshire Hathaway Inc. New Common Stock,Option,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,4cd22b80ffd7019051b9e0dc24684cf238d4e106e3be881ad553b306c40dc1ad,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,BRK.B,Berkshire Hathaway Inc. New Common Stock,Stock,Sale,"$15,001 - $50,000",32500.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,c94eebbc15595e06f54be5c1f212d5e775a61656ecee920f033f1ce3ef8f4034,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,BRK.B,Berkshire Hathaway Inc. New Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,fe884db89fcc03b4eb23cac62d44df014e51766826fa2338b1fbe2163fdfce37,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,BERY,"Berry Global Group, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,998b3f914c087d7676392df1c7892b57c99033976894c3f07d6d7128d43eca98,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,BA,Boeing Company,Stock,Sale,"$15,001",15001.0,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,2372651760a95f84f59a4e478fa7cc8bdce539868c6b3a89e99915d8800ebcb3,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,,Booz Allen Hamilton Holding,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,21a6d30ac540dddb2a41e8118756c8129a959db566b9d71ecfa36f0b9923f908,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-28,2025-02-13,AVGO,Broadcom Inc. - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,dae6aea487bbfca306c8d7c8488f6a97cac7eaf441d08acaa083835a3c4ee840,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,BR,"Broadridge Financial Solutions, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,26954cfdfa1450432ebbe31def28be1bc0a6ef7530f2af94bb7f40a9fd999112,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,BRO,"Brown & Brown, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,55b4f65f3fe523a622adc57649d144ceda923de46e581411ba80d1800f8c6991,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,CDNS,"Cadence Design Systems, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,96f5734a8081e308e7908c60937ab6d7b5b4c70444f896ee869bc6805d918b3c,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,CDW,CDW Corporation - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,53683cc01a71ace455a36d2cc4af591bc2fff0cb1ce5e35708023e925337ddcc,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,CELH,"Celsius Holdings, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,92f141622724fba767ebf8269e1d7e52134fa7664da45b9d1b5e846e5920cdf1,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,CVX,Chevron Corporation Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,47fcd1ebd73140dadd97bf627ff3a23110ee3f86f13871906d0a001c113622a8,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,CMG,"Chipotle Mexican Grill, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,b52e6745414abf979749a52f6b84474f1e87edd11ffe98f05de9f81647c6a35e,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,CHDN,"Churchill Downs, Incorporated - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,e102288013231b96037086e077872f8a5711b1d09a35c7780a8611031b4fdcd6,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,CLH,"Clean Harbors, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,6f30802ca116105fe905f29a78934b3ebce44ef389531bf29f12cda9ffe7e599,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-21,2025-02-13,KO,Coca-Cola Company,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,5303da8ad2b59cceb536a450054ab89bc1c0d310f2bf681962ed860b789527dd,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,FIX,"Comfort Systems USA, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,50622370180130320b438f672c6e75ac95049fe382d757a0b084251c531e2100,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-29,2025-02-13,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,8bd56e4ffadf6c6005d10f5f375fa04991210bbc7619c63ef3b48310a0b898c2,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-28,2025-02-13,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,b3717aabf5c533a2dad16bdddd2653c2e8bcbd4973670a47550b373c291cc182,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,c6b761acb34a42155f850f4b065091ab41998cb7563ae0b2311c798f0bd0f298,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-01-13,2025-02-13,DRI,"Darden Restaurants, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20024346,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20024346.pdf,1b6dc0565300b5cd2a3d12cc825f4e25cd665251fc5f1f380406437d4d781a8b,house-pdf-electronic,
