bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source
V000139,Matthew Robert Van Epps,house,Republican,TN07,"HSHM05; HSHM07; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-06-16,2026-06-17,AMZN,"Amazon.com, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf,98b8319ef594a64dcf6e230d1e0adb11dbd6f60de3ba772bc94fffc2583b591b,0.0,house-pdf-electronic,,
V000139,Matthew Robert Van Epps,house,Republican,TN07,"HSHM05; HSHM07; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-06-16,2026-06-17,GOOGL,Alphabet Inc. - Class A Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf,8e41b75d3967d1bd41973475f2936f30f12d3c6bdfb62422a841f442658f3217,0.0,house-pdf-electronic,,
V000139,Matthew Robert Van Epps,house,Republican,TN07,"HSHM05; HSHM07; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-06-16,2026-06-17,LUV,Southwest Airlines Company Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf,66a2387207750a6a3f708dbb2f2c3c460be7b9db329a51420d0bf3f17331662a,0.0,house-pdf-electronic,,
V000139,Matthew Robert Van Epps,house,Republican,TN07,"HSHM05; HSHM07; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-06-16,2026-06-17,NVDA,NVIDIA Corporation - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf,4adc410521eea7a0f567c44ca8973a9332ccdb7df0f5de9c6cb39227f3ee157f,0.0,house-pdf-electronic,,
V000139,Matthew Robert Van Epps,house,Republican,TN07,"HSHM05; HSHM07; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-06-16,2026-06-17,META,"Meta Platforms, Inc. - Class A Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf,0571f82f29d878eddc587272ebe2c69a861803d6cec2ae9b55d7dc409c437bb2,0.0,house-pdf-electronic,,
V000139,Matthew Robert Van Epps,house,Republican,TN07,"HSHM05; HSHM07; House Committee on Homeland Security; House Committee on Science, Space, and Technology",False,2026-06-16,2026-06-17,TPR,"Tapestry, Inc. Common Stock",Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20034807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf,957034e06391f5cb8ec5aeb807fb2cf4586b500ed610ec884a47d94f535596ea,0.0,house-pdf-electronic,,
C001068,Steve Cohen,house,Democrat,TN09,HLIG02; HLIG11; HSJU01; HSJU08; HSJU10; House Committee on the Judiciary; House Permanent Select Committee on Intelligence,True,2026-05-27,2026-06-17,,US Treas Bills MAT 11/19/26,Gov Security,Purchase,"$500,001",500001.0,False,SELF,20034796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034796.pdf,57c4200e08c3ea113d33560a9a2e35baddc2e10e69792ecd76e41a91ce37251f,0.0,house-pdf-electronic,,
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2026-05-19,2026-06-16,,US Treasury Note 4% DUE 5/31/30 (91282CNG2),Gov Security,Purchase,"$100,001 - $250,000",175000.5,False,SELF,20034740,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034740.pdf,2deeb5ca124ff138d998af01686f24c013c1e1cb585c1f4fe1980ce8dae198bc,0.0,house-pdf-electronic,,
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2026-05-08,2026-06-16,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,,Purchase,"$1,001 - $15,000",8000.5,False,SP,20034740,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034740.pdf,52fa0101dd4f12c76b8c1efb68033a90276206f0cdb34729614739d42af46aa5,0.0,house-pdf-electronic,,
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2026-05-08,2026-06-16,AXP,American Express Company Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20034740,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034740.pdf,dcc7d26ca9518defa85bd617cf783682b592fd0a5deb99ad855a6868b2eccd3c,0.0,house-pdf-electronic,,
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2026-05-08,2026-06-16,ACN,Accenture plc Class A Ordinary Shares,Stock,Sale,"$15,001 - $50,000",32500.5,False,SP,20034740,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034740.pdf,9e754c416904f69973967ec4bd492b92b8431d44f023d68cd2f555b1218fb33f,0.0,house-pdf-electronic,,
