bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,owner,doc_id,source_url,natural_key_hash
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,V,Visa Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,3e22e9b8b27ec82445aa2cdd762e8445de3cb359b71496928c30811b25f1e582
,Earl Leroy Carter,house,,GA01,,False,2025-02-28,2025-03-06,,US TREASURY BILL,Gov Security,Purchase,"$500,001",500001.0,,20027913,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027913.pdf,61e937efa5be4ad136c70ab7bf48201a541ccf1fb263b5cd3562a40ac4ca7761
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-24,2025-02-11,BA,Boeing Company,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,dc8e6d60bbddcf4b921bbdc7837b846153db32804e7d528dbba59b6e0d5d26a3
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-13,2025-02-11,KMX,CarMax Inc,Stock,Purchase,"$1,001 - $15,000",8000.5,,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,5013a5c7ae2e9db6998421bc9348519da08288be3d8383e999b0a695e6dd0c9a
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-24,2025-02-11,K,Kellanova Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,95d94d686efb76411bdcacfa57e80074b6c0e3c48a7b90151229409c6af31e76
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-24,2025-02-11,PFE,"Pfizer, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,242b9d4a9fff4a33b202d846ebf324ec9ad75e99a9a88bb9345c8c71c2b707db
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-31,2025-02-11,,U.S. Treasury Bills,Gov Security,Sale,"$250,001",250001.0,,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,54850c25b30beecc8152ec9820e8ef02817b3be0b65c532046db2cfce74b345b
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-02-26,2025-03-06,PFE,"Pfizer, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,,20027891,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027891.pdf,ea8d0e5f1eb1c6897ed16c49cd643f8eb59216a5e63fd43ea13292f16c4e2aea
,Michael A. Collins,house,,GA10,,False,2024-12-03,2025-01-01,,Ski Mask Dog,CT,Purchase,"$1,001 - $15,000",8000.5,,20026489,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026489.pdf,ee9130fd29443b7ba9162ad6e32bd7740fc1809bb579eaa61c9e05808501e2f8
,Michael A. Collins,house,,GA10,,False,2025-01-03,2025-02-02,,Ethereum Crypto currency,CT,Purchase,"$1,001 - $15,000",8000.5,,20026696,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026696.pdf,5de32eb9c453e7dd35c3476e064c90f08a142fb64bfab2e29238125382dc2de4
,Michael A. Collins,house,,GA10,,False,2025-01-03,2025-02-02,,Virtuals Protocol,CT,Purchase,"$1,001 - $15,000",8000.5,,20026696,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026696.pdf,114e5e5be886e3edf6474bdf6d725f40868b8960f979a366648f22a1a3a9dc32
,Michael A. Collins,house,,GA10,,False,2025-01-12,2025-02-02,,Virtuals Protocol,CT,Sale,"$1,001 - $15,000",8000.5,,20026696,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026696.pdf,59512061f3d28e8a0bbbd423b584bd350e241dabbd578e167cd3b1f7e325b88c
,Michael A. Collins,house,,GA10,,False,2025-02-04,2025-02-21,,Ski Mask Dog,CT,Purchase,"$1,001 - $15,000",8000.5,,20027820,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027820.pdf,db06ab6f43c4df58a9495af9fe09c53d77227405aa5b282bd2367841c87b3edc
,Michael A. Collins,house,,GA10,,False,2025-02-19,2025-03-12,,Ski Mask Dog,CT,Purchase,"$1,001 - $15,000",8000.5,,20027962,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027962.pdf,2e7b0f3b8656a60e9ea6664d3df11fba2d00f91501152517c047d5c3c8c91c45
C001108,James Comer,house,Republican,KY01,HSED02; HSED10; House Committee on Education and Workforce; House Committee on Oversight and Government Reform,False,2025-01-02,2025-01-10,T,AT&T Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,,20018054,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20018054.pdf,0339d62e981200c1d7978c2e897462ae2369c61a9996035226f077482df877ec
C001108,James Comer,house,Republican,KY01,HSED02; HSED10; House Committee on Education and Workforce; House Committee on Oversight and Government Reform,False,2025-01-02,2025-01-10,HD,"Home Depot, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,,20018054,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20018054.pdf,72f6835c5f2ae9f8a86956e00d82710fcb714b225fd16ec57bd8903cfc86c96d
C001108,James Comer,house,Republican,KY01,HSED02; HSED10; House Committee on Education and Workforce; House Committee on Oversight and Government Reform,False,2025-01-02,2025-01-10,PANW,"Palo Alto Networks, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,,20018054,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20018054.pdf,1834a7ad903031709e31b5b6e1898333ac63e8b0953fbe7bcdd2f51eaec8a1ea
D000624,Debbie Dingell,house,Democrat,MI06,HSIF14; HSIF16; HSIF17; HSII06; HSII13; House Committee on Energy and Commerce; House Committee on Natural Resources,False,2025-01-15,2025-01-27,DIS,Walt Disney Company,Stock,Purchase,"$1,001 - $15,000",8000.5,,20026647,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026647.pdf,acd8e6082dd05481ff49c6a8b7afc083a9f7b785352153d37b0559f3bc76f88e
D000399,Lloyd Doggett,house,Democrat,TX37,HSWM02; HSWM04; HSWM06; House Committee on Ways and Means; House Committee on the Budget; Joint Committee on Taxation,False,2024-12-16,2025-01-08,KO,Coca-Cola Company,Stock,Purchase,"$1,001 - $15,000",8000.5,,20026535,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026535.pdf,21bc61e177a85e4f71976504513834ed6830abbcdc3c44c2da69657814344575
D000399,Lloyd Doggett,house,Democrat,TX37,HSWM02; HSWM04; HSWM06; House Committee on Ways and Means; House Committee on the Budget; Joint Committee on Taxation,False,2024-12-12,2025-01-08,HD,"Home Depot, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,,20026535,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026535.pdf,d0165913b8413b9ccb653bc850b984ca7cda0460e4a7a63eb608de18d4b5acea
D000399,Lloyd Doggett,house,Democrat,TX37,HSWM02; HSWM04; HSWM06; House Committee on Ways and Means; House Committee on the Budget; Joint Committee on Taxation,False,2025-02-18,2025-03-10,PG,Procter & Gamble Company,Stock,Purchase,"$1,001 - $15,000",8000.5,,20027935,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027935.pdf,50b44804ddc814faa7ca6d3f3d9a7001a897036247454016dffde108b91c45e6
D000032,Byron Donalds,house,Republican,FL19,HSBA20; HSBA21; HSGO05; HSGO06; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2025-01-16,2025-02-10,RLI,SP RLI Corp. Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,,20026712,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026712.pdf,d9f96873241a0d6d2502f2bf30ad4e52c792cd8bb193c0f44c77c13719b69458
D000032,Byron Donalds,house,Republican,FL19,HSBA20; HSBA21; HSGO05; HSGO06; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2025-01-21,2025-02-10,RLI,SP RLI Corp. Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,,20026712,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026712.pdf,38d3390c09bb9530b19d01f6ef006e130b9d3192cb27bc4ea7cb7fa0d0c9d7f1
D000032,Byron Donalds,house,Republican,FL19,HSBA20; HSBA21; HSGO05; HSGO06; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2025-01-16,2025-02-10,RLI,RLI Corp. Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,,20026712,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026712.pdf,308e2fa873613cd5274f9e2950387fb0ac522bae5d0636cd99fdb01047930194
D000032,Byron Donalds,house,Republican,FL19,HSBA20; HSBA21; HSGO05; HSGO06; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2025-01-16,2025-02-10,RLI,RLI Corp. Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,,20026712,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026712.pdf,4a032ce495255170b35e9510555b95dc845d9a1def1e90bafc88500f59ab6cab
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2024-12-06,2025-01-06,DUK,Duke Energy Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,,20026516,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026516.pdf,a24b1e02394339a8e8701cc084fcbbf35a3b115a5885d568203587a374f19c17
,Scott Scott Franklin,house,,FL18,,False,2025-02-19,2025-03-18,,Fidelity Advisor Total Bond CL Z,Gov Security,Purchase,"$1,001 - $15,000",8000.5,,20027995,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027995.pdf,516e0abea746331ac7b8e4236c4c8bdcab3ea4ed5dcf8e9c3a621c66072dbf14
,Scott Scott Franklin,house,,FL18,,False,2025-02-19,2025-03-18,,SP Fidelity Advisor Total Bond CL Z,Gov Security,Purchase,$800,800.0,,20027995,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027995.pdf,2120babf104d052ee40d749f20ec91f8790f6c03b7941d8d0fecfc216d779db1
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-16,2025-01-14,KO,JT Coca-Cola Company,Stock,Sale,"$1,001 - $15,000",8000.5,,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,1101313819c7b44c41951afcebb6b65341349234caa5911c50e239724967c7f0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-06,2025-01-14,GBCI,"JT Glacier Bancorp, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,9c43a77e09e51055aeb07d68fd3e7709caef0e59bd5eb170f7c50b71c948b38f
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-30,2025-01-14,GS,"JT Goldman Sachs Group, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,6ef42829cd63324c3b01132603962b99f170631e7ce245c9a8cdaf91ae3deac4
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-16,2025-01-14,NSRGY,JT NESTLE S.A S/ADR,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,2198d15a3246c1a7a3a7240e98927985ac8c8ca941f9fedc1cbc29701e64baf0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-23,2025-01-14,TT,JT Trane Technologies plc,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,d1f1879c2683eca8f49cc034b322cc92fde68f6e042d39629ee544853a9a8ec4
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2024-12-05,2025-01-14,TT,JT Trane Technologies plc,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,,20026533,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026533.pdf,5f7dc261dc3b202928b156dad4be4461a30283bc588e1630d5dfd596d83434bb
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-01-16,2025-02-10,KO,JT Coca-Cola Company,Stock,Purchase,"$1,001 - $15,000",8000.5,,20026732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026732.pdf,745b59b115a0277b65cf33bb64fb3cd61afd445f3e40145a191efd75abc14da0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-01-21,2025-02-10,KO,JT Coca-Cola Company,Stock,Purchase,"$1,001 - $15,000",8000.5,,20026732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026732.pdf,903cf891bd614afaf320d8eb2cd4f82be4dc1a16b38e6627227561766ccecfc6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-01-16,2025-02-10,NSRGY,JT NESTLE S.A S/ADR,Stock,Purchase,"$1,001 - $15,000",8000.5,,20026732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026732.pdf,986e4062aad4689fe30bb0246ed68229f5475aebdfa4556c048c016c7cd97a7b
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-01-16,2025-02-10,PANW,"JT Palo Alto Networks, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,,20026732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026732.pdf,362edf54142f640a0deee4b43318e2bff10cc366213d020f4a9bc58de06f366d
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-01-30,2025-02-10,TT,JT Trane Technologies plc,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,,20026732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026732.pdf,148554f62ca51e4d14fcc672a43d79ccfda58e93fb4b34084e0b5008eff245f8
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-01-23,2025-02-10,TT,JT Trane Technologies plc,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,,20026732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026732.pdf,7c4b3550708c3cd5da5f94ef9ed1b8cd17e72a24619ec65a443d9086c01aa5da
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-01-28,2025-02-10,V,JT Visa Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,,20026732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026732.pdf,5a6962d108c3558a49272dc5bafed9024f941cc1f1418988ba5f6e45faa06042
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-01-30,2025-02-10,V,JT Visa Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,,20026732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026732.pdf,2c5100eb2d4eb2b14a1f754b10dd1d65c9e4410eec4fcd9b5bddcf9d2a7d3992
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-01-31,2025-02-10,V,JT Visa Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,,20026732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026732.pdf,e57097cb4e53509c15a0ac940790067436aab6bf7134fcd94b94e1739ade9166
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-01-23,2025-02-10,V,JT Visa Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,,20026732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026732.pdf,3e375dbd53e934b0aeb531dee308c6605dd6694cb033d57b1d40ec59c02bb91e
