Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/24/2026,GOP,ORLY,67103H107,O'Reilly Automotive Inc,6060,86.11,521826.6,0.59%,87847200.0,2000000,80.0
07/24/2026,GOP,AAPL,037833100,Apple Inc,1560,321.66,501789.6,0.57%,87847200.0,2000000,80.0
07/24/2026,GOP,V,92826C839,Visa Inc,1401,351.6,492591.6,0.56%,87847200.0,2000000,80.0
07/24/2026,GOP,DAL,247361702,Delta Air Lines Inc,5877,81.97,481737.69,0.55%,87847200.0,2000000,80.0
07/24/2026,GOP,D,25746U109,Dominion Energy Inc,6673,71.46,476852.58,0.54%,87847200.0,2000000,80.0
07/24/2026,GOP,LMT,539830109,Lockheed Martin Corp,806,568.59,458283.54,0.52%,87847200.0,2000000,80.0
07/24/2026,GOP,ARMK,03852U106,Aramark,8040,57.0,458280.0,0.52%,87847200.0,2000000,80.0
07/24/2026,GOP,NEE,65339F101,NextEra Energy Inc,4975,89.79,446705.25,0.51%,87847200.0,2000000,80.0
07/24/2026,GOP,HD,437076102,Home Depot Inc/The,1381,324.71,448424.51,0.51%,87847200.0,2000000,80.0
07/24/2026,GOP,WBD,934423104,Warner Bros Discovery Inc,17362,25.95,450543.9,0.51%,87847200.0,2000000,80.0
07/24/2026,GOP,META,30303M102,Meta Platforms Inc,727,606.1,440634.7,0.50%,87847200.0,2000000,80.0
07/24/2026,GOP,BLK,09290D101,Blackrock Inc,416,1037.16,431458.56,0.49%,87847200.0,2000000,80.0
07/24/2026,GOP,AESI,642045108,Atlas Energy Solutions Inc,32400,13.07,423468.0,0.48%,87847200.0,2000000,80.0
07/24/2026,GOP,SF,860630102,Stifel Financial Corp,5163,79.56,410768.28,0.47%,87847200.0,2000000,80.0
07/24/2026,GOP,NVO,670100205,Novo Nordisk A/S,8526,48.18,410782.68,0.47%,87847200.0,2000000,80.0
07/24/2026,GOP,NUE,670346105,Nucor Corp,1707,241.15,411643.05,0.47%,87847200.0,2000000,80.0
07/24/2026,GOP,WTM,G9618E107,White Mountains Insurance Group Ltd,187,2176.85,407070.95,0.46%,87847200.0,2000000,80.0
07/24/2026,GOP,ELV,036752103,ELEVANCE HEALTH INC,1055,379.31,400172.05,0.46%,87847200.0,2000000,80.0
07/24/2026,GOP,MA,57636Q104,Mastercard Inc,744,530.29,394535.76,0.45%,87847200.0,2000000,80.0
07/24/2026,GOP,SNOW,833445109,Snowflake Inc,1485,265.13,393718.05,0.45%,87847200.0,2000000,80.0
07/24/2026,GOP,WTW,G96629103,Willis Towers Watson PLC,1301,288.37,375169.37,0.43%,87847200.0,2000000,80.0
07/24/2026,GOP,LVS,517834107,Las Vegas Sands Corp,8261,46.03,380253.83,0.43%,87847200.0,2000000,80.0
07/24/2026,GOP,ET,29273V100,Energy Transfer LP,18020,20.42,367968.4,0.42%,87847200.0,2000000,80.0
07/24/2026,GOP,MSFT,594918104,Microsoft Corp,975,381.58,372040.5,0.42%,87847200.0,2000000,80.0
07/24/2026,GOP,B,06849F108,Barrick Mining Corp,9640,37.16,358222.4,0.41%,87847200.0,2000000,80.0
07/24/2026,GOP,CDNS,127387108,Cadence Design Systems Inc,1055,330.46,348635.3,0.40%,87847200.0,2000000,80.0
07/24/2026,GOP,EQH,29452E101,EQUITABLE HLDGS INC COM,7210,47.44,342042.4,0.39%,87847200.0,2000000,80.0
07/24/2026,GOP,DLTR,256746108,Dollar Tree Inc,2841,117.65,334243.65,0.38%,87847200.0,2000000,80.0
07/24/2026,GOP,BJ,05550J101,BJ's Wholesale Club Holdings Inc,3686,91.29,336494.94,0.38%,87847200.0,2000000,80.0
07/24/2026,GOP,C,172967424,Citigroup Inc,2433,131.88,320864.04,0.37%,87847200.0,2000000,80.0
07/24/2026,GOP,MKL,570535104,Markel Group Inc,160,1961.57,313851.2,0.36%,87847200.0,2000000,80.0
07/24/2026,GOP,FTNT,34959E109,Fortinet Inc,2022,151.54,306413.88,0.35%,87847200.0,2000000,80.0
07/24/2026,GOP,SPH,864482104,Suburban Propane Partners LP,16720,18.34,306644.8,0.35%,87847200.0,2000000,80.0
07/24/2026,GOP,HUM,444859102,Humana Inc,746,394.5,294297.0,0.34%,87847200.0,2000000,80.0
07/24/2026,GOP,TRS,896215209,TriMas Corp,6804,40.22,273656.88,0.31%,87847200.0,2000000,80.0
07/24/2026,GOP,PLXS,729132100,Plexus Corp,1055,261.71,276104.05,0.31%,87847200.0,2000000,80.0
07/24/2026,GOP,CSCO,17275R102,Cisco Systems Inc,2356,112.76,265662.56,0.30%,87847200.0,2000000,80.0
07/24/2026,GOP,PRI,74164M108,Primerica Inc,815,308.18,251166.7,0.29%,87847200.0,2000000,80.0
07/24/2026,GOP,CB,H1467J104,Chubb Ltd,731,353.25,258225.75,0.29%,87847200.0,2000000,80.0
07/24/2026,GOP,HSIC,806407102,Henry Schein Inc,2908,84.53,245813.24,0.28%,87847200.0,2000000,80.0
07/24/2026,GOP,KLAC,482480100,KLA CORP,1132,218.73,247602.36,0.28%,87847200.0,2000000,80.0
07/24/2026,GOP,LUV,844741108,Southwest Airlines Co,5388,44.71,240897.48,0.27%,87847200.0,2000000,80.0
07/24/2026,GOP,OXY,674599105,Occidental Petroleum Corp,4104,57.6,236390.4,0.27%,87847200.0,2000000,80.0
07/24/2026,GOP,CRWD,22788C105,Crowdstrike Holdings Inc,1296,183.42,237712.32,0.27%,87847200.0,2000000,80.0
07/24/2026,GOP,COF,14040H105,Capital One Financial Corp,1170,199.96,233953.2,0.27%,87847200.0,2000000,80.0
07/24/2026,GOP,AIT,03820C105,Applied Industrial Technologies Inc,652,344.08,224340.16,0.26%,87847200.0,2000000,80.0
07/24/2026,GOP,ARW,042735100,Arrow Electronics Inc,1054,215.11,226725.94,0.26%,87847200.0,2000000,80.0
07/24/2026,GOP,UBER,90353T100,Uber Technologies Inc,3366,68.91,231951.06,0.26%,87847200.0,2000000,80.0
07/24/2026,GOP,DVN,25179M103,Devon Energy Corp,5042,45.29,228352.18,0.26%,87847200.0,2000000,80.0
07/24/2026,GOP,SCHW,808513105,Charles Schwab Corp/The,2264,101.61,230045.04,0.26%,87847200.0,2000000,80.0
07/24/2026,GOP,PWR,74762E102,Quanta Services Inc,330,653.8,215754.0,0.25%,87847200.0,2000000,80.0
07/24/2026,GOP,GEN,668771108,GEN DIGITAL INC,8664,25.07,217206.48,0.25%,87847200.0,2000000,80.0
07/24/2026,GOP,MSTR,594972408,Strategy Inc,2293,93.63,214693.59,0.24%,87847200.0,2000000,80.0
07/24/2026,GOP,SAP,803054204,SAP SE,1446,146.38,211665.48,0.24%,87847200.0,2000000,80.0
07/24/2026,GOP,SSD,829073105,Simpson Manufacturing Co Inc,1056,189.26,199858.56,0.23%,87847200.0,2000000,80.0
07/24/2026,GOP,DCI,257651109,Donaldson Co Inc,2188,91.14,199414.32,0.23%,87847200.0,2000000,80.0
07/24/2026,GOP,OKE,682680103,ONEOK Inc,2032,93.23,189443.36,0.22%,87847200.0,2000000,80.0
07/24/2026,GOP,TMUS,872590104,T-Mobile US Inc,1136,170.42,193597.12,0.22%,87847200.0,2000000,80.0
07/24/2026,GOP,VVV,92047W101,Valvoline Inc,4987,38.31,191051.97,0.22%,87847200.0,2000000,80.0
07/24/2026,GOP,HON,438516205,Honeywell International Inc,800,246.27,197016.0,0.22%,87847200.0,2000000,80.0
07/24/2026,GOP,MRSH,571748102,Marsh & McLennan Cos Inc,1055,176.4,186102.0,0.21%,87847200.0,2000000,80.0
07/24/2026,GOP,ADSK,052769106,Autodesk Inc,895,205.26,183707.7,0.21%,87847200.0,2000000,80.0
07/24/2026,GOP,UBSI,909907107,United Bankshares Inc/WV,3850,47.36,182336.0,0.21%,87847200.0,2000000,80.0
07/24/2026,GOP,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,174593,100.0,174592.7,0.20%,87847200.0,2000000,80.0
07/24/2026,GOP,FCX,35671D857,Freeport-McMoRan Inc,2754,63.5,174879.0,0.20%,87847200.0,2000000,80.0
07/24/2026,GOP,ST,G8060N102,Sensata Technologies Holding PLC,3689,45.62,168292.18,0.19%,87847200.0,2000000,80.0
07/24/2026,GOP,KO,191216100,Coca-Cola Co/The,2031,81.17,164856.27,0.19%,87847200.0,2000000,80.0
07/24/2026,GOP,ABBV,00287Y109,AbbVie Inc,649,256.92,166741.08,0.19%,87847200.0,2000000,80.0
07/24/2026,GOP,BSX,101137107,Boston Scientific Corp,3536,43.58,154098.88,0.18%,87847200.0,2000000,80.0
07/24/2026,GOP,INTU,461202103,Intuit Inc,562,281.53,158219.86,0.18%,87847200.0,2000000,80.0
07/24/2026,GOP,CLX,189054109,Clorox Co/The,1702,93.8,159647.6,0.18%,87847200.0,2000000,80.0
07/24/2026,GOP,HONA,43849R105,Honeywell Aerospace Inc,800,195.87,156696.0,0.18%,87847200.0,2000000,80.0
07/24/2026,GOP,QCOM,747525103,QUALCOMM Inc,900,171.11,153999.0,0.18%,87847200.0,2000000,80.0
07/24/2026,GOP,SBUX,855244109,Starbucks Corp,1549,103.21,159872.29,0.18%,87847200.0,2000000,80.0
07/24/2026,GOP,WDAY,98138H101,Workday Inc,1236,127.87,158047.32,0.18%,87847200.0,2000000,80.0
07/24/2026,GOP,AA,013872106,Alcoa Corp,3216,45.27,145588.32,0.17%,87847200.0,2000000,80.0
07/24/2026,GOP,FDXF,314352105,Fedex Freight Holding Co Inc,972,154.79,150455.88,0.17%,87847200.0,2000000,80.0
07/24/2026,GOP,HLI,441593100,Houlihan Lokey Inc,1058,137.81,145802.98,0.17%,87847200.0,2000000,80.0
07/24/2026,GOP,IQV,46266C105,IQVIA Holdings Inc,733,207.32,151965.56,0.17%,87847200.0,2000000,80.0
07/24/2026,GOP,BAC,060505104,Bank of America Corp,2433,61.28,149094.24,0.17%,87847200.0,2000000,80.0
07/24/2026,GOP,PAG,70959W103,Penske Automotive Group Inc,653,215.54,140747.62,0.16%,87847200.0,2000000,80.0
07/24/2026,GOP,LPX,546347105,Louisiana-Pacific Corp,1772,72.14,127832.08,0.15%,87847200.0,2000000,80.0
07/24/2026,GOP,CNM,21874C102,Core & Main Inc,2961,43.12,127678.32,0.15%,87847200.0,2000000,80.0
07/24/2026,GOP,GTES,G39104107,Gates Industrial Corp Ltd,4897,27.02,132316.94,0.15%,87847200.0,2000000,80.0
07/24/2026,GOP,DOV,260003108,Dover Corp,652,197.8,128965.6,0.15%,87847200.0,2000000,80.0
07/24/2026,GOP,EPAM,29414B104,EPAM Systems Inc,1551,86.14,133603.14,0.15%,87847200.0,2000000,80.0
07/24/2026,GOP,ARLP,01877R108,Alliance Resource Partners LP,4836,24.77,119787.72,0.14%,87847200.0,2000000,80.0
07/24/2026,GOP,PLUS,294268107,ePlus Inc,1378,86.83,119651.74,0.14%,87847200.0,2000000,80.0
07/24/2026,GOP,NSIT,45765U103,Insight Enterprises Inc,1058,115.66,122368.28,0.14%,87847200.0,2000000,80.0
07/24/2026,GOP,FMAO,30779N105,Farmers & Merchants Bancorp Inc/Archbold OH,4169,30.38,126654.22,0.14%,87847200.0,2000000,80.0
07/24/2026,GOP,AMGN,031162100,Amgen Inc,326,371.5,121109.0,0.14%,87847200.0,2000000,80.0
07/24/2026,GOP,DIS,254687106,Walt Disney Co/The,1297,92.83,120400.51,0.14%,87847200.0,2000000,80.0
07/24/2026,GOP,NOW,81762P102,ServiceNow Inc,1215,91.94,111707.1,0.13%,87847200.0,2000000,80.0
07/24/2026,GOP,ATR,038336103,AptarGroup Inc,815,129.0,105135.0,0.12%,87847200.0,2000000,80.0
07/24/2026,GOP,ORCL,68389X105,Oracle Corp,570,120.04,68422.8,0.08%,87847200.0,2000000,80.0
07/24/2026,GOP,PTC,69370C100,PTC Inc,648,113.05,73256.4,0.08%,87847200.0,2000000,80.0
07/24/2026,GOP,Cash&Other,Cash&Other,Cash & Other,10433,1.0,10432.85,0.01%,87847200.0,2000000,80.0
