member_name,party,tk,op,A,tau,delta,doc_id,amount_code,cluster,owner
Kenny Marchant,Republican,CSX,buy,32500.0,2020-11-20,2020-12-29,8217786,B,C_manuscrit,Joint
Kenny Marchant,Republican,MO,sell,32500.0,2020-11-12,2020-12-29,8217786,B,C_manuscrit,Joint
Kenny Marchant,Republican,AAL,sell,32500.0,2020-11-12,2020-12-29,8217786,B,C_manuscrit,Joint
Kenny Marchant,Republican,CMO,sell,8000.0,2020-11-12,2020-12-29,8217786,A,C_manuscrit,Joint
Kenny Marchant,Republican,F,sell,32500.0,2020-11-12,2020-12-29,8217786,B,C_manuscrit,Joint
Kenny Marchant,Republican,HEP,sell,32500.0,2020-11-12,2020-12-29,8217786,B,C_manuscrit,Joint
Kenny Marchant,Republican,JPM,sell,175000.0,2020-11-12,2020-12-29,8217786,D,C_manuscrit,Joint
Kenny Marchant,Republican,OXY,sell,8000.0,2020-11-13,2020-12-29,8217786,A,C_manuscrit,Joint
Kenny Marchant,Republican,UTG,sell,175000.0,2020-11-12,2020-12-29,8217786,D,C_manuscrit,Joint
Kenny Marchant,Republican,LUV,sell,32500.0,2020-11-12,2020-12-29,8217786,B,C_manuscrit,Joint
Kenny Marchant,Republican,VZ,sell,75000.0,2020-11-12,2020-12-29,8217786,C,C_manuscrit,Joint
Kenny Marchant,Republican,CMO,sell,75000.0,2020-11-12,2020-12-29,8217786,C,C_manuscrit,Self
Kenny Marchant,Republican,XOM,sell,32500.0,2020-11-12,2020-12-29,8217786,B,C_manuscrit,Self
Kenny Marchant,Republican,META,sell,175000.0,2020-11-12,2020-12-29,8217786,D,C_manuscrit,Self
Kenny Marchant,Republican,JPM,sell,175000.0,2020-11-14,2020-12-29,8217786,D,C_manuscrit,Self
Kenny Marchant,Republican,ALXN,buy,32500.0,2020-11-01,2020-12-29,8217786,B,C_manuscrit,Self
Kenny Marchant,Republican,BMY,buy,32500.0,2020-11-14,2020-12-29,8217786,B,C_manuscrit,Self
Kenny Marchant,Republican,CMG,buy,32500.0,2020-11-13,2020-12-29,8217786,B,C_manuscrit,Self
Kenny Marchant,Republican,CSX,buy,32500.0,2020-11-13,2020-12-29,8217786,B,C_manuscrit,Self
Kenny Marchant,Republican,HUM,buy,32500.0,2020-11-14,2020-12-29,8217786,B,C_manuscrit,Self
Fred Upton,Republican,HON,sell,8000.0,2020-02-13,2020-02-19,8216975,A,C_manuscrit,Self
Fred Upton,Republican,UNH,sell,8000.0,2020-02-13,2020-02-19,8216975,A,C_manuscrit,Self
Fred Upton,Republican,FANG,buy,8000.0,2020-01-28,2020-02-19,8216975,A,C_manuscrit,Self
Fred Upton,Republican,DIS,sell,8000.0,2020-03-06,2020-04-06,8217123,A,C_manuscrit,Self
Fred Upton,Republican,WFC,sell,8000.0,2020-03-16,2020-04-06,8217123,A,C_manuscrit,Self
Fred Upton,Republican,DD,sell,8000.0,2020-03-13,2020-04-06,8217123,A,C_manuscrit,Self
Fred Upton,Republican,ACI,buy,8000.0,2020-03-16,2020-04-06,8217123,A,C_manuscrit,Self
Fred Upton,Republican,ACI,buy,8000.0,2020-03-19,2020-04-06,8217123,A,C_manuscrit,Self
Fred Upton,Republican,LIN,sell,8000.0,2020-03-13,2020-04-06,8217123,A,C_manuscrit,Self
Fred Upton,Republican,CHTR,sell,8000.0,2020-03-13,2020-04-06,8217123,A,C_manuscrit,Self
Fred Upton,Republican,HON,sell,8000.0,2020-03-13,2020-04-06,8217123,A,C_manuscrit,Self
Fred Upton,Republican,UNH,sell,8000.0,2020-03-16,2020-04-06,8217123,A,C_manuscrit,Self
Fred Upton,Republican,BAH,buy,32500.0,2020-03-10,2020-04-24,8217182,B,C_manuscrit,SP
Fred Upton,Republican,BAH,buy,32500.0,2020-03-10,2020-04-24,8217182,B,C_manuscrit,SP
Fred Upton,Republican,FDVV,buy,32500.0,2020-04-13,2020-05-12,8217211,B,C_manuscrit,Self
Fred Upton,Republican,FDVV,buy,175000.0,2020-04-13,2020-05-12,8217211,D,C_manuscrit,Self
Fred Upton,Republican,CMCSA,buy,8000.0,2020-04-20,2020-05-12,8217211,A,C_manuscrit,Self
Fred Upton,Republican,CMCSA,sell,8000.0,2020-04-20,2020-05-12,8217211,A,C_manuscrit,Self
Fred Upton,Republican,CHTR,sell,8000.0,2020-04-20,2020-05-12,8217211,A,C_manuscrit,Self
Fred Upton,Republican,XOM,sell,8000.0,2020-03-26,2020-05-12,8217211,A,C_manuscrit,Self
Fred Upton,Republican,AXP,sell,8000.0,2020-03-26,2020-05-12,8217211,A,C_manuscrit,Self
Fred Upton,Republican,HON,buy,8000.0,2020-03-26,2020-05-12,8217211,A,C_manuscrit,Self
Fred Upton,Republican,KEY,sell,32500.0,2020-02-18,2020-07-17,8217384,B,C_manuscrit,Joint
Fred Upton,Republican,BRK.B,sell,8000.0,2020-04-20,2020-07-17,8217384,A,C_manuscrit,Joint
Fred Upton,Republican,WHR,sell,8000.0,2020-04-20,2020-07-17,8217384,A,C_manuscrit,Joint
Fred Upton,Republican,PEP,sell,32500.0,2020-04-11,2020-07-17,8217384,B,C_manuscrit,Joint
Fred Upton,Republican,WFC,sell,8000.0,2020-04-25,2020-07-28,8217423,A,C_manuscrit,Self
Fred Upton,Republican,JCI,buy,8000.0,2020-08-17,2020-09-09,8217635,A,C_manuscrit,Self
Mike Kelly,Republican,SKIN,buy,175000.0,2021-09-14,2021-09-24,8218359,D,C_manuscrit,Spouse
Mike Kelly,Republican,SKIN,sell,32500.0,2021-10-27,2021-12-13,8218500,B,C_manuscrit,Self
David Kustoff,Republican,PFE,buy,32500.0,2021-02-08,2021-02-26,8217876,B,C_manuscrit,Self
David Kustoff,Republican,XOM,sell,32500.0,2021-06-14,2021-06-22,8218126,B,C_manuscrit,Self
Billy Long,Republican,DIS,sell,75000.0,2021-06-09,2021-06-16,8218114,C,C_manuscrit,Self
Fred Upton,Republican,FHY,sell,32500.0,2020-02-06,2021-07-26,8218167,B,C_manuscrit,Self
Fred Upton,Republican,COST,buy,32500.0,2021-02-05,2021-09-10,8218329,B,C_manuscrit,Self
Fred Upton,Republican,COST,buy,32500.0,2021-08-20,2021-09-10,8218329,B,C_manuscrit,Self
Tom Cole,Republican,LNT,sell,32500.0,2022-05-25,2022-06-07,8218938,B,C_manuscrit,SP
Mike Kelly,Republican,VTV,sell,175000.0,2015-04-14,2022-05-25,8218856,D,C_manuscrit,Self
David Kustoff,Republican,AMZN,buy,8000.0,2022-02-25,2022-03-27,8218561,A,C_manuscrit,Self
David Kustoff,Republican,MSFT,buy,32500.0,2022-02-17,2022-03-19,8218561,B,C_manuscrit,Self
"Garland ""Andy"" Barr",Republican,GE,sell,8000.0,2014-02-25,2014-03-05,8214211,A,C_manuscrit,Joint
"Garland ""Andy"" Barr",Republican,MCD,sell,8000.0,2014-02-25,2014-03-05,8214211,A,C_manuscrit,Joint
Howard Coble,Republican,GRPN,buy,8000.0,2014-07-10,2014-07-11,8215965,A,C_manuscrit,Joint
John K. Delaney,Democrat,CSE,sell,3000000.0,2014-01-08,2014-01-22,9105037,G,B_tape_tourne,Joint
John K. Delaney,Democrat,HOG,sell,8000.0,2014-01-14,2014-01-22,9105037,A,B_tape_tourne,Self
John K. Delaney,Democrat,PAYX,sell,32500.0,2014-01-14,2014-01-22,9105037,B,B_tape_tourne,Self
John K. Delaney,Democrat,ALLE,buy,8000.0,2014-01-14,2014-01-22,9105037,A,B_tape_tourne,Self
John K. Delaney,Democrat,MCRS,sell,8000.0,2014-01-15,2014-01-22,9105037,A,B_tape_tourne,Self
John K. Delaney,Democrat,ALLE,buy,8000.0,2014-01-15,2014-01-22,9105037,A,B_tape_tourne,Self
John J. Duncan,Republican,HST,sell,8000.0,2014-02-12,2014-03-27,8214330,A,C_manuscrit,Joint
John J. Duncan,Republican,HII,sell,8000.0,2014-02-12,2014-03-27,8214330,A,C_manuscrit,Joint
John J. Duncan,Republican,PM,sell,8000.0,2014-02-12,2014-03-27,8214330,A,C_manuscrit,Joint
John J. Duncan,Republican,BBT,sell,75000.0,2014-02-20,2014-03-27,8214330,C,C_manuscrit,Joint
John J. Duncan,Republican,PVCT,buy,8000.0,2014-05-14,2014-06-12,8215712,A,C_manuscrit,Joint
Chris Collins,Republican,ROCK,buy,175000.0,2014-05-08,2014-05-19,8215241,D,C_manuscrit,Self
Chris Collins,Republican,CEMI,buy,32500.0,2014-05-09,2014-05-19,8215241,B,C_manuscrit,Self
Chris Collins,Republican,CEMI,buy,8000.0,2014-05-12,2014-05-19,8215241,A,C_manuscrit,Self
Chris Collins,Republican,ROCK,buy,75000.0,2014-05-15,2014-05-19,8215241,C,C_manuscrit,Self
John Garamendi,Democrat,TWTR,buy,8000.0,2013-11-08,2014-01-28,8213952,A,C_manuscrit,Joint
John Garamendi,Democrat,GVA,buy,8000.0,2013-11-08,2014-01-28,8213952,A,C_manuscrit,Joint
Alan Grayson,Democrat,GILD,sell,3000000.0,2014-12-12,2014-12-31,9105788,G,C_manuscrit,Self
Alan Grayson,Democrat,GILD,buy,750000.0,2014-11-10,2014-12-31,9105788,F,C_manuscrit,Self
Alan Grayson,Democrat,GILD,buy,3000000.0,2014-10-23,2014-12-31,9105788,G,C_manuscrit,Self
Alan Grayson,Democrat,GILD,buy,3000000.0,2014-09-20,2014-12-31,9105788,G,C_manuscrit,Self
Alan Grayson,Democrat,CLCT,sell,32500.0,2014-07-02,2014-07-30,8216124,B,C_manuscrit,Self
Alan Grayson,Democrat,EC,sell,375000.0,2014-07-02,2014-07-30,8216124,E,C_manuscrit,Self
Alan Grayson,Democrat,FLY,sell,750000.0,2014-07-02,2014-07-30,8216124,F,C_manuscrit,Self
Alan Grayson,Democrat,CLCT,sell,8000.0,2014-07-03,2014-07-30,8216124,A,C_manuscrit,Self
Alan Grayson,Democrat,FLY,sell,375000.0,2014-07-03,2014-07-30,8216124,E,C_manuscrit,Self
Alan Grayson,Democrat,CLCT,sell,75000.0,2014-07-07,2014-07-30,8216124,C,C_manuscrit,Self
Alan Grayson,Democrat,NTI,sell,750000.0,2014-07-07,2014-07-30,8216124,F,C_manuscrit,Self
Alan Grayson,Democrat,NTI,sell,750000.0,2014-07-08,2014-07-30,8216124,F,C_manuscrit,Self
Alan Grayson,Democrat,CLCT,sell,32500.0,2014-09-20,2014-10-20,9105401,B,C_manuscrit,Self
Alan Grayson,Democrat,CLCT,sell,8000.0,2014-08-22,2014-09-19,9105401,A,C_manuscrit,Self
Alan Grayson,Democrat,CLCT,sell,175000.0,2014-09-03,2014-09-19,9105401,D,C_manuscrit,Self
Alan Grayson,Democrat,CLCT,sell,75000.0,2014-09-05,2014-09-19,9105401,C,C_manuscrit,Self
Alan Grayson,Democrat,CLCT,sell,75000.0,2014-09-08,2014-09-19,9105401,C,C_manuscrit,Self
Alan Grayson,Democrat,CLCT,sell,32500.0,2014-09-09,2014-09-19,9105401,B,C_manuscrit,Self
Alan Grayson,Democrat,CLCT,sell,75000.0,2014-09-10,2014-09-19,9105401,C,C_manuscrit,Self
Alan Grayson,Democrat,CLCT,sell,175000.0,2014-09-11,2014-09-19,9105401,D,C_manuscrit,Self
Alan Grayson,Democrat,CLCT,sell,75000.0,2014-09-12,2014-09-19,9105401,C,C_manuscrit,Self
Alan Grayson,Democrat,CLCT,sell,75000.0,2014-09-15,2014-09-19,9105401,C,C_manuscrit,Self
Alan Grayson,Democrat,CLCT,sell,75000.0,2014-09-16,2014-09-19,9105401,C,C_manuscrit,Self
Alan Grayson,Democrat,CLCT,sell,175000.0,2014-09-17,2014-09-19,9105401,D,C_manuscrit,Self
Alan Grayson,Democrat,CLCT,sell,75000.0,2014-09-18,2014-09-19,9105401,C,C_manuscrit,Self
Alan Grayson,Democrat,GILD,buy,750000.0,2014-09-03,2014-09-19,9105401,F,C_manuscrit,Self
Alan Grayson,Democrat,GILD,buy,175000.0,2014-09-08,2014-09-19,9105401,D,C_manuscrit,Self
Alan Grayson,Democrat,GILD,buy,175000.0,2014-09-04,2014-09-19,9105401,D,C_manuscrit,Self
George Holding,Republican,CVX,sell,32500.0,2014-01-28,2014-02-05,8213957,B,C_manuscrit,Joint
George Holding,Republican,IBM,sell,32500.0,2014-01-28,2014-02-05,8213957,B,C_manuscrit,Joint
Denny Heck,Democrat,VOD,sell,32500.0,2014-01-02,2014-02-14,8214102,B,C_manuscrit,Joint
Denny Heck,Democrat,XRX,sell,32500.0,2013-12-27,2014-01-16,8213886,B,C_manuscrit,Joint
David P. Joyce,Republican,EZU,buy,8000.0,2014-01-22,2014-11-13,9105615,A,C_manuscrit,Joint
David P. Joyce,Republican,PM,sell,8000.0,2014-04-18,2014-11-13,9105615,A,C_manuscrit,Joint
David P. Joyce,Republican,AET,buy,8000.0,2014-08-18,2014-11-13,9105615,A,C_manuscrit,Joint
David P. Joyce,Republican,FEYE,buy,8000.0,2014-08-21,2014-11-13,9105615,A,C_manuscrit,Joint
David P. Joyce,Republican,OCN,buy,8000.0,2014-08-06,2014-11-13,9105615,A,C_manuscrit,Joint
David P. Joyce,Republican,SSE,buy,8000.0,2014-07-31,2014-11-13,9105615,A,C_manuscrit,Joint
David P. Joyce,Republican,CBSO,sell,8000.0,2014-08-18,2014-11-13,9105615,A,C_manuscrit,Joint
David P. Joyce,Republican,NE,sell,8000.0,2014-08-08,2014-11-13,9105615,A,C_manuscrit,Joint
David P. Joyce,Republican,NSAM,buy,8000.0,2014-08-06,2014-11-13,9105615,A,C_manuscrit,Joint
David P. Joyce,Republican,NSAM,buy,8000.0,2014-08-18,2014-11-13,9105615,A,C_manuscrit,Joint
David P. Joyce,Republican,PANW,sell,8000.0,2014-08-14,2014-11-13,9105615,A,C_manuscrit,Joint
David P. Joyce,Republican,PANW,sell,8000.0,2014-08-15,2014-11-13,9105615,A,C_manuscrit,Self
David P. Joyce,Republican,IWM,buy,32500.0,2014-09-16,2014-11-13,9105615,B,C_manuscrit,Joint
David P. Joyce,Republican,MDY,sell,8000.0,2014-09-16,2014-11-13,9105615,A,C_manuscrit,Joint
David P. Joyce,Republican,GTLS,buy,8000.0,2014-10-03,2014-11-13,9105615,A,C_manuscrit,Self
David P. Joyce,Republican,CHK,buy,8000.0,2014-10-20,2014-11-13,9105615,A,C_manuscrit,Self
David P. Joyce,Republican,CBI,buy,8000.0,2014-10-02,2014-11-13,9105615,A,C_manuscrit,Self
David P. Joyce,Republican,CBI,buy,8000.0,2014-10-15,2014-11-13,9105615,A,C_manuscrit,Self
David P. Joyce,Republican,DHI,sell,8000.0,2014-10-23,2014-11-13,9105615,A,C_manuscrit,Self
David P. Joyce,Republican,KBR,sell,8000.0,2014-10-29,2014-11-13,9105615,A,C_manuscrit,Self
David P. Joyce,Republican,LEN,sell,32500.0,2014-10-23,2014-11-13,9105615,B,C_manuscrit,Self
Billy Long,Republican,SO,buy,8000.0,2014-05-20,2014-06-11,8215698,A,C_manuscrit,Joint
Billy Long,Republican,SO,buy,75000.0,2014-05-22,2014-06-11,8215698,C,C_manuscrit,Joint
Billy Long,Republican,DIS,buy,32500.0,2014-05-22,2014-06-11,8215698,B,C_manuscrit,Joint
Billy Long,Republican,SO,buy,8000.0,2014-05-27,2014-06-11,8215698,A,C_manuscrit,Joint
Billy Long,Republican,BABA,buy,32500.0,2014-10-07,2014-10-22,9105549,B,C_manuscrit,Joint
Billy Long,Republican,BABA,buy,32500.0,2014-10-24,2014-11-13,9105614,B,C_manuscrit,Joint
Billy Long,Republican,BABA,buy,8000.0,2014-11-07,2014-11-13,9105614,A,C_manuscrit,Joint
Billy Long,Republican,BABA,buy,75000.0,2014-11-10,2014-11-13,9105614,C,C_manuscrit,Joint
Kenny Marchant,Republican,SIG,sell,75000.0,2014-11-26,2014-12-08,9105731,C,C_manuscrit,Joint
Kenny Marchant,Republican,WETF,sell,75000.0,2014-11-26,2014-12-08,9105731,C,C_manuscrit,Joint
Kenny Marchant,Republican,PHX,buy,32500.0,2014-11-26,2014-12-08,9105731,B,C_manuscrit,Joint
Kenny Marchant,Republican,HP,buy,32500.0,2014-11-26,2014-12-08,9105731,B,C_manuscrit,Joint
Kenny Marchant,Republican,PHX,buy,32500.0,2014-11-26,2014-12-08,9105731,B,C_manuscrit,Joint
Kenny Marchant,Republican,HP,buy,32500.0,2014-11-26,2014-12-08,9105731,B,C_manuscrit,Joint
Kenny Marchant,Republican,HP,buy,8000.0,2014-11-26,2014-12-08,9105731,A,C_manuscrit,Joint
Kenny Marchant,Republican,HLT,buy,8000.0,2014-11-04,2014-12-08,9105731,A,C_manuscrit,Joint
Kenny Marchant,Republican,KR,buy,8000.0,2014-11-05,2014-12-08,9105731,A,C_manuscrit,Joint
Kenny Marchant,Republican,UTX,sell,8000.0,2014-11-24,2014-12-08,9105731,A,C_manuscrit,Joint
Kenny Marchant,Republican,FAF,sell,8000.0,2014-11-05,2014-12-08,9105731,A,C_manuscrit,Joint
Kenny Marchant,Republican,TWX,buy,8000.0,2014-11-14,2014-12-08,9105731,A,C_manuscrit,Joint
Kenny Marchant,Republican,BYI,buy,8000.0,2014-11-24,2014-12-08,9105731,A,C_manuscrit,Joint
Kenny Marchant,Republican,HSBC,sell,8000.0,2014-11-28,2014-12-08,9105731,A,C_manuscrit,Joint
Kenny Marchant,Republican,EXP,buy,32500.0,2014-02-06,2014-03-05,8214228,B,C_manuscrit,Self
Kenny Marchant,Republican,ZLC,buy,32500.0,2014-02-18,2014-03-05,8214228,B,C_manuscrit,Self
Kenny Marchant,Republican,SIG,buy,75000.0,2014-02-19,2014-03-05,8214228,C,C_manuscrit,Self
Kenny Marchant,Republican,ZLC,sell,75000.0,2014-02-19,2014-03-05,8214228,C,C_manuscrit,Self
Kenny Marchant,Republican,EXP,buy,75000.0,2014-02-06,2014-03-05,8214228,C,C_manuscrit,Joint
Kenny Marchant,Republican,SIG,buy,75000.0,2014-02-19,2014-03-05,8214228,C,C_manuscrit,Joint
Kenny Marchant,Republican,RIG,buy,8000.0,2014-02-26,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,TRN,buy,8000.0,2014-02-26,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,PSMT,buy,8000.0,2014-02-26,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,EXP,buy,8000.0,2014-02-26,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,CTL,sell,8000.0,2014-02-04,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,HAL,buy,8000.0,2014-02-04,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,BTU,sell,8000.0,2014-02-06,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,CTL,sell,8000.0,2014-02-06,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,TSCO,buy,8000.0,2014-02-11,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,COP,buy,8000.0,2014-02-12,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,K,buy,8000.0,2014-02-12,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,HFC,sell,8000.0,2014-02-12,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,PPG,sell,8000.0,2014-02-14,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,NXPI,buy,8000.0,2014-02-14,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,HON,buy,8000.0,2014-02-21,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,TMO,buy,8000.0,2014-02-24,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,NXPI,buy,8000.0,2014-02-27,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,BEAM,sell,8000.0,2014-02-27,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,LB,buy,8000.0,2014-02-28,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,SJM,buy,8000.0,2014-02-03,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,CTL,sell,8000.0,2014-02-04,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,HAL,buy,8000.0,2014-02-04,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,BTU,sell,8000.0,2014-02-06,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,CTL,sell,8000.0,2014-02-06,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,APOL,sell,8000.0,2014-02-10,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,VTOL,buy,8000.0,2014-02-10,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,IGT,buy,8000.0,2014-02-10,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,SWK,buy,8000.0,2014-02-10,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,TW,sell,8000.0,2014-02-10,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,GPRE,buy,8000.0,2014-02-10,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,HELE,buy,8000.0,2014-02-10,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,HPY,sell,8000.0,2014-02-10,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,PBH,sell,8000.0,2014-02-10,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,HGR,sell,8000.0,2014-02-10,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,ACAT,sell,8000.0,2014-02-10,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,EPL,sell,8000.0,2014-02-10,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,LGND,buy,8000.0,2014-02-10,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,ANDE,buy,8000.0,2014-02-10,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,RIG,buy,8000.0,2014-02-11,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,COP,buy,8000.0,2014-02-12,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,K,buy,8000.0,2014-02-12,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,HFC,sell,8000.0,2014-02-12,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,LH,buy,8000.0,2014-02-13,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,JLL,sell,8000.0,2014-02-13,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,NXPI,buy,8000.0,2014-02-14,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,JLL,sell,8000.0,2014-02-20,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,LH,buy,8000.0,2014-02-21,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,TMO,sell,8000.0,2014-02-21,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,DV,sell,8000.0,2014-02-21,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,TYC,buy,8000.0,2014-02-21,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,HON,buy,8000.0,2014-02-21,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,BIO,sell,8000.0,2014-02-25,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,NXPI,buy,8000.0,2014-02-27,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,LB,buy,8000.0,2014-02-28,2014-03-05,8214228,A,C_manuscrit,Joint
Kenny Marchant,Republican,PSMT,sell,75000.0,2014-04-23,2014-05-06,8214720,C,C_manuscrit,Joint
